,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
00:56.887,7.2,7.55,6.428,-0.002,384.535,379.657,.66,5.569,7.915,6.529,-0.016,379.976,378.026,2.06,4.557,8.36,6.551,-0.007,377.111,377.014,3.02,4.946,7.529,6.508,-0.033,378.862,377.403,2.30,7.125,6.723,6.570,-0.019,384.645,379.582,.19,4.016,7.638,6.530,-0.004,378.470,376.473,3.11,7.427,7.842,6.365,-0.004,381.292,379.884,.77,6.692,7.114,6.456,-0.041,382.762,379.149,1.01
00:56.988,7.83,7.539,6.435,0.002,384.535,380.287,.25,6.045,8.048,6.525,-0.017,381.373,378.502,1.66,5.212,8.38,6.562,-0.001,378.375,377.669,2.69,5.578,7.477,6.497,-0.038,380.081,378.035,1.83,7.801,6.727,6.559,-0.025,384.645,380.258,.28,4.795,7.631,6.529,-0.004,379.915,377.252,2.56,8.084,7.89,6.372,0.001,382.648,380.541,.29,7.356,7.029,6.448,-0.043,384.345,379.813,.30
00:57.087,8.445,7.564,6.442,0.006,385.767,380.902,.21,6.668,8.022,6.522,-0.018,381.373,379.125,1.42,5.814,8.285,6.573,0.006,378.375,378.271,2.24,6.205,7.514,6.487,-0.042,380.081,378.662,1.34,8.417,6.792,6.548,-0.030,385.996,380.874,.76,5.38,7.728,6.529,-0.004,379.915,377.837,2.01,8.604,7.974,6.379,0.006,382.648,381.061,.14,8.076,7.116,6.440,-0.046,384.345,380.533,.23
00:57.187,9.135,7.589,6.449,0.010,385.767,381.592,.62,7.437,7.978,6.518,-0.019,382.471,379.894,.96,6.478,8.197,6.584,0.012,379.627,378.935,1.75,6.897,7.628,6.486,-0.040,381.334,379.354,.93,9.004,6.835,6.538,-0.034,385.996,381.461,1.15,6.064,7.779,6.536,0.000,381.274,378.521,1.66,9.401,8.01,6.388,0.010,383.832,381.858,.45,8.601,7.301,6.447,-0.040,385.729,381.058,.68
00:57.287,9.791,7.592,6.458,0.014,387.072,382.248,1.09,8.242,8.077,6.520,-0.017,382.471,380.699,.38,7.256,8.16,6.583,0.011,379.627,379.713,1.22,7.472,7.692,6.481,-0.041,381.334,379.929,.52,9.558,6.876,6.525,-0.039,387.203,382.015,1.53,6.729,7.85,6.540,0.002,381.274,379.186,1.21,10.105,8.039,6.397,0.014,383.832,382.562,.98,9.204,7.424,6.454,-0.034,385.729,381.661,.92
00:57.387,10.56,7.511,6.466,0.017,388.499,383.017,1.55,8.947,8.15,6.521,-0.015,384.045,381.404,.12,7.748,8.279,6.583,0.010,381.074,380.205,.64,8.062,7.713,6.476,-0.041,382.613,380.519,.16,10.201,6.805,6.512,-0.044,388.393,382.658,1.90,7.265,7.829,6.544,0.004,382.628,379.722,.79,10.707,8.035,6.405,0.018,385.334,383.164,1.46,9.915,7.42,6.461,-0.028,386.898,382.372,1.26
00:57.488,11.294,7.44,6.474,0.021,388.499,383.752,2.16,9.669,8.12,6.522,-0.014,385.472,382.126,.56,8.241,8.361,6.582,0.008,382.079,380.698,.38,8.726,7.692,6.472,-0.041,383.867,381.183,.25,10.941,6.747,6.499,-0.049,388.393,383.399,2.40,8.067,7.826,6.548,0.006,383.966,380.524,.40,11.345,8.045,6.414,0.022,386.574,383.803,1.89,10.682,7.36,6.467,-0.023,388.370,383.132,1.76
00:57.587,11.879,7.438,6.482,0.025,389.820,384.337,2.73,10.397,8.104,6.524,-0.012,385.472,382.854,1.10,8.954,8.303,6.581,0.007,382.079,381.411,.08,9.387,7.574,6.467,-0.042,383.867,381.844,.73,11.622,6.734,6.486,-0.054,389.815,384.080,2.97,8.814,7.83,6.552,0.008,383.966,381.271,.17,11.995,8.098,6.422,0.026,386.574,384.453,2.33,11.41,7.315,6.474,-0.017,388.370,383.862,2.35
00:57.687,12.54,7.453,6.490,0.028,389.820,384.998,3.14,11.035,8.065,6.528,-0.009,385.472,383.493,1.62,9.631,8.277,6.580,0.006,382.079,382.088,.46,10.16,7.574,6.473,-0.036,383.867,382.617,1.28,12.254,6.777,6.480,-0.055,389.815,384.712,3.46,9.481,7.845,6.560,0.012,383.966,381.938,.70,12.554,8.085,6.425,0.026,386.574,385.012,2.76,12.224,7.196,6.478,-0.014,388.370,384.682,2.90
00:57.787,13.183,7.523,6.490,0.027,389.820,385.641,3.60,11.609,7.965,6.537,-0.004,386.839,384.067,2.10,10.349,8.239,6.575,0.003,383.471,382.806,.96,10.886,7.647,6.474,-0.033,385.305,383.344,1.83,12.797,6.845,6.473,-0.056,389.815,385.255,3.87,10.127,7.897,6.566,0.016,385.386,382.584,1.16,13.169,8.034,6.430,0.028,387.790,385.627,3.16,12.79,7.316,6.471,-0.017,389.934,385.248,3.56
00:57.887,13.896,7.527,6.491,0.026,391.126,386.354,4.00,12.212,7.839,6.546,0.001,386.839,384.670,2.58,11.106,8.204,6.571,0.001,383.471,383.564,1.49,11.549,7.69,6.476,-0.031,385.305,384.007,2.29,13.426,6.852,6.466,-0.056,390.995,385.884,4.21,10.768,7.94,6.573,0.019,385.386,383.225,1.58,13.907,7.991,6.435,0.029,387.790,386.365,3.63,13.26,7.507,6.464,-0.019,389.934,385.718,3.87
00:57.987,14.553,7.534,6.492,0.025,391.126,387.011,4.50,12.839,7.874,6.555,0.006,388.043,385.297,3.09,11.787,8.232,6.566,-0.002,384.953,384.245,2.05,12.205,7.677,6.478,-0.028,386.705,384.663,2.73,14.035,6.848,6.459,-0.057,390.995,386.493,4.65,11.341,7.865,6.580,0.022,386.677,383.799,2.00,14.562,7.916,6.441,0.030,389.145,387.020,4.18,13.858,7.479,6.456,-0.022,391.014,386.316,4.07
00:58.087,15.158,7.53,6.493,0.024,392.496,387.616,4.96,13.477,7.932,6.564,0.012,388.043,385.935,3.51,12.409,8.303,6.561,-0.005,384.953,384.867,2.51,12.852,7.607,6.479,-0.025,386.705,385.310,3.20,14.653,6.84,6.453,-0.058,392.239,387.111,5.08,11.999,7.753,6.587,0.025,386.677,384.457,2.46,15.229,7.913,6.446,0.032,389.145,387.687,4.70,14.458,7.399,6.449,-0.025,391.014,386.916,4.51
00:58.187,15.668,7.512,6.488,0.020,393.611,388.126,5.39,14.233,7.896,6.569,0.014,389.305,386.691,3.92,13.013,8.338,6.560,-0.006,386.250,385.471,2.90,13.394,7.514,6.485,-0.021,388.016,385.852,3.71,15.287,6.828,6.453,-0.055,393.485,387.745,5.52,12.645,7.706,6.594,0.028,387.934,385.103,3.00,15.844,7.966,6.449,0.032,390.453,388.302,5.17,15.094,7.35,6.442,-0.028,392.216,387.552,4.99
00:58.287,16.339,7.474,6.478,0.014,393.611,388.797,5.77,14.904,7.887,6.573,0.015,389.305,387.362,4.48,13.615,8.32,6.556,-0.007,386.250,386.073,3.31,14.1,7.5,6.485,-0.019,388.016,386.558,4.16,16.03,6.844,6.453,-0.052,393.485,388.488,5.98,13.302,7.738,6.596,0.028,387.934,385.760,3.49,16.524,7.961,6.457,0.034,390.453,388.982,5.57,15.667,7.378,6.433,-0.031,392.216,388.125,5.48
00:58.387,16.95,7.545,6.468,0.008,393.611,389.408,6.27,15.628,7.871,6.578,0.017,390.732,388.086,4.96,14.291,8.284,6.552,-0.009,387.460,386.749,3.74,14.697,7.483,6.485,-0.018,389.255,387.155,4.67,16.655,6.939,6.454,-0.049,393.485,389.113,6.50,14.054,7.764,6.598,0.027,389.228,386.512,3.93,17.217,7.912,6.465,0.037,391.764,389.675,6.05,16.178,7.483,6.424,-0.034,393.425,388.636,5.86
00:58.487,17.564,7.581,6.458,0.002,394.893,390.022,6.65,16.262,7.822,6.583,0.019,390.732,388.720,5.49,14.949,8.268,6.548,-0.011,387.460,387.407,4.25,15.252,7.459,6.485,-0.017,389.255,387.710,5.10,17.22,7.013,6.454,-0.046,394.857,389.678,6.87,14.658,7.807,6.599,0.027,389.228,387.116,4.45,17.904,7.89,6.473,0.039,391.764,390.362,6.58,16.747,7.611,6.415,-0.037,393.425,389.205,6.15
00:58.587,18.286,7.514,6.448,-0.005,394.893,390.744,7.06,16.916,7.865,6.588,0.020,392.091,389.374,5.97,15.585,8.32,6.543,-0.013,388.795,388.043,4.72,15.888,7.501,6.485,-0.015,390.407,388.346,5.51,17.859,6.987,6.455,-0.043,394.857,390.317,7.22,15.237,7.745,6.601,0.027,390.578,387.695,4.84,18.589,7.837,6.481,0.041,393.138,391.047,7.08,17.372,7.611,6.406,-0.039,394.530,389.830,6.46
00:58.687,18.8,7.513,6.444,-0.007,396.246,391.258,7.62,17.538,7.886,6.587,0.018,392.091,389.996,6.40,16.205,8.406,6.537,-0.015,388.795,388.663,5.14,16.556,7.487,6.480,-0.017,390.407,389.014,5.93,18.558,6.885,6.457,-0.040,396.068,391.016,7.69,15.852,7.721,6.591,0.021,390.578,388.310,5.30,19.332,7.862,6.481,0.039,393.138,391.791,7.60,17.987,7.597,6.397,-0.042,394.530,390.445,6.90
00:58.787,19.41,7.483,6.437,-0.010,396.246,391.869,7.98,18.229,7.868,6.586,0.017,393.368,390.687,6.82,16.782,8.43,6.527,-0.019,390.058,389.240,5.51,17.113,7.337,6.474,-0.019,391.711,389.571,6.41,19.293,6.845,6.458,-0.037,397.502,391.752,8.25,16.522,7.728,6.581,0.015,391.775,388.980,5.75,20.018,7.913,6.481,0.037,394.574,392.477,8.11,18.701,7.479,6.388,-0.044,395.756,391.153,7.35
00:58.887,19.994,7.463,6.430,-0.013,397.359,392.453,8.43,18.946,7.89,6.585,0.015,393.368,391.404,7.33,17.467,8.363,6.518,-0.023,390.058,389.925,5.91,17.783,7.355,6.468,-0.021,391.711,390.241,6.91,19.9,6.863,6.460,-0.034,397.502,392.359,8.80,17.201,7.794,6.571,0.009,391.775,389.659,6.22,20.618,7.951,6.481,0.035,394.574,393.077,8.56,19.302,7.465,6.378,-0.046,395.756,391.761,7.94
00:58.987,20.593,7.457,6.423,-0.016,397.359,393.052,8.86,19.632,7.879,6.584,0.013,394.776,392.091,7.82,18.091,8.335,6.508,-0.027,391.320,390.549,6.44,18.492,7.479,6.462,-0.023,392.945,390.950,7.37,20.551,6.835,6.462,-0.031,397.502,393.010,9.22,17.778,7.828,6.561,0.003,393.125,390.236,6.65,21.239,7.984,6.482,0.032,395.855,393.698,8.96,19.846,7.482,6.369,-0.049,397.086,392.305,8.37
00:59.087,21.271,7.431,6.416,-0.019,398.536,393.730,9.29,20.23,7.898,6.583,0.012,394.776,392.689,8.31,18.749,8.289,6.499,-0.030,391.320,391.207,6.90,19.14,7.563,6.456,-0.024,392.945,391.598,7.79,21.223,6.89,6.464,-0.028,398.760,393.682,9.70,18.444,7.863,6.551,-0.003,393.125,390.902,7.04,21.902,7.941,6.482,0.030,395.855,394.361,9.37,20.468,7.586,6.359,-0.051,397.086,392.927,8.74
00:59.187,22.092,7.391,6.418,-0.018,398.536,394.551,9.79,20.749,7.999,6.580,0.009,396.060,393.208,8.72,19.403,8.217,6.487,-0.035,392.604,391.862,7.40,19.791,7.581,6.446,-0.028,394.317,392.250,8.19,21.881,6.896,6.467,-0.024,398.760,394.340,10.13,19.15,7.824,6.544,-0.007,394.369,391.608,7.48,22.479,7.839,6.482,0.028,397.139,394.938,9.87,21.168,7.552,6.348,-0.054,398.258,393.627,9.11
00:59.287,22.705,7.403,6.426,-0.012,400.036,395.164,10.40,21.439,7.949,6.572,0.005,396.060,393.898,9.02,19.993,8.291,6.479,-0.037,392.604,392.452,7.91,20.437,7.522,6.440,-0.030,394.317,392.896,8.63,22.477,6.866,6.470,-0.021,400.097,394.936,10.60,19.749,7.732,6.537,-0.010,394.369,392.208,8.01,23.058,7.838,6.479,0.025,397.139,395.517,10.35,21.853,7.482,6.348,-0.051,398.258,394.312,9.63
00:59.387,23.347,7.414,6.435,-0.007,401.291,395.806,10.82,22.076,7.933,6.564,0.000,397.270,394.535,9.54,20.634,8.288,6.471,-0.039,393.848,393.093,8.27,21.093,7.476,6.434,-0.031,395.620,393.552,9.13,23.166,6.841,6.474,-0.018,401.377,395.625,11.04,20.369,7.692,6.530,-0.013,395.687,392.828,8.50,23.656,7.918,6.476,0.022,398.306,396.115,10.76,22.576,7.42,6.348,-0.048,399.652,395.035,10.16
00:59.488,24.046,7.449,6.443,-0.001,401.291,396.505,11.27,22.806,8.064,6.556,-0.005,397.270,395.265,10.00,21.235,8.262,6.463,-0.041,393.848,393.694,8.73,21.744,7.464,6.427,-0.033,395.620,394.203,9.63,23.855,6.854,6.477,-0.015,401.377,396.314,11.54,21.071,7.7,6.524,-0.016,395.687,393.530,8.96,24.317,7.888,6.472,0.019,398.306,396.776,11.13,23.214,7.386,6.348,-0.045,399.652,395.673,10.72
00:59.587,24.662,7.5,6.452,0.005,401.291,397.121,11.74,23.507,8.046,6.548,-0.010,398.641,395.966,10.42,21.891,8.185,6.455,-0.043,395.090,394.350,9.17,22.346,7.416,6.421,-0.034,396.922,394.805,10.10,24.466,6.836,6.480,-0.012,401.377,396.925,12.02,21.681,7.752,6.517,-0.018,397.002,394.140,9.45,24.944,7.886,6.469,0.015,399.558,397.403,11.62,23.798,7.468,6.348,-0.042,401.016,396.257,11.19
00:59.687,25.448,7.485,6.458,0.008,402.608,397.907,12.14,24.109,8.122,6.532,-0.018,398.641,396.568,10.93,22.632,8.129,6.446,-0.045,395.090,395.091,9.69,22.921,7.43,6.408,-0.038,396.922,395.380,10.56,25.069,6.933,6.479,-0.011,402.677,397.528,12.47,22.367,7.65,6.506,-0.023,397.002,394.826,9.85,25.599,7.867,6.469,0.014,399.558,398.058,12.06,24.376,7.609,6.344,-0.041,401.016,396.835,11.55
00:59.787,26.156,7.42,6.470,0.014,402.608,398.615,12.70,24.677,8.165,6.515,-0.026,399.945,397.136,11.30,23.248,8.074,6.440,-0.046,396.493,395.707,10.26,23.537,7.508,6.401,-0.040,398.099,395.996,10.95,25.772,6.922,6.477,-0.012,402.677,398.231,12.82,23.033,7.552,6.500,-0.025,398.298,395.492,10.41,26.237,7.848,6.464,0.010,400.840,398.696,12.54,24.99,7.636,6.342,-0.040,402.193,397.449,11.86
00:59.887,26.818,7.427,6.482,0.020,404.111,399.277,13.25,25.272,8.134,6.498,-0.033,401.108,397.731,11.68,23.791,8.136,6.434,-0.046,397.652,396.250,10.73,24.186,7.431,6.393,-0.042,399.364,396.645,11.33,26.454,6.905,6.474,-0.012,403.992,398.913,13.33,23.685,7.498,6.493,-0.027,399.617,396.137,10.95,26.868,7.822,6.459,0.007,402.103,399.327,13.00,25.705,7.514,6.340,-0.038,403.518,398.164,12.27
00:59.988,27.47,7.429,6.494,0.025,404.111,399.929,13.71,25.884,8.126,6.482,-0.041,401.108,398.343,12.12,24.482,8.149,6.428,-0.047,397.652,396.941,11.07,24.765,7.314,6.386,-0.044,399.364,397.224,11.85,27.125,6.898,6.472,-0.013,403.992,399.584,13.82,24.321,7.503,6.487,-0.029,399.617,396.780,11.45,27.534,7.893,6.453,0.003,402.103,399.993,13.47,26.398,7.493,6.338,-0.037,403.518,398.857,12.86
01:00.087,28.154,7.482,6.506,0.031,405.424,400.595,14.17,26.497,8.103,6.465,-0.049,401.108,398.956,12.56,25.105,8.099,6.423,-0.047,397.652,397.564,11.55,25.392,7.247,6.378,-0.046,399.364,397.851,12.34,27.775,6.915,6.470,-0.013,405.344,400.202,14.30,24.966,7.562,6.481,-0.031,399.617,397.425,11.89,28.217,7.901,6.448,0.000,402.103,400.669,13.89,27.024,7.435,6.336,-0.036,403.518,399.483,13.37
01:00.187,28.715,7.553,6.512,0.033,405.424,401.158,14.62,27.112,8.063,6.454,-0.053,402.333,399.571,13.01,25.635,8.167,6.420,-0.047,398.966,398.094,12.03,26.052,7.245,6.367,-0.050,400.583,398.511,12.83,28.393,7.022,6.467,-0.014,405.344,400.823,14.75,25.505,7.654,6.479,-0.031,400.912,397.964,12.31,28.952,7.999,6.451,0.002,403.466,401.406,14.37,27.594,7.5,6.330,-0.038,404.852,400.036,13.85
01:00.287,29.431,7.617,6.490,0.020,406.669,401.875,14.96,27.613,8.2,6.440,-0.058,403.453,400.073,13.47,26.334,8.148,6.419,-0.045,400.195,398.793,12.35,26.575,7.247,6.358,-0.052,401.766,399.034,13.30,29.003,7.163,6.460,-0.017,406.612,401.436,15.11,26.156,7.686,6.466,-0.036,402.102,398.615,12.62,29.626,8.025,6.426,-0.010,404.874,402.067,14.82,28.14,7.683,6.322,-0.040,405.983,400.586,14.21
01:00.388,30.086,7.596,6.467,0.008,406.669,402.488,15.42,28.27,8.21,6.426,-0.062,403.453,400.730,13.73,26.976,8.152,6.418,-0.043,400.195,399.435,12.86,27.183,7.29,6.348,-0.055,401.766,399.642,13.67,29.652,7.201,6.452,-0.020,407.883,402.023,15.44,26.791,7.718,6.454,-0.040,402.102,399.250,13.06,30.203,8.001,6.401,-0.023,404.874,402.639,15.27,28.777,7.774,6.314,-0.042,405.983,401.225,14.47
01:00.488,30.619,7.584,6.445,-0.005,408.047,403.019,15.90,28.902,8.103,6.413,-0.066,403.453,401.358,14.18,27.664,8.201,6.417,-0.041,400.195,400.124,13.31,27.846,7.305,6.339,-0.057,401.766,400.283,14.07,30.276,7.254,6.445,-0.023,407.883,402.649,15.88,27.375,7.721,6.441,-0.045,402.102,399.834,13.49,30.709,8.054,6.376,-0.035,404.874,403.149,15.70,29.449,7.711,6.307,-0.044,405.983,401.895,14.85
01:00.587,31.243,7.551,6.422,-0.018,408.047,403.638,16.29,29.527,8.165,6.399,-0.071,404.745,401.985,14.71,28.273,8.286,6.416,-0.039,401.526,400.734,13.76,28.551,7.325,6.330,-0.059,403.038,400.988,14.52,30.964,7.306,6.437,-0.026,407.883,403.339,16.28,27.985,7.784,6.428,-0.050,403.321,400.434,13.90,31.155,8.036,6.352,-0.047,405.957,403.591,16.02,30.092,7.667,6.299,-0.046,407.298,402.500,15.37
01:00.687,31.682,7.4,6.391,-0.035,409.197,404.012,16.75,30.135,8.069,6.387,-0.075,404.745,402.578,15.11,28.862,8.206,6.417,-0.037,401.526,401.321,14.13,29.201,7.358,6.325,-0.059,403.038,401.639,15.01,31.681,7.272,6.428,-0.030,409.199,403.998,16.73,28.594,7.895,6.413,-0.056,403.321,401.045,14.28,31.6,8.018,6.327,-0.060,405.957,404.014,16.35,30.752,7.63,6.293,-0.047,407.298,403.156,15.86
01:00.787,32.225,7.355,6.362,-0.048,409.197,404.543,17.17,30.769,8.123,6.375,-0.077,405.978,403.215,15.60,29.597,8.212,6.418,-0.035,402.724,402.054,14.61,29.877,7.35,6.325,-0.056,404.394,402.259,15.45,32.255,7.331,6.409,-0.039,409.199,404.570,17.26,29.128,8.006,6.398,-0.061,404.552,401.582,14.64,32.115,7.957,6.302,-0.069,405.957,404.515,16.67,31.364,7.704,6.288,-0.047,408.603,403.772,16.35
01:00.887,32.594,7.292,6.332,-0.061,410.198,404.900,17.59,31.367,8.223,6.363,-0.079,405.978,403.819,16.01,30.252,8.234,6.419,-0.032,402.724,402.708,15.12,30.462,7.456,6.325,-0.053,404.394,402.851,15.93,32.794,7.403,6.389,-0.047,410.496,405.114,17.62,29.73,7.961,6.383,-0.066,404.552,402.164,14.94,32.644,7.979,6.277,-0.078,407.372,405.042,17.08,31.906,7.964,6.284,-0.046,408.603,404.309,16.73
01:00.987,33.146,7.443,6.303,-0.074,410.198,405.468,17.89,32.04,8.274,6.351,-0.081,407.219,404.484,16.37,30.82,8.264,6.420,-0.030,404.114,403.277,15.57,31.101,7.564,6.325,-0.050,405.658,403.498,16.27,33.396,7.57,6.370,-0.055,410.496,405.732,17.95,30.336,7.963,6.368,-0.071,405.689,402.768,15.39,33.319,8.078,6.253,-0.088,407.372,405.724,17.44,32.519,8.103,6.279,-0.046,409.799,404.935,16.93
01:01.087,33.781,7.618,6.273,-0.087,410.198,406.060,18.17,32.725,8.338,6.340,-0.084,407.219,405.171,16.81,31.452,8.384,6.422,-0.027,404.114,403.917,15.95,31.748,7.635,6.326,-0.047,405.658,404.109,16.64,34.007,7.555,6.351,-0.063,411.655,406.269,18.26,30.964,8.002,6.353,-0.075,405.689,403.399,15.82,33.863,8.339,6.228,-0.097,408.576,406.278,17.85,33.219,8.149,6.275,-0.046,409.799,405.635,17.26
01:01.187,34.398,7.705,6.246,-0.098,411.776,406.682,18.50,33.334,8.446,6.336,-0.082,408.581,405.789,17.24,32.246,8.487,6.414,-0.030,405.323,404.717,16.31,32.432,7.689,6.332,-0.042,406.956,404.794,17.05,34.63,7.667,6.330,-0.070,412.892,406.903,18.70,31.652,8.052,6.347,-0.074,406.923,404.069,16.24,34.404,8.455,6.214,-0.098,409.724,406.831,18.05,33.92,8.213,6.266,-0.048,411.132,406.304,17.73
01:01.287,34.997,7.809,6.236,-0.099,413.006,407.290,18.87,33.95,8.482,6.327,-0.082,409.814,406.391,17.60,32.81,8.53,6.407,-0.032,406.688,405.281,16.80,33.121,7.808,6.338,-0.037,408.339,405.492,17.50,35.237,7.534,6.310,-0.076,412.892,407.473,19.07,32.288,8.124,6.341,-0.073,408.252,404.709,16.69,34.92,8.501,6.200,-0.100,409.724,407.346,18.35,34.517,8.257,6.258,-0.049,412.448,406.919,18.18
01:01.387,35.665,8.021,6.225,-0.099,413.006,407.986,19.22,34.513,8.644,6.319,-0.082,409.814,406.973,18.01,33.444,8.58,6.399,-0.035,406.688,405.917,17.17,33.815,7.928,6.345,-0.031,408.339,406.152,17.90,35.774,7.638,6.289,-0.083,412.892,407.993,19.59,32.887,8.187,6.336,-0.072,408.252,405.311,17.09,35.647,8.653,6.186,-0.101,409.724,408.066,18.68,35.077,8.34,6.250,-0.051,412.448,407.469,18.57
01:01.487,36.192,8.039,6.214,-0.100,414.222,408.448,19.55,35.078,8.802,6.310,-0.082,410.986,407.558,18.29,34.077,8.668,6.392,-0.037,407.962,406.551,17.58,34.461,8.099,6.351,-0.026,409.710,406.818,18.30,36.266,7.556,6.268,-0.090,414.036,408.403,19.90,33.577,8.187,6.330,-0.071,409.542,405.996,17.47,36.37,8.884,6.172,-0.103,410.982,408.825,19.09,35.566,8.484,6.242,-0.053,413.498,407.969,18.91
01:01.587,36.822,8.145,6.203,-0.100,414.222,409.085,19.91,35.607,8.846,6.302,-0.082,410.986,408.074,18.58,34.672,8.716,6.384,-0.040,407.962,407.143,17.97,35.078,8.292,6.358,-0.021,409.710,407.461,18.64,36.897,7.8,6.248,-0.096,414.036,409.075,20.30,34.239,8.201,6.324,-0.070,409.542,406.621,17.95,37.125,9.088,6.158,-0.104,410.982,409.607,19.44,36.107,8.689,6.234,-0.054,413.498,408.521,19.15
01:01.687,37.694,8.533,6.192,-0.101,415.803,409.992,20.28,36.269,9.089,6.293,-0.082,412.211,408.774,18.92,35.126,8.853,6.377,-0.042,409.027,407.615,18.35,35.776,8.463,6.364,-0.015,411.074,408.146,18.94,37.449,8.053,6.227,-0.103,415.176,409.673,20.57,34.886,8.374,6.319,-0.069,410.864,407.288,18.41,37.782,9.246,6.144,-0.106,412.528,410.260,19.83,36.715,8.781,6.235,-0.050,414.685,409.129,19.39
01:01.787,38.312,8.778,6.189,-0.097,415.803,410.630,20.62,36.864,9.218,6.286,-0.082,412.211,409.384,19.22,35.663,9.049,6.369,-0.044,409.027,408.177,18.58,36.32,8.561,6.359,-0.017,411.074,408.697,19.31,38.015,8.262,6.212,-0.105,415.176,410.193,20.79,35.55,8.534,6.322,-0.063,410.864,407.970,18.75,38.428,9.396,6.160,-0.092,412.528,410.921,20.18,37.379,8.935,6.239,-0.045,414.685,409.816,19.75
01:01.887,39.125,9.222,6.186,-0.094,415.803,411.537,20.88,37.433,9.41,6.278,-0.082,412.211,409.983,19.55,36.322,9.197,6.362,-0.046,409.027,408.853,18.82,36.945,8.7,6.353,-0.019,411.074,409.338,19.63,38.687,8.535,6.197,-0.108,416.380,410.916,21.04,36.166,8.765,6.324,-0.058,410.864,408.597,19.10,39,9.558,6.175,-0.078,413.861,411.516,20.53,37.991,9.007,6.243,-0.041,414.685,410.390,20.11
01:01.987,39.901,9.462,6.182,-0.090,417.398,412.304,21.14,38.01,9.618,6.270,-0.081,413.424,410.588,19.82,36.936,9.363,6.355,-0.047,410.277,409.489,19.18,37.542,8.867,6.348,-0.021,412.273,409.958,19.97,39.351,8.819,6.181,-0.111,416.380,411.635,21.32,36.772,8.976,6.327,-0.053,412.209,409.237,19.38,39.703,9.816,6.191,-0.065,413.861,412.241,20.82,38.692,9.247,6.247,-0.036,415.993,411.131,20.49
01:02.087,40.358,9.472,6.179,-0.087,417.398,412.737,21.52,38.665,9.859,6.262,-0.081,413.424,411.284,20.08,37.519,9.452,6.347,-0.049,410.277,410.069,19.50,38.085,9.007,6.342,-0.022,412.273,410.480,20.28,39.91,9.042,6.166,-0.113,417.827,412.168,21.59,37.349,9.109,6.330,-0.048,412.209,409.829,19.65,40.286,10.067,6.206,-0.051,415.203,412.874,21.13,39.288,9.549,6.250,-0.031,415.993,411.790,20.82
01:02.187,40.839,9.554,6.176,-0.084,418.648,413.217,21.84,39.295,10.059,6.254,-0.081,414.729,411.947,20.37,38.105,9.588,6.340,-0.051,411.494,410.669,19.85,38.633,9.154,6.337,-0.024,413.446,411.047,20.56,40.494,9.05,6.151,-0.116,417.827,412.718,21.83,37.927,9.258,6.327,-0.045,413.434,410.402,19.97,40.885,10.315,6.223,-0.037,415.203,413.523,21.37,39.824,9.791,6.245,-0.032,417.392,412.346,21.03
01:02.287,41.349,9.658,6.158,-0.088,418.648,413.731,22.12,39.837,10.239,6.254,-0.077,414.729,412.513,20.67,38.815,9.849,6.332,-0.052,411.494,411.425,20.16,39.243,9.351,6.311,-0.036,413.446,411.687,20.84,41.186,9.349,6.140,-0.115,418.993,413.470,22.23,38.582,9.504,6.325,-0.044,413.434,411.100,20.27,41.5,10.557,6.240,-0.027,416.486,414.164,21.62,40.543,9.821,6.238,-0.034,417.392,413.031,21.24
01:02.387,41.757,9.762,6.140,-0.093,419.656,414.087,22.41,40.356,10.323,6.253,-0.073,415.961,413.029,20.93,39.42,10.076,6.325,-0.053,412.855,412.065,20.48,39.801,9.541,6.286,-0.047,414.660,412.238,21.14,41.737,9.596,6.128,-0.115,418.993,414.003,22.51,39.171,9.745,6.322,-0.043,414.736,411.734,20.56,42.021,10.701,6.257,-0.016,416.486,414.701,21.88,41.265,9.998,6.231,-0.035,418.682,413.770,21.72
01:02.487,42.318,10.108,6.121,-0.098,419.656,414.740,22.62,40.918,10.472,6.252,-0.069,415.961,413.608,21.24,40.025,10.252,6.318,-0.055,412.855,412.694,20.75,40.288,9.683,6.260,-0.058,414.660,412.744,21.40,42.331,9.981,6.117,-0.115,420.356,414.701,22.73,39.714,9.989,6.319,-0.042,414.736,412.311,20.81,42.431,10.816,6.274,-0.005,417.691,415.123,22.15,41.987,10.186,6.224,-0.037,418.682,414.466,22.11
