,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
,HUNGARY,HUNGARY,HUNGARY,HUNGARY,HUNGARY,HUNGARY,HUNGARY,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,FRANCE,FRANCE,FRANCE,FRANCE,FRANCE,FRANCE,FRANCE,UKRAINE,UKRAINE,UKRAINE,UKRAINE,UKRAINE,UKRAINE,UKRAINE,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,ITALY,ITALY,ITALY,ITALY,ITALY,ITALY,ITALY,SPAIN,SPAIN,SPAIN,SPAIN,SPAIN,SPAIN,SPAIN,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
02:50.338,45.34,77.803,8.320,-0.032,1312.404,1297.350,22.16,23.042,82.439,8.326,0.034,1321.635,1320.136,41.40,14.336,81.995,8.315,-0.075,1346.015,1328.841,47.26,22.169,82.291,8.381,-0.047,1335.685,1321.009,41.95,12.522,82.266,8.011,0.431,1330.716,1330.655,48.78,8.874,82.395,8.351,-0.002,1349.395,1334.303,51.41,10.648,82.244,8.311,-0.039,1347.745,1332.525,50.04,4.082,82.543,8.119,-0.017,1349.252,1339.094,54.92
02:50.437,44.614,78.191,8.313,-0.033,1314.093,1298.141,22.95,22.197,82.428,8.331,0.035,1321.635,1320.981,42.00,13.519,81.946,8.306,-0.075,1347.671,1329.658,47.84,21.313,82.275,8.379,-0.045,1337.347,1321.865,42.51,11.799,82.314,8.019,0.413,1332.149,1331.378,49.32,8.045,82.372,8.348,-0.003,1349.395,1335.132,51.99,9.847,82.229,8.307,-0.039,1349.394,1333.326,50.63,3.29,82.514,8.117,-0.017,1350.922,1339.886,55.48
02:50.537,43.858,78.553,8.307,-0.035,1314.093,1298.971,23.74,21.325,82.429,8.337,0.036,1323.351,1321.853,42.59,12.694,81.928,8.298,-0.076,1347.671,1330.483,48.39,20.484,82.298,8.377,-0.044,1337.347,1322.694,43.11,10.868,82.239,8.027,0.394,1332.149,1332.309,49.86,7.153,82.381,8.345,-0.005,1351.048,1336.024,52.56,9,82.206,8.304,-0.038,1349.394,1334.173,51.18,2.458,82.496,8.115,-0.017,1350.922,1340.718,56.02
02:50.638,43.128,78.877,8.300,-0.036,1315.753,1299.778,24.53,20.456,82.431,8.342,0.037,1323.351,1322.722,43.21,11.873,81.916,8.290,-0.076,1349.314,1331.304,48.96,19.703,82.272,8.376,-0.042,1339.032,1323.475,43.71,10.011,82.173,8.035,0.375,1333.803,1333.166,50.47,6.346,82.363,8.342,-0.006,1351.048,1336.830,53.19,8.247,82.225,8.301,-0.038,1351.046,1334.926,51.76,1.69,82.482,8.113,-0.017,1352.546,1341.486,56.60
02:50.737,42.355,79.227,8.294,-0.038,1315.753,1300.603,25.28,19.605,82.419,8.347,0.038,1325.092,1323.573,43.82,11.079,81.89,8.281,-0.076,1349.314,1332.098,49.53,18.836,82.254,8.374,-0.040,1339.032,1324.342,44.24,9.113,82.081,8.043,0.357,1333.803,1334.064,51.03,5.505,82.375,8.339,-0.008,1352.747,1337.671,53.75,7.404,82.23,8.298,-0.037,1351.046,1335.773,52.31,0.871,82.439,8.111,-0.017,1352.546,1342.305,57.13
02:50.837,41.594,79.596,8.287,-0.039,1317.393,1301.447,26.07,18.748,82.4,8.353,0.039,1325.092,1324.430,44.42,10.247,81.895,8.268,-0.078,1350.934,1332.930,50.07,17.999,82.224,8.368,-0.041,1340.687,1325.179,44.84,8.228,82.014,8.043,0.339,1335.557,1334.949,51.60,4.718,82.386,8.331,-0.011,1352.747,1338.458,54.36,6.568,82.227,8.291,-0.038,1352.647,1336.608,52.91,0.081,82.408,8.106,-0.019,1354.142,1343.095,57.68
02:50.937,40.856,79.918,8.284,-0.038,1317.393,1302.220,26.87,17.913,82.379,8.357,0.039,1326.801,1325.265,45.01,9.421,81.889,8.259,-0.078,1350.934,1333.756,50.66,17.221,82.217,8.361,-0.042,1340.687,1325.957,45.41,7.408,82.059,8.042,0.321,1335.557,1335.769,52.17,3.889,82.379,8.324,-0.014,1354.376,1339.287,54.92,5.763,82.243,8.284,-0.040,1352.647,1337.413,53.50,-0.704,82.394,8.101,-0.020,1354.142,1343.880,58.21
02:51.037,40.062,80.237,8.282,-0.038,1319.050,1303.075,27.62,17.093,82.384,8.362,0.039,1326.801,1326.085,45.58,8.598,81.89,8.251,-0.079,1352.587,1334.579,51.24,16.368,82.208,8.355,-0.043,1342.295,1326.810,45.96,6.525,81.973,8.042,0.303,1337.262,1336.651,52.79,3.062,82.383,8.316,-0.017,1354.376,1340.114,55.50,4.925,82.232,8.278,-0.041,1354.283,1338.251,54.08,-1.512,82.364,8.096,-0.022,1355.717,1344.688,58.76
02:51.137,39.249,80.493,8.279,-0.037,1319.050,1303.927,28.41,16.257,82.405,8.367,0.040,1328.455,1326.921,46.17,7.76,81.882,8.242,-0.079,1352.587,1335.417,51.83,15.578,82.222,8.348,-0.044,1342.295,1327.591,46.56,5.695,81.903,8.042,0.284,1337.262,1337.481,53.35,2.247,82.394,8.309,-0.020,1356.031,1340.929,56.09,4.113,82.232,8.271,-0.043,1354.283,1339.063,54.66,-2.313,82.346,8.091,-0.023,1355.717,1345.488,59.31
02:51.237,38.44,80.733,8.276,-0.036,1320.758,1304.740,29.16,15.438,82.447,8.372,0.040,1328.455,1327.739,46.77,6.962,81.847,8.233,-0.080,1354.248,1336.215,52.41,14.776,82.218,8.342,-0.045,1343.930,1328.401,47.12,4.79,81.801,8.042,0.266,1338.990,1338.386,53.89,1.453,82.393,8.302,-0.024,1356.031,1341.723,56.67,3.272,82.201,8.264,-0.044,1355.937,1339.904,55.24,-3.102,82.344,8.086,-0.025,1357.326,1346.277,59.86
02:51.337,37.649,81.009,8.272,-0.036,1322.422,1305.569,29.91,14.565,82.412,8.375,0.040,1330.111,1328.612,47.38,6.175,81.837,8.227,-0.079,1355.817,1337.001,52.95,13.934,82.199,8.333,-0.047,1345.565,1329.243,47.69,3.935,81.777,8.046,0.255,1340.738,1339.241,54.46,0.657,82.4,8.293,-0.027,1357.632,1342.519,57.23,2.454,82.182,8.255,-0.046,1357.576,1340.718,55.81,-3.89,82.338,8.079,-0.027,1358.879,1347.065,60.42
02:51.438,36.843,81.204,8.268,-0.037,1322.422,1306.375,30.66,13.721,82.435,8.379,0.040,1330.111,1329.456,47.98,5.402,81.875,8.221,-0.078,1355.817,1337.774,53.50,13.163,82.212,8.323,-0.049,1345.565,1330.014,48.27,3.145,81.71,8.050,0.243,1340.738,1340.031,55.04,-0.14,82.406,8.283,-0.030,1357.632,1343.316,57.80,1.667,82.172,8.246,-0.048,1357.576,1341.505,56.38,-4.668,82.344,8.072,-0.029,1358.879,1347.843,60.97
02:51.537,36.031,81.391,8.263,-0.037,1322.422,1307.208,31.37,12.911,82.438,8.382,0.039,1331.828,1330.266,48.59,4.602,81.887,8.215,-0.077,1355.817,1338.574,54.07,12.337,82.2,8.314,-0.052,1345.565,1330.840,48.83,2.628,81.758,8.054,0.232,1340.738,1340.548,55.55,-0.962,82.397,8.274,-0.033,1359.233,1344.138,58.37,0.883,82.183,8.238,-0.050,1357.576,1342.293,56.93,-5.471,82.335,8.065,-0.031,1358.879,1348.646,61.53
02:51.637,35.222,81.546,8.259,-0.037,1324.107,1308.002,32.07,12.117,82.44,8.386,0.039,1331.828,1331.060,49.16,3.811,81.884,8.209,-0.076,1357.406,1339.365,54.65,11.514,82.22,8.305,-0.054,1347.180,1331.663,49.40,1.984,81.787,8.058,0.220,1342.061,1341.192,55.95,-1.816,82.39,8.265,-0.037,1359.233,1344.992,58.94,0.079,82.19,8.229,-0.052,1359.167,1343.097,57.49,-6.251,82.325,8.058,-0.033,1360.484,1349.426,62.09
02:51.737,34.411,81.709,8.255,-0.037,1324.107,1308.829,32.76,11.269,82.457,8.389,0.039,1333.433,1331.908,49.73,2.962,81.919,8.203,-0.075,1357.406,1340.214,55.21,10.688,82.227,8.295,-0.056,1347.180,1332.481,50.00,1.129,81.632,8.061,0.209,1342.061,1342.047,56.43,-2.597,82.381,8.256,-0.040,1360.901,1345.772,59.54,-0.726,82.199,8.220,-0.054,1359.167,1343.902,58.06,-7.072,82.333,8.051,-0.035,1360.484,1350.247,62.63
02:51.837,33.604,81.843,8.251,-0.037,1325.750,1309.645,33.44,10.401,82.478,8.393,0.038,1333.433,1332.776,50.34,2.17,81.964,8.199,-0.071,1359.046,1341.006,55.83,9.867,82.22,8.286,-0.057,1348.820,1333.310,50.59,0.332,81.598,8.069,0.197,1343.565,1342.844,56.92,-3.399,82.382,8.247,-0.042,1360.901,1346.574,60.09,-1.541,82.191,8.214,-0.055,1360.776,1344.717,58.64,-7.862,82.329,8.046,-0.036,1362.085,1351.037,63.22
02:51.937,32.772,81.94,8.247,-0.037,1325.750,1310.453,34.11,9.529,82.496,8.395,0.037,1335.149,1333.648,50.97,1.34,81.947,8.196,-0.069,1359.046,1341.836,56.42,9.031,82.223,8.279,-0.058,1348.820,1334.146,51.16,-0.424,81.566,8.064,0.184,1343.565,1343.600,57.46,-4.179,82.388,8.238,-0.045,1362.488,1347.354,60.66,-2.343,82.155,8.207,-0.055,1360.776,1345.518,59.21,-8.641,82.321,8.040,-0.037,1362.085,1351.816,63.77
02:52.037,31.955,82.004,8.244,-0.037,1327.405,1311.272,34.77,8.654,82.501,8.397,0.037,1335.149,1334.523,51.60,0.523,81.968,8.193,-0.067,1360.668,1342.653,57.00,8.249,82.244,8.272,-0.058,1350.485,1334.928,51.75,-1.342,81.817,8.059,0.171,1345.118,1344.514,57.98,-5.04,82.36,8.229,-0.047,1364.111,1348.215,61.21,-3.142,82.158,8.201,-0.055,1362.385,1346.317,59.75,-9.465,82.355,8.035,-0.038,1363.646,1352.640,64.32
02:52.138,31.149,82.102,8.240,-0.037,1329.023,1312.055,35.39,7.852,82.53,8.399,0.036,1336.895,1335.325,52.22,-0.283,81.973,8.190,-0.064,1362.275,1343.459,57.59,7.405,82.224,8.264,-0.059,1352.095,1335.772,52.32,-2.21,81.764,8.055,0.158,1346.900,1345.386,58.80,-5.84,82.355,8.220,-0.049,1364.111,1349.015,61.80,-3.966,82.127,8.194,-0.056,1364.000,1347.141,60.32,-10.25,82.388,8.029,-0.039,1365.240,1353.425,64.93
02:52.238,30.3,82.183,8.237,-0.036,1329.023,1312.911,36.03,7.058,82.565,8.401,0.035,1336.895,1336.119,52.81,-1.081,82.012,8.188,-0.062,1362.275,1344.257,58.16,6.653,82.244,8.257,-0.060,1352.095,1336.523,52.91,-3,81.833,8.050,0.145,1346.900,1346.167,59.38,-6.638,82.345,8.211,-0.051,1364.111,1349.813,62.36,-4.75,82.11,8.188,-0.056,1364.000,1347.925,60.88,-11.059,82.38,8.024,-0.039,1365.240,1354.234,65.50
02:52.337,29.454,82.225,8.233,-0.036,1329.023,1313.758,36.69,6.214,82.569,8.403,0.034,1338.493,1336.962,53.39,-1.933,82.008,8.190,-0.058,1362.275,1345.109,58.76,5.823,82.258,8.255,-0.058,1352.095,1337.353,53.45,-3.803,81.839,8.051,0.140,1346.900,1346.978,59.99,-7.454,82.345,8.205,-0.052,1365.723,1350.629,62.92,-5.583,82.102,8.183,-0.055,1364.000,1348.758,61.42,-11.862,82.375,8.020,-0.039,1365.240,1355.036,66.07
02:52.437,28.637,82.283,8.234,-0.034,1330.734,1314.552,37.31,5.313,82.567,8.401,0.031,1338.493,1337.863,53.99,-2.757,82.006,8.192,-0.054,1363.941,1345.932,59.36,4.969,82.247,8.252,-0.057,1353.693,1338.207,54.05,-4.592,81.85,8.069,0.142,1348.510,1347.767,60.56,-8.239,82.341,8.198,-0.052,1365.723,1351.414,63.50,-6.414,82.12,8.178,-0.055,1365.625,1349.589,62.00,-12.64,82.369,8.016,-0.039,1366.868,1355.814,66.64
02:52.537,27.837,82.321,8.235,-0.031,1330.734,1315.353,37.93,4.435,82.598,8.399,0.028,1340.237,1338.741,54.63,-3.636,81.989,8.194,-0.050,1363.941,1346.811,59.94,4.128,82.249,8.249,-0.055,1353.693,1339.048,54.64,-5.45,81.782,8.087,0.143,1348.510,1348.625,61.12,-9.059,82.341,8.192,-0.053,1367.324,1352.234,64.05,-7.219,82.131,8.174,-0.054,1365.625,1350.394,62.60,-13.43,82.37,8.012,-0.039,1366.868,1356.604,67.18
02:52.637,26.967,82.337,8.236,-0.029,1332.360,1316.212,38.53,3.664,82.619,8.396,0.025,1340.237,1339.512,55.27,-4.45,82.007,8.196,-0.046,1365.644,1347.625,60.55,3.353,82.265,8.245,-0.054,1355.388,1339.823,55.24,-6.742,81.803,8.104,0.145,1350.158,1349.917,61.68,-9.877,82.328,8.185,-0.053,1367.324,1353.052,64.63,-8.022,82.137,8.169,-0.054,1367.269,1351.197,63.18,-14.208,82.387,8.008,-0.039,1368.444,1357.382,67.74
02:52.737,26.089,82.368,8.237,-0.027,1334.088,1317.085,39.15,2.885,82.677,8.394,0.022,1341.886,1340.291,55.83,-5.282,81.999,8.199,-0.041,1367.274,1348.457,61.13,2.519,82.274,8.242,-0.052,1356.981,1340.657,55.80,-7.671,81.877,8.122,0.146,1351.450,1350.846,62.61,-10.678,82.315,8.179,-0.054,1368.962,1353.853,65.20,-8.817,82.142,8.164,-0.053,1368.851,1351.992,63.75,-14.996,82.37,8.004,-0.038,1369.986,1358.170,68.30
02:52.838,25.251,82.379,8.241,-0.024,1334.088,1317.928,39.80,2.092,82.674,8.390,0.019,1341.886,1341.084,56.42,-6.102,81.971,8.201,-0.038,1367.274,1349.277,61.72,1.764,82.294,8.240,-0.051,1356.981,1341.412,56.40,-8.579,81.86,8.142,0.152,1351.450,1351.754,63.32,-11.445,82.296,8.174,-0.055,1368.962,1354.619,65.76,-9.639,82.148,8.162,-0.052,1368.851,1352.810,64.32,-15.816,82.381,8.000,-0.038,1369.986,1358.990,68.85
02:52.937,24.419,82.4,8.242,-0.022,1334.088,1318.759,40.40,1.227,82.679,8.385,0.015,1343.458,1341.949,56.98,-6.896,81.992,8.202,-0.036,1367.274,1350.071,62.28,0.915,82.271,8.238,-0.050,1356.981,1342.261,56.94,-9.495,81.854,8.152,0.149,1353.288,1352.670,63.95,-12.279,82.301,8.170,-0.054,1370.538,1355.453,66.28,-10.473,82.149,8.158,-0.051,1368.851,1353.648,64.90,-16.606,82.397,7.996,-0.038,1369.986,1359.780,69.44
02:53.037,23.574,82.429,8.244,-0.020,1335.767,1319.604,41.00,0.382,82.658,8.379,0.012,1343.458,1342.794,57.60,-7.736,82.02,8.203,-0.033,1368.897,1350.911,62.85,0.062,82.288,8.236,-0.048,1358.594,1343.114,57.53,-9.995,81.352,8.162,0.147,1353.288,1353.170,64.59,-13.088,82.308,8.165,-0.053,1370.538,1356.262,66.88,-11.261,82.15,8.154,-0.051,1370.515,1354.436,65.49,-17.394,82.417,7.993,-0.038,1371.612,1360.568,70.01
02:53.137,22.754,82.413,8.245,-0.018,1335.767,1320.424,41.62,-0.434,82.637,8.374,0.008,1345.168,1343.610,58.18,-8.544,82.017,8.204,-0.031,1368.897,1351.719,63.47,-0.728,82.346,8.233,-0.047,1358.594,1343.904,58.14,-10.72,81.871,8.172,0.144,1354.427,1353.886,64.59,-13.947,82.293,8.161,-0.053,1372.180,1357.121,67.46,-12.035,82.195,8.150,-0.050,1370.515,1355.209,66.05,-18.189,82.426,7.989,-0.038,1371.612,1361.363,70.58
02:53.237,21.942,82.406,8.247,-0.016,1337.437,1321.236,42.19,-1.231,82.652,8.369,0.004,1345.168,1344.407,58.74,-9.361,82.022,8.205,-0.028,1370.552,1352.536,64.04,-1.588,82.328,8.231,-0.045,1360.246,1344.764,58.74,-11.678,81.793,8.183,0.141,1355.657,1354.852,65.47,-14.74,82.276,8.157,-0.052,1372.180,1357.914,68.05,-12.851,82.211,8.146,-0.049,1372.077,1356.023,66.63,-18.982,82.438,7.985,-0.038,1373.203,1362.156,71.15
02:53.337,21.115,82.441,8.246,-0.015,1337.437,1322.063,42.75,-2.098,82.675,8.365,0.002,1346.778,1345.274,59.31,-10.176,82.051,8.203,-0.028,1370.552,1353.351,64.62,-2.408,82.322,8.228,-0.044,1360.246,1345.583,59.34,-12.531,81.782,8.176,0.131,1355.657,1355.705,66.09,-15.52,82.287,8.156,-0.050,1373.843,1358.691,68.60,-13.661,82.201,8.144,-0.047,1372.077,1356.836,67.22,-19.77,82.45,7.982,-0.037,1373.203,1362.944,71.71
02:53.437,20.307,82.445,8.245,-0.014,1339.083,1322.871,43.36,-2.925,82.624,8.360,0.000,1346.778,1346.100,59.94,-11.018,82.039,8.201,-0.027,1372.183,1354.193,65.21,-3.22,82.325,8.225,-0.043,1361.908,1346.395,59.91,-13.002,81.839,8.169,0.120,1357.486,1356.176,66.69,-16.374,82.292,8.156,-0.047,1373.843,1359.548,69.16,-14.463,82.208,8.142,-0.046,1373.703,1357.637,67.78,-20.561,82.469,7.979,-0.037,1374.776,1363.734,72.28
02:53.537,19.503,82.444,8.245,-0.014,1339.083,1323.675,43.94,-3.77,82.636,8.356,-0.003,1348.476,1346.945,60.49,-11.805,82.038,8.198,-0.027,1372.183,1354.979,65.80,-4.036,82.304,8.222,-0.043,1361.908,1347.211,60.49,-13.849,81.885,8.162,0.110,1357.486,1357.023,67.06,-17.17,82.313,8.156,-0.045,1375.467,1360.340,69.77,-15.266,82.2,8.140,-0.044,1373.703,1358.440,68.36,-21.356,82.492,7.975,-0.036,1374.776,1364.529,72.85
02:53.637,18.712,82.465,8.245,-0.013,1340.687,1324.466,44.51,-4.623,82.667,8.352,-0.005,1348.476,1347.798,61.10,-12.619,82.027,8.196,-0.027,1373.813,1355.793,66.36,-4.92,82.305,8.219,-0.042,1363.553,1348.087,61.05,-14.144,81.992,8.155,0.099,1358.800,1357.318,67.69,-18.014,82.337,8.156,-0.043,1375.467,1361.188,70.35,-16.072,82.195,8.138,-0.043,1375.308,1359.246,68.92,-22.148,82.53,7.972,-0.036,1376.369,1365.321,73.43
02:53.737,17.89,82.453,8.244,-0.013,1340.687,1325.288,45.08,-5.436,82.677,8.347,-0.007,1350.173,1348.611,61.72,-13.411,82.008,8.193,-0.027,1373.813,1356.585,66.92,-5.674,82.313,8.216,-0.041,1363.553,1348.849,61.68,-14.925,81.944,8.148,0.089,1358.800,1358.096,67.98,-18.857,82.346,8.156,-0.040,1377.107,1362.031,70.96,-16.891,82.205,8.136,-0.041,1375.308,1360.065,69.49,-22.925,82.585,7.969,-0.036,1376.369,1366.098,74.02
02:53.837,17.06,82.453,8.244,-0.012,1342.291,1326.118,45.65,-6.258,82.699,8.343,-0.009,1350.173,1349.433,62.31,-14.243,81.971,8.191,-0.026,1375.432,1357.417,67.47,-6.551,82.297,8.208,-0.042,1365.185,1349.726,62.22,-15.804,81.984,8.162,0.090,1359.869,1358.978,68.50,-19.685,82.361,8.156,-0.038,1378.759,1362.859,71.56,-17.709,82.219,8.135,-0.040,1376.933,1360.883,70.07,-23.726,82.62,7.966,-0.035,1377.941,1366.899,74.61
02:53.937,16.267,82.442,8.241,-0.013,1342.291,1326.911,46.24,-7.101,82.687,8.338,-0.011,1351.832,1350.276,62.90,-15.065,81.982,8.183,-0.029,1375.432,1358.239,68.03,-7.297,82.305,8.202,-0.043,1365.185,1350.472,62.83,-16.754,81.968,8.160,0.085,1359.869,1359.928,69.15,-20.479,82.376,8.156,-0.036,1378.759,1363.652,72.16,-18.537,82.238,8.134,-0.038,1376.933,1361.711,70.66,-24.514,82.643,7.963,-0.035,1377.941,1367.687,75.20
02:54.037,15.449,82.432,8.238,-0.014,1343.924,1327.728,46.79,-7.99,82.673,8.333,-0.013,1353.524,1351.165,63.49,-15.878,81.967,8.176,-0.031,1377.073,1359.052,68.62,-8.141,82.269,8.196,-0.044,1366.814,1351.316,63.36,-17.545,81.975,8.158,0.079,1361.706,1360.719,69.81,-21.304,82.398,8.157,-0.034,1380.372,1364.477,72.73,-19.39,82.243,8.132,-0.037,1378.579,1362.564,71.26,-25.323,82.651,7.960,-0.034,1379.523,1368.496,75.77
02:54.138,14.63,82.427,8.235,-0.015,1343.924,1328.547,47.36,-8.827,82.698,8.328,-0.015,1353.524,1352.002,64.11,-16.675,81.967,8.168,-0.033,1377.073,1359.849,69.19,-8.914,82.204,8.190,-0.045,1366.814,1352.089,63.93,-18.34,81.836,8.156,0.074,1361.706,1361.514,70.37,-22.107,82.406,8.157,-0.032,1380.372,1365.272,73.33,-20.189,82.231,8.131,-0.035,1378.579,1363.363,71.87,-26.12,82.654,7.957,-0.034,1379.523,1369.293,76.35
02:54.237,13.803,82.426,8.231,-0.016,1345.560,1329.374,47.94,-9.636,82.659,8.323,-0.017,1353.524,1352.811,64.72,-17.424,81.922,8.160,-0.036,1378.683,1360.598,69.75,-9.664,82.203,8.184,-0.046,1368.434,1352.839,64.43,-18.975,81.91,8.154,0.069,1363.297,1362.149,70.84,-22.921,82.419,8.157,-0.030,1380.372,1366.094,73.90,-20.999,82.233,8.129,-0.034,1380.231,1364.172,72.42,-26.881,82.642,7.954,-0.033,1381.129,1370.054,76.91
02:54.337,12.977,82.398,8.230,-0.016,1345.560,1330.200,48.52,-10.361,82.668,8.315,-0.019,1355.186,1353.536,65.26,-18.194,81.92,8.150,-0.038,1378.683,1361.368,70.25,-10.483,82.195,8.175,-0.047,1368.434,1353.658,64.96,-19.602,81.853,8.126,0.048,1363.297,1362.776,71.34,-23.733,82.412,8.156,-0.028,1382.010,1366.898,74.49,-21.789,82.244,8.125,-0.033,1380.231,1364.962,73.00,-27.677,82.647,7.954,-0.032,1381.129,1370.850,77.44
02:54.437,12.12,82.382,8.230,-0.015,1347.214,1331.048,49.09,-11.173,82.672,8.308,-0.021,1356.706,1354.348,65.78,-18.997,81.914,8.141,-0.041,1380.202,1362.171,70.79,-11.302,82.207,8.167,-0.049,1370.004,1354.477,65.53,-21.308,81.742,8.107,0.036,1366.252,1364.481,71.74,-24.521,82.43,8.155,-0.027,1383.598,1367.694,75.06,-22.643,82.229,8.123,-0.032,1381.831,1365.816,73.56,-28.509,82.655,7.954,-0.030,1382.686,1371.682,78.01
02:54.538,11.301,82.377,8.230,-0.014,1347.214,1331.876,49.68,-11.998,82.622,8.302,-0.023,1356.706,1355.172,66.36,-19.814,81.926,8.132,-0.043,1380.202,1362.984,71.35,-12.096,82.209,8.158,-0.051,1370.004,1355.270,66.12,-22.168,81.716,8.088,0.023,1366.252,1365.341,72.87,-25.338,82.409,8.153,-0.026,1383.598,1368.511,75.63,-23.428,82.225,8.122,-0.031,1381.831,1366.601,74.16,-29.264,82.662,7.953,-0.029,1382.686,1372.437,78.60
02:54.637,10.462,82.347,8.230,-0.014,1348.898,1332.715,50.26,-12.84,82.568,8.295,-0.026,1356.706,1356.014,66.91,-20.62,81.944,8.123,-0.045,1381.826,1363.793,71.94,-12.894,82.175,8.150,-0.052,1371.616,1356.068,66.68,-24.552,81.569,8.070,0.011,1366.252,1367.725,73.46,-26.143,82.397,8.152,-0.025,1383.598,1369.316,76.19,-24.24,82.214,8.120,-0.030,1383.478,1367.413,74.71,-30.074,82.634,7.953,-0.027,1384.281,1373.246,79.14
02:54.737,9.641,82.328,8.230,-0.013,1348.898,1333.536,50.83,-13.638,82.511,8.289,-0.028,1358.393,1356.812,67.46,-21.432,81.971,8.115,-0.048,1381.826,1364.605,72.52,-13.714,82.154,8.142,-0.054,1371.616,1356.880,67.22,-23.205,82.071,8.051,-0.001,1369.518,1367.745,75.04,-26.976,82.402,8.151,-0.025,1385.236,1370.149,76.75,-25.037,82.205,8.118,-0.029,1383.478,1368.210,75.27,-30.888,82.586,7.952,-0.026,1384.281,1374.060,79.70
02:54.837,8.828,82.325,8.233,-0.011,1350.549,1334.349,51.40,-14.436,82.482,8.282,-0.030,1358.393,1357.610,67.99,-22.23,81.997,8.106,-0.049,1383.440,1365.403,73.12,-14.462,82.133,8.133,-0.056,1373.226,1357.628,67.79,-23.996,82.069,8.044,-0.005,1367.745,1367.745,74.44,-27.8,82.414,8.145,-0.026,1385.236,1370.973,77.34,-25.826,82.204,8.113,-0.030,1385.087,1368.999,75.83,-31.696,82.547,7.953,-0.024,1385.906,1374.868,80.24
02:54.937,7.986,82.3,8.236,-0.009,1350.549,1335.191,51.97,-15.235,82.467,8.275,-0.031,1359.991,1358.409,68.53,-23.011,81.996,8.098,-0.051,1383.440,1366.175,73.70,-15.3,82.137,8.124,-0.057,1373.226,1358.474,68.30,-24.74,82.099,8.036,-0.009,1367.913,1367.913,75.00,-28.565,82.419,8.139,-0.028,1386.893,1371.738,77.93,-26.602,82.185,8.109,-0.031,1385.087,1369.775,76.39,-32.486,82.52,7.954,-0.022,1385.906,1375.658,80.78
02:55.037,7.135,82.301,8.238,-0.007,1352.204,1336.042,52.55,-16.061,82.434,8.268,-0.033,1361.600,1359.235,69.09,-23.786,82.013,8.089,-0.053,1385.019,1366.959,74.25,-16.086,82.139,8.116,-0.059,1374.820,1359.252,68.90,-25.524,82.075,8.029,-0.012,1369.448,1368.697,75.55,-29.384,82.416,8.133,-0.029,1388.453,1372.557,78.48,-27.415,82.182,8.104,-0.031,1386.652,1370.588,76.92,-33.289,82.488,7.955,-0.020,1387.505,1376.461,81.32
02:55.138,6.344,82.308,8.240,-0.005,1353.829,1336.823,53.15,-16.943,82.37,8.260,-0.035,1361.600,1360.117,69.65,-24.614,82.023,8.080,-0.054,1386.606,1367.787,74.81,-16.903,82.166,8.107,-0.060,1376.407,1360.077,69.46,-26.316,82.039,8.021,-0.016,1371.009,1369.489,76.08,-30.133,82.435,8.127,-0.031,1388.453,1373.305,79.05,-28.204,82.177,8.100,-0.032,1388.238,1371.377,77.50,-34.065,82.513,7.956,-0.019,1389.060,1377.237,81.87
02:55.238,5.495,82.272,8.243,-0.004,1353.829,1337.681,53.71,-17.817,82.387,8.253,-0.037,1361.600,1360.991,70.22,-25.453,82.075,8.072,-0.056,1386.606,1368.626,75.40,-17.759,82.163,8.098,-0.062,1376.407,1360.933,70.05,-27.182,82.074,8.014,-0.019,1371.009,1370.355,76.62,-31.001,82.419,8.122,-0.032,1388.453,1374.165,79.60,-28.967,82.196,8.095,-0.033,1388.238,1372.140,78.05,-34.853,82.538,7.956,-0.017,1389.060,1378.025,82.43
02:55.337,4.644,82.239,8.242,-0.003,1353.829,1338.532,54.29,-18.649,82.373,8.246,-0.039,1363.373,1361.823,70.85,-26.213,82.066,8.062,-0.057,1386.606,1369.386,76.03,-18.538,82.162,8.091,-0.062,1376.407,1361.712,70.66,-27.951,82.115,7.986,-0.032,1371.009,1371.124,77.26,-31.815,82.402,8.116,-0.033,1390.086,1374.987,80.20,-29.785,82.186,8.087,-0.035,1388.238,1372.953,78.60,-35.668,82.504,7.956,-0.016,1389.060,1378.840,83.01
