,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
00:27.744,-53.908,82.112,6.649,-0.197,196.932,197.080,95.68,-52.085,81.479,6.718,-0.021,194.846,195.258,94.03,-52.962,81.856,6.801,-0.044,196.660,196.134,94.84,-52.344,82.192,6.998,0.040,195.689,195.517,94.56,-55.079,81.919,6.668,-0.092,198.297,198.250,96.37,-56.814,82.029,6.829,-0.024,199.488,199.984,97.60,-54.6,82.819,6.861,-0.102,197.805,197.771,96.78,-56.217,82.313,6.809,-0.066,199.519,199.387,97.42
00:27.844,-54.567,82.086,6.632,-0.195,198.378,197.738,96.18,-52.622,81.4,6.701,-0.029,196.050,195.794,94.44,-53.634,81.822,6.796,-0.044,198.055,196.806,95.33,-53.057,82.196,6.994,0.036,197.170,196.229,95.13,-55.808,81.947,6.658,-0.092,199.543,198.978,96.87,-57.48,82.023,6.838,-0.018,201.117,200.644,98.18,-55.329,82.815,6.853,-0.100,199.086,198.500,97.17,-56.881,82.276,6.797,-0.069,200.979,200.039,97.96
00:27.944,-55.205,82.111,6.615,-0.193,199.675,198.376,96.63,-53.198,81.431,6.685,-0.036,197.164,196.370,94.77,-54.369,81.836,6.792,-0.043,198.055,197.540,95.78,-53.77,82.122,6.990,0.031,197.170,196.942,95.64,-56.52,81.888,6.647,-0.093,200.984,199.690,97.41,-58.169,82.018,6.847,-0.012,202.464,201.333,98.64,-56.03,82.835,6.845,-0.099,200.510,199.200,97.68,-57.581,82.248,6.784,-0.072,202.337,200.739,98.40
00:28.045,-55.909,82.109,6.598,-0.191,199.675,199.079,97.10,-53.718,81.584,6.668,-0.044,197.164,196.890,95.20,-55.052,81.827,6.788,-0.043,199.473,198.223,96.31,-54.328,82.091,6.985,0.027,198.445,197.499,96.09,-57.13,81.832,6.637,-0.093,200.984,200.299,97.87,-58.811,81.981,6.856,-0.006,202.464,201.976,99.13,-56.684,82.827,6.836,-0.098,200.510,199.854,98.19,-58.311,82.25,6.772,-0.075,202.337,201.455,98.87
00:28.144,-56.69,82.12,6.581,-0.189,199.675,199.860,97.59,-54.462,81.656,6.651,-0.051,197.164,197.633,95.67,-55.728,81.792,6.784,-0.043,199.473,198.898,96.79,-54.913,82.088,6.981,0.023,198.445,198.084,96.46,-57.705,81.816,6.626,-0.094,200.984,200.874,98.26,-59.444,81.917,6.865,-0.001,202.464,202.599,99.55,-57.308,82.773,6.828,-0.097,200.510,200.453,98.65,-58.981,82.229,6.760,-0.078,202.337,202.111,99.39
00:28.244,-57.215,82.101,6.565,-0.187,201.160,200.377,98.15,-55.114,81.7,6.635,-0.058,198.447,198.285,96.25,-56.368,81.718,6.780,-0.042,200.793,199.538,97.24,-55.555,82.156,6.977,0.019,199.673,198.725,96.87,-58.365,81.821,6.616,-0.093,202.171,201.533,98.66,-60.176,81.868,6.871,0.003,203.751,203.332,99.96,-57.997,82.727,6.824,-0.094,201.795,201.143,99.05,-59.686,82.176,6.758,-0.075,203.744,202.812,99.85
00:28.344,-57.805,82.037,6.564,-0.178,201.160,200.968,98.51,-55.693,81.693,6.616,-0.065,198.447,198.863,96.74,-57.039,81.672,6.773,-0.043,200.793,200.212,97.64,-56.241,82.212,6.950,0.005,199.673,199.411,97.38,-59.007,81.773,6.610,-0.091,202.171,202.176,99.13,-60.941,81.8,6.876,0.006,203.751,204.091,100.44,-58.691,82.696,6.820,-0.091,201.795,201.837,99.51,-60.373,82.112,6.757,-0.071,203.744,203.508,100.31
00:28.444,-58.413,82.005,6.563,-0.168,202.278,201.577,98.88,-56.243,81.654,6.597,-0.072,199.685,199.413,97.15,-57.586,81.679,6.766,-0.044,200.793,200.759,98.08,-56.897,82.223,6.923,-0.010,199.673,200.056,97.90,-59.74,81.745,6.605,-0.088,203.480,202.909,99.55,-61.641,81.722,6.882,0.009,205.259,204.795,100.93,-59.389,82.672,6.816,-0.088,203.186,202.480,99.98,-61.054,82.106,6.755,-0.068,205.147,204.161,100.75
00:28.544,-59.02,81.974,6.562,-0.159,202.278,202.172,99.29,-56.75,81.622,6.578,-0.078,199.685,199.920,97.51,-58.23,81.701,6.759,-0.045,202.018,201.402,98.48,-57.485,82.152,6.896,-0.024,201.023,200.646,98.37,-60.454,81.675,6.600,-0.086,203.480,203.627,100.05,-62.281,81.668,6.888,0.011,205.259,205.436,101.37,-60.108,82.594,6.812,-0.085,203.186,203.203,100.45,-61.633,82.075,6.754,-0.065,205.147,204.740,101.23
00:28.644,-59.518,81.958,6.561,-0.150,203.494,202.669,99.70,-57.38,81.659,6.559,-0.085,200.737,200.553,97.84,-58.913,81.678,6.753,-0.046,203.338,202.091,98.95,-58.043,82.097,6.869,-0.038,202.169,201.205,98.74,-61.131,81.623,6.594,-0.084,204.923,204.303,100.50,-62.941,81.574,6.893,0.014,206.598,206.089,101.79,-60.781,82.516,6.808,-0.082,204.600,203.881,100.91,-62.277,82.062,6.752,-0.062,206.400,205.372,101.62
00:28.744,-60.203,81.953,6.549,-0.148,204.677,203.352,100.04,-58.085,81.728,6.546,-0.087,202.076,201.256,98.32,-59.548,81.617,6.740,-0.050,203.338,202.728,99.41,-58.647,82.067,6.838,-0.051,202.169,201.809,99.09,-61.746,81.547,6.592,-0.081,206.221,204.922,100.94,-63.58,81.445,6.894,0.014,207.916,206.740,102.19,-61.478,82.439,6.800,-0.082,205.978,204.537,101.33,-62.933,81.966,6.743,-0.063,207.697,206.007,102.06
00:28.844,-60.996,81.82,6.537,-0.146,204.677,204.142,100.52,-58.807,81.725,6.533,-0.089,202.076,201.979,98.86,-60.148,81.575,6.727,-0.054,203.338,203.329,99.82,-59.195,82.061,6.807,-0.064,202.169,202.339,99.50,-62.405,81.47,6.589,-0.078,206.221,205.587,101.32,-64.257,81.317,6.895,0.014,207.916,207.431,102.55,-62.128,82.297,6.791,-0.082,205.978,205.200,101.76,-63.569,81.843,6.733,-0.065,207.697,206.655,102.46
00:28.944,-61.623,81.714,6.526,-0.145,204.677,204.778,100.99,-59.441,81.709,6.521,-0.091,202.076,202.614,99.37,-60.782,81.503,6.714,-0.057,204.577,203.969,100.21,-59.847,82.096,6.776,-0.076,203.321,202.985,99.88,-63.011,81.35,6.587,-0.075,206.221,206.200,101.74,-64.986,81.177,6.896,0.013,207.916,208.159,102.94,-62.821,82.23,6.782,-0.082,205.978,205.896,102.12,-64.242,81.695,6.724,-0.066,207.697,207.343,102.82
00:29.044,-62.152,81.667,6.514,-0.143,206.124,205.309,101.35,-60.035,81.567,6.508,-0.093,203.438,203.218,99.81,-61.361,81.448,6.701,-0.061,204.577,204.555,100.61,-60.5,82.07,6.745,-0.089,203.321,203.639,100.37,-63.619,81.219,6.585,-0.072,207.507,206.822,102.08,-65.675,81.044,6.897,0.013,209.354,208.859,103.35,-63.521,82.163,6.773,-0.083,207.344,206.547,102.57,-64.854,81.601,6.714,-0.068,209.047,207.963,103.19
00:29.144,-62.705,81.591,6.502,-0.141,207.205,205.868,101.70,-60.562,81.5,6.495,-0.095,204.572,203.750,100.13,-62.052,81.433,6.688,-0.065,205.796,205.241,100.98,-61.147,81.971,6.714,-0.102,204.626,204.271,100.81,-64.273,81.106,6.582,-0.069,208.786,207.487,102.42,-66.36,80.907,6.898,0.013,210.747,209.559,103.75,-64.178,82.068,6.765,-0.083,208.703,207.210,103.01,-65.508,81.45,6.704,-0.070,210.322,208.600,103.56
00:29.244,-63.328,81.508,6.504,-0.131,207.205,206.482,102.03,-61.226,81.431,6.474,-0.099,204.572,204.423,100.45,-62.727,81.342,6.673,-0.069,205.796,205.923,101.46,-61.771,81.832,6.683,-0.112,204.626,204.909,101.20,-64.972,81.001,6.585,-0.063,208.786,208.188,102.80,-67.03,80.747,6.896,0.010,210.747,210.226,104.13,-64.81,81.932,6.759,-0.081,208.703,207.858,103.41,-66.129,81.32,6.696,-0.070,210.322,209.234,103.92
00:29.344,-63.972,81.386,6.508,-0.121,208.488,207.137,102.41,-61.903,81.416,6.463,-0.100,205.915,205.096,100.87,-63.378,81.212,6.664,-0.070,207.166,206.587,101.87,-62.44,81.727,6.666,-0.115,205.919,205.587,101.54,-65.627,80.913,6.591,-0.056,210.153,208.845,103.22,-67.711,80.53,6.893,0.008,212.149,210.941,104.49,-65.406,81.695,6.753,-0.080,209.986,208.442,103.76,-66.781,81.139,6.688,-0.071,211.632,209.911,104.26
00:29.445,-64.682,81.234,6.513,-0.112,208.488,207.864,102.78,-62.622,81.415,6.451,-0.100,205.915,205.809,101.34,-64.046,81.061,6.654,-0.071,208.514,207.271,102.24,-63.145,81.659,6.650,-0.117,207.303,206.273,101.94,-66.272,80.756,6.596,-0.050,210.153,209.509,103.62,-68.438,80.291,6.891,0.006,212.149,211.707,104.82,-66.099,81.53,6.747,-0.078,209.986,209.154,104.02,-67.443,80.879,6.680,-0.071,211.632,210.582,104.60
00:29.545,-65.385,81.089,6.518,-0.102,208.488,208.567,103.18,-63.294,81.31,6.440,-0.101,205.915,206.486,101.85,-64.735,80.907,6.645,-0.072,208.514,207.978,102.61,-63.807,81.605,6.633,-0.120,207.303,206.934,102.39,-66.992,80.555,6.602,-0.043,210.153,210.246,103.96,-69.153,80.027,6.888,0.004,212.149,212.450,105.17,-66.772,81.402,6.741,-0.077,209.986,209.839,104.39,-68.145,80.688,6.672,-0.072,211.632,211.310,104.88
00:29.644,-66.148,80.957,6.522,-0.093,209.931,209.340,103.57,-63.882,81.102,6.429,-0.102,207.310,207.102,102.25,-65.329,80.775,6.636,-0.073,208.514,208.588,102.98,-64.523,81.505,6.616,-0.122,207.303,207.656,102.82,-67.698,80.363,6.608,-0.037,211.571,210.978,104.33,-69.798,79.77,6.885,0.002,213.683,213.147,105.49,-67.466,81.266,6.736,-0.076,211.390,210.489,104.77,-68.781,80.49,6.664,-0.072,213.082,211.976,105.24
00:29.744,-66.801,80.799,6.527,-0.084,209.931,209.992,104.02,-64.386,80.915,6.418,-0.102,207.310,207.634,102.52,-65.989,80.716,6.627,-0.074,209.828,209.244,103.31,-65.164,81.334,6.599,-0.125,208.689,208.294,103.26,-68.362,80.194,6.618,-0.030,211.571,211.663,104.69,-70.372,79.538,6.882,0.001,213.683,213.765,105.76,-68.132,81.096,6.732,-0.074,211.390,211.177,105.17,-69.433,80.303,6.670,-0.065,213.082,212.618,105.55
00:29.844,-67.487,80.631,6.538,-0.073,211.376,210.697,104.37,-64.913,80.835,6.418,-0.097,208.471,208.170,102.74,-66.633,80.553,6.626,-0.070,211.150,209.908,103.74,-65.847,81.152,6.598,-0.118,210.059,209.000,103.59,-68.973,79.974,6.628,-0.023,212.980,212.300,105.05,-70.993,79.276,6.879,-0.001,214.989,214.424,106.00,-68.798,80.859,6.728,-0.072,212.776,211.883,105.52,-70.082,80.074,6.676,-0.058,214.419,213.300,105.88
00:29.944,-68.208,80.357,6.550,-0.063,212.850,211.468,104.74,-65.54,80.728,6.419,-0.091,209.640,208.805,103.06,-67.195,80.33,6.625,-0.067,211.150,210.507,104.08,-66.401,80.976,6.598,-0.112,210.059,209.581,103.94,-69.595,79.769,6.637,-0.017,214.284,212.955,105.32,-71.582,78.992,6.876,-0.003,216.310,215.078,106.26,-69.36,80.552,6.724,-0.070,214.112,212.463,105.82,-70.714,79.811,6.683,-0.052,215.784,213.978,106.18
00:30.045,-68.873,80.103,6.561,-0.053,212.850,212.162,105.05,-66.278,80.611,6.420,-0.086,209.640,209.549,103.43,-67.916,80.015,6.624,-0.064,212.541,211.290,104.32,-67.103,80.82,6.597,-0.106,211.358,210.274,104.21,-70.329,79.482,6.647,-0.010,214.284,213.745,105.62,-72.188,78.706,6.873,-0.004,216.310,215.748,106.47,-70.01,80.229,6.720,-0.068,214.112,213.186,106.00,-71.417,79.532,6.689,-0.045,215.784,214.705,106.44
00:30.144,-69.509,79.893,6.572,-0.042,212.850,212.831,105.34,-66.951,80.387,6.421,-0.080,209.640,210.257,103.87,-68.47,79.741,6.623,-0.061,212.541,211.900,104.60,-67.733,80.652,6.596,-0.100,211.358,210.926,104.60,-70.937,79.196,6.657,-0.003,214.284,214.404,105.93,-72.79,78.385,6.870,-0.006,216.310,216.417,106.70,-70.678,80.003,6.717,-0.066,214.112,213.892,106.24,-72.125,79.277,6.695,-0.038,215.784,215.464,106.74
00:30.244,-70.215,79.68,6.589,-0.032,214.231,213.569,105.64,-67.6,80.153,6.423,-0.076,211.091,210.947,104.18,-69.089,79.583,6.622,-0.059,212.541,212.544,104.80,-68.412,80.457,6.596,-0.096,211.358,211.633,104.92,-71.555,78.976,6.666,0.002,215.750,215.059,106.16,-73.388,78.104,6.863,-0.010,217.675,217.079,106.90,-71.319,79.792,6.718,-0.061,215.553,214.520,106.55,-72.838,79.012,6.703,-0.032,217.306,216.181,107.06
00:30.344,-70.897,79.472,6.611,-0.019,214.231,214.258,105.99,-68.238,79.907,6.424,-0.072,211.091,211.629,104.48,-69.706,79.407,6.621,-0.056,213.791,213.186,105.13,-69.03,80.2,6.597,-0.091,212.716,212.276,105.27,-72.183,78.708,6.680,0.009,215.750,215.743,106.44,-74.008,77.805,6.854,-0.014,217.675,217.766,107.12,-71.966,79.531,6.720,-0.057,215.553,215.218,106.85,-73.482,78.718,6.712,-0.026,217.306,216.889,107.37
00:30.444,-71.477,79.191,6.633,-0.006,215.681,214.903,106.33,-68.852,79.703,6.425,-0.067,212.464,212.281,104.75,-70.368,79.175,6.620,-0.054,213.791,213.887,105.44,-69.559,79.923,6.597,-0.086,212.716,212.868,105.52,-72.808,78.437,6.695,0.017,217.080,216.410,106.70,-74.572,77.492,6.845,-0.018,219.024,218.400,107.35,-72.547,79.181,6.722,-0.053,216.923,215.890,107.12,-74.078,78.483,6.720,-0.020,218.773,217.528,107.62
00:30.544,-72.103,78.863,6.655,0.007,217.032,215.608,106.54,-69.428,79.502,6.426,-0.063,213.721,212.891,105.04,-70.897,78.918,6.618,-0.052,215.139,214.477,105.74,-70.214,79.682,6.598,-0.080,213.987,213.566,105.70,-73.431,78.179,6.709,0.024,218.435,217.083,106.95,-75.098,77.183,6.836,-0.022,220.271,219.010,107.53,-73.142,78.89,6.724,-0.049,218.256,216.507,107.29,-74.667,78.131,6.728,-0.013,220.081,218.159,107.88
00:30.644,-72.686,78.526,6.676,0.020,217.032,216.261,106.75,-70.062,79.317,6.427,-0.059,213.721,213.551,105.31,-71.534,78.656,6.617,-0.050,215.139,215.166,105.94,-70.821,79.431,6.598,-0.075,213.987,214.205,105.99,-74.132,77.862,6.723,0.031,218.435,217.852,107.20,-75.668,76.875,6.827,-0.026,220.271,219.658,107.68,-73.719,78.552,6.726,-0.045,218.256,217.176,107.50,-75.249,77.775,6.737,-0.007,220.081,218.849,108.04
00:30.744,-73.33,78.262,6.685,0.024,218.398,216.956,106.92,-70.697,79.061,6.436,-0.052,215.064,214.237,105.63,-72.12,78.396,6.618,-0.047,216.409,215.808,106.20,-71.405,79.197,6.599,-0.072,215.335,214.834,106.24,-74.739,77.526,6.733,0.035,219.896,218.528,107.48,-76.265,76.507,6.805,-0.036,221.619,220.347,107.86,-74.422,78.272,6.730,-0.040,219.677,217.930,107.67,-75.853,77.409,6.734,-0.008,221.469,219.548,108.20
00:30.844,-73.954,77.98,6.698,0.029,218.398,217.640,107.19,-71.218,78.771,6.452,-0.042,215.064,214.831,105.89,-72.743,78.147,6.623,-0.043,216.409,216.481,106.43,-72.038,78.932,6.598,-0.069,215.335,215.521,106.49,-75.326,77.173,6.741,0.037,219.896,219.214,107.67,-76.839,76.166,6.783,-0.045,221.619,221.015,108.03,-75.037,78.017,6.735,-0.036,219.677,218.544,107.97,-76.448,77.109,6.731,-0.009,221.469,220.176,108.37
00:30.944,-74.669,77.694,6.711,0.034,218.398,218.384,107.43,-71.82,78.499,6.468,-0.031,215.064,215.491,106.06,-73.378,77.874,6.628,-0.038,217.720,217.172,106.70,-72.637,78.594,6.597,-0.065,216.650,216.186,106.75,-75.956,76.834,6.750,0.040,219.896,219.929,107.83,-77.457,75.779,6.760,-0.055,221.619,221.745,108.19,-75.688,77.675,6.739,-0.031,219.677,219.280,108.23,-77.045,76.753,6.728,-0.010,221.469,220.871,108.58
00:31.044,-75.29,77.377,6.723,0.039,219.852,219.082,107.74,-72.455,78.218,6.484,-0.020,216.319,216.191,106.29,-73.973,77.633,6.632,-0.033,219.053,217.812,106.95,-73.157,78.278,6.595,-0.062,217.946,216.794,106.94,-76.48,76.481,6.758,0.042,221.303,220.543,108.04,-77.992,75.453,6.738,-0.065,223.022,222.358,108.35,-76.293,77.291,6.744,-0.027,221.083,219.983,108.44,-77.565,76.348,6.725,-0.011,222.842,221.527,108.75
00:31.144,-75.91,76.948,6.736,0.044,219.852,219.832,107.95,-73.158,77.982,6.500,-0.009,216.319,216.926,106.54,-74.57,77.315,6.637,-0.028,219.053,218.485,107.20,-73.808,77.981,6.594,-0.059,217.946,217.510,107.08,-77.026,76.139,6.767,0.045,221.303,221.187,108.16,-78.452,75.163,6.716,-0.074,223.022,222.900,108.50,-76.839,76.866,6.748,-0.022,221.083,220.637,108.60,-78.018,75.949,6.723,-0.012,222.842,222.088,108.83
00:31.244,-76.417,76.488,6.749,0.049,221.299,220.486,108.09,-73.742,77.731,6.517,0.001,217.753,217.561,106.87,-75.167,76.953,6.645,-0.022,220.427,219.184,107.40,-74.368,77.699,6.592,-0.055,219.288,218.120,107.33,-77.595,75.726,6.768,0.043,222.571,221.889,108.30,-78.908,74.859,6.694,-0.082,224.185,223.448,108.62,-77.406,76.485,6.749,-0.021,222.482,221.319,108.69,-78.459,75.539,6.715,-0.015,224.097,222.686,108.87
00:31.345,-77.019,76.167,6.753,0.048,221.299,221.166,108.12,-74.367,77.439,6.526,0.006,217.753,218.248,107.11,-75.766,76.596,6.651,-0.018,220.427,219.881,107.57,-74.937,77.419,6.590,-0.053,219.288,218.754,107.53,-78.167,75.257,6.770,0.041,222.571,222.613,108.41,-79.402,74.45,6.672,-0.089,224.185,224.069,108.73,-78.068,76.142,6.750,-0.019,222.482,222.016,108.82,-78.997,75.158,6.708,-0.019,224.097,223.346,108.89
00:31.444,-77.598,75.742,6.757,0.048,222.662,221.883,108.32,-74.923,76.995,6.536,0.011,219.084,218.952,107.34,-76.38,76.25,6.656,-0.014,220.427,220.583,107.74,-75.552,77.088,6.589,-0.051,219.288,219.452,107.73,-78.731,74.853,6.772,0.040,224.019,223.308,108.49,-79.863,74.106,6.650,-0.096,225.378,224.645,108.79,-78.646,75.805,6.750,-0.018,223.915,222.684,109.04,-79.538,74.726,6.700,-0.022,225.362,224.001,109.00
00:31.544,-78.195,75.333,6.761,0.047,222.662,222.593,108.43,-75.513,76.613,6.546,0.016,219.084,219.652,107.42,-77.032,75.885,6.662,-0.010,221.835,221.329,107.93,-76.122,76.762,6.587,-0.049,220.626,220.089,107.93,-79.208,74.421,6.774,0.038,224.019,223.947,108.60,-80.419,73.686,6.628,-0.103,225.378,225.341,108.87,-79.223,75.429,6.751,-0.016,223.915,223.372,109.21,-80.024,74.354,6.693,-0.025,225.362,224.614,109.08
00:31.644,-78.729,74.994,6.765,0.047,224.096,223.224,108.56,-76.034,76.242,6.555,0.021,220.490,220.296,107.57,-77.561,75.523,6.667,-0.006,221.835,221.970,108.13,-76.637,76.37,6.585,-0.047,220.626,220.735,108.11,-79.652,74.008,6.775,0.037,225.347,224.543,108.63,-80.894,73.27,6.606,-0.110,226.644,225.973,108.97,-79.805,74.993,6.752,-0.015,225.265,224.039,109.36,-80.603,73.865,6.686,-0.028,226.659,225.372,109.16
00:31.744,-79.245,74.582,6.769,0.046,224.096,223.883,108.70,-76.609,75.897,6.565,0.025,220.490,220.967,107.68,-78.127,75.108,6.673,-0.002,223.215,222.668,108.25,-77.197,75.99,6.584,-0.045,221.927,221.412,108.19,-80.183,73.617,6.777,0.035,225.347,225.202,108.65,-81.398,72.788,6.593,-0.110,226.644,226.655,109.01,-80.264,74.524,6.739,-0.021,225.265,224.693,109.46,-81.145,73.448,6.674,-0.033,226.659,226.027,109.23
00:31.844,-79.764,74.102,6.757,0.038,225.386,224.571,108.77,-77.268,75.546,6.576,0.030,221.799,221.711,107.84,-78.646,74.714,6.671,-0.003,223.215,223.320,108.35,-77.74,75.663,6.579,-0.045,221.927,222.029,108.32,-80.735,73.149,6.770,0.030,226.617,225.927,108.75,-81.811,72.388,6.583,-0.110,227.978,227.229,109.03,-80.796,74.048,6.726,-0.026,226.650,225.405,109.45,-81.665,72.965,6.661,-0.037,228.107,226.736,109.31
00:31.944,-80.136,73.641,6.745,0.029,225.386,225.150,108.80,-77.785,75.176,6.588,0.034,221.799,222.350,108.06,-79.197,74.28,6.669,-0.004,224.568,224.018,108.44,-78.305,75.282,6.574,-0.044,223.230,222.711,108.47,-81.238,72.653,6.763,0.025,226.617,226.625,108.81,-82.235,71.98,6.572,-0.110,227.978,227.819,109.04,-81.338,73.653,6.713,-0.032,226.650,226.034,109.49,-82.178,72.555,6.649,-0.042,228.107,227.392,109.34
00:32.044,-80.632,73.218,6.733,0.021,226.688,225.802,108.74,-78.29,74.778,6.599,0.039,223.185,222.993,108.16,-79.66,73.885,6.667,-0.004,224.568,224.627,108.52,-78.835,74.899,6.570,-0.044,223.230,223.365,108.60,-81.762,72.126,6.756,0.019,228.045,227.368,108.82,-82.709,71.5,6.561,-0.109,229.141,228.478,109.05,-81.841,73.273,6.701,-0.037,228.033,226.663,109.60,-82.666,72.09,6.637,-0.047,229.472,228.029,109.41
00:32.144,-81.11,72.851,6.721,0.012,226.688,226.399,108.79,-78.708,74.325,6.611,0.043,223.185,223.597,108.24,-80.21,73.48,6.665,-0.005,225.884,225.309,108.57,-79.273,74.532,6.565,-0.044,224.571,223.936,108.71,-82.344,71.615,6.749,0.014,228.045,228.139,108.82,-83.241,70.965,6.551,-0.109,229.141,229.233,109.04,-82.289,72.934,6.688,-0.043,228.033,227.223,109.68,-83.059,71.646,6.625,-0.051,229.472,228.621,109.43
00:32.244,-81.637,72.474,6.709,0.005,227.935,227.042,108.87,-79.25,73.872,6.618,0.045,224.433,224.318,108.21,-80.691,73.058,6.665,-0.004,225.884,225.950,108.68,-79.743,74.111,6.562,-0.042,224.571,224.549,108.76,-82.805,71.25,6.733,0.004,229.555,228.723,108.87,-83.732,70.413,6.554,-0.102,230.563,229.971,109.04,-82.747,72.51,6.681,-0.044,229.218,227.847,109.76,-83.467,71.171,6.614,-0.054,230.737,229.245,109.39
00:32.344,-82.128,72.064,6.693,-0.003,229.221,227.681,108.97,-79.834,73.469,6.619,0.042,225.847,225.024,108.27,-81.159,72.632,6.661,-0.006,227.199,226.581,108.72,-80.309,73.663,6.561,-0.040,225.766,225.270,108.79,-83.182,70.85,6.717,-0.004,230.689,229.272,108.93,-84.174,69.907,6.557,-0.095,231.973,230.632,109.00,-83.09,72,6.674,-0.045,230.448,228.391,109.78,-83.873,70.67,6.604,-0.057,231.994,229.888,109.35
00:32.445,-82.479,71.69,6.678,-0.011,229.221,228.181,109.03,-80.427,73.15,6.619,0.040,225.847,225.686,108.40,-81.524,72.221,6.658,-0.007,227.199,227.127,108.75,-80.823,73.257,6.560,-0.038,225.766,225.927,108.87,-83.581,70.367,6.702,-0.012,230.689,229.898,108.92,-84.622,69.365,6.559,-0.088,231.973,231.334,108.95,-83.549,71.558,6.667,-0.046,230.448,229.028,109.67,-84.348,70.187,6.593,-0.059,231.994,230.539,109.28
00:32.544,-82.842,71.21,6.662,-0.019,229.221,228.777,109.01,-80.932,72.764,6.619,0.037,225.847,226.324,108.60,-82.059,71.754,6.654,-0.008,228.385,227.838,108.71,-81.321,72.839,6.559,-0.036,227.150,226.564,108.95,-83.944,69.883,6.686,-0.020,230.689,230.496,108.86,-84.995,68.877,6.562,-0.081,231.973,231.948,108.89,-84.11,71.071,6.660,-0.048,230.448,229.770,109.68,-84.857,69.679,6.583,-0.062,231.994,231.257,109.27
00:32.644,-83.392,70.703,6.646,-0.027,230.334,229.525,108.93,-81.452,72.349,6.619,0.035,227.151,226.987,108.68,-82.588,71.301,6.650,-0.010,228.385,228.534,108.76,-81.845,72.382,6.558,-0.035,227.150,227.259,109.01,-84.399,69.348,6.671,-0.028,231.920,231.199,108.77,-85.451,68.355,6.565,-0.074,233.290,232.634,108.80,-84.637,70.592,6.653,-0.049,231.834,230.429,109.73,-85.187,69.289,6.572,-0.065,233.403,231.769,109.27
00:32.744,-83.937,70.219,6.623,-0.037,231.810,230.242,108.96,-81.84,71.954,6.617,0.032,228.367,227.540,108.75,-83.088,70.888,6.645,-0.012,229.785,229.179,108.82,-82.325,71.9,6.562,-0.031,228.488,227.939,109.06,-84.826,68.95,6.629,-0.048,233.203,231.782,108.72,-85.778,67.978,6.573,-0.066,234.482,233.132,108.76,-85.184,70.083,6.658,-0.044,233.286,231.174,109.76,-85.613,68.697,6.560,-0.067,234.628,232.467,109.23
00:32.845,-84.33,69.807,6.605,-0.044,231.810,230.810,109.00,-82.239,71.481,6.612,0.027,228.367,228.160,108.75,-83.568,70.388,6.640,-0.013,231.124,229.873,108.88,-82.731,71.365,6.566,-0.027,229.836,228.590,109.05,-85.201,68.49,6.587,-0.067,233.203,232.372,108.74,-86.225,67.391,6.581,-0.059,234.482,233.871,108.72,-85.605,69.543,6.664,-0.038,233.286,231.858,109.79,-85.92,68.187,6.549,-0.070,234.628,233.058,109.11
00:32.945,-84.769,69.301,6.587,-0.051,231.810,231.480,108.99,-82.765,70.971,6.607,0.023,228.367,228.892,108.70,-83.957,69.933,6.634,-0.015,231.124,230.468,108.86,-83.186,70.867,6.570,-0.023,229.836,229.263,108.96,-85.617,68.061,6.545,-0.086,233.203,232.967,108.68,-86.617,66.81,6.589,-0.051,234.482,234.563,108.62,-85.993,68.949,6.669,-0.033,233.286,232.507,109.71,-86.209,67.686,6.537,-0.072,235.802,233.630,108.97
00:33.045,-85.156,68.812,6.569,-0.058,233.055,232.093,108.94,-83.336,70.51,6.602,0.019,229.723,229.622,108.71,-84.306,69.49,6.629,-0.017,232.286,231.031,108.82,-83.769,70.33,6.574,-0.019,231.301,230.047,108.93,-85.812,67.783,6.503,-0.106,234.399,233.306,108.67,-87.022,66.21,6.596,-0.044,235.926,235.288,108.49,-86.458,68.381,6.675,-0.028,234.685,233.241,109.56,-86.606,67.151,6.525,-0.075,235.802,234.280,108.82
00:33.145,-85.465,68.413,6.551,-0.065,234.177,232.597,108.87,-83.901,70.039,6.597,0.014,231.185,230.352,108.79,-84.739,68.995,6.624,-0.019,232.286,231.689,108.75,-84.322,69.802,6.578,-0.015,231.301,230.809,108.96,-85.986,67.47,6.461,-0.125,234.399,233.661,108.61,-87.359,65.666,6.604,-0.036,237.283,235.926,108.35,-86.967,67.779,6.680,-0.023,236.200,233.992,109.49,-87.093,66.615,6.514,-0.077,237.189,234.999,108.72
