,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:14.900,31.791,6.254,0.000,0.000,0.000,0.000,18.12,39.94,7.009,0.000,0.000,0.000,0.000,23.21,45.715,8.121,0.485,-0.473,12.955,12.955,26.60,53.298,11.532,0.000,0.000,0.000,0.000,29.55,59.751,16.072,0.000,0.000,0.000,0.000,30.95,64.428,19.968,0.000,0.000,0.000,0.000,31.41,68.309,23.944,0.000,0.000,0.000,0.000,31.38,71.649,29.106,0.000,0.000,0.000,0.000,30.04
00:15.000,31.789,6.273,0.000,0.000,0.000,0.000,18.06,39.922,6.957,0.000,0.000,0.000,0.000,23.29,45.713,8.147,0.460,-0.461,12.955,12.955,26.58,53.258,11.557,0.000,0.000,0.000,0.000,29.53,59.682,16.089,0.000,0.000,0.000,0.000,30.89,64.481,20.023,0.000,0.000,0.000,0.000,31.44,68.299,23.954,0.000,0.000,0.000,0.000,31.37,71.662,29.074,0.000,0.000,0.000,0.000,30.08
00:15.100,31.858,6.337,0.000,0.000,0.000,0.000,18.04,39.923,6.885,0.000,0.000,0.000,0.000,23.31,45.694,8.129,0.435,-0.450,12.955,12.955,26.56,53.23,11.514,0.000,0.000,0.000,0.000,29.49,59.62,16.118,0.000,0.000,0.000,0.000,30.82,64.547,20.054,0.000,0.000,0.000,0.000,31.44,68.305,23.95,0.000,0.000,0.000,0.000,31.36,71.692,29.075,0.000,0.000,0.000,0.000,30.11
00:15.201,31.87,6.353,0.000,0.000,0.000,0.000,18.05,39.957,6.834,0.000,0.000,0.000,0.000,23.36,45.667,8.132,0.410,-0.438,12.955,12.955,26.56,53.194,11.475,0.000,0.000,0.000,0.000,29.50,59.591,16.124,0.000,0.000,0.000,0.000,30.76,64.613,20.161,0.000,0.000,0.000,0.000,31.46,68.287,23.989,0.000,0.000,0.000,0.000,31.36,71.715,29.08,0.000,0.000,0.000,0.000,30.13
00:15.300,31.958,6.461,0.000,0.000,0.000,0.000,18.04,39.975,6.854,0.000,0.000,0.000,0.000,23.42,45.681,8.138,0.385,-0.426,12.955,12.955,26.54,53.176,11.444,0.000,0.000,0.000,0.000,29.50,59.578,16.085,0.000,0.000,0.000,0.000,30.74,64.712,20.224,0.000,0.000,0.000,0.000,31.43,68.291,23.987,0.000,0.000,0.000,0.000,31.32,71.706,29.06,0.000,0.000,0.000,0.000,30.15
00:15.400,32.094,6.593,0.000,0.000,0.000,0.000,18.03,40,6.9,0.000,0.000,0.000,0.000,23.42,45.745,8.203,0.360,-0.415,12.955,12.955,26.55,53.154,11.454,0.000,0.000,0.000,0.000,29.51,59.585,16.047,0.000,0.000,0.000,0.000,30.75,64.804,20.239,0.000,0.000,0.000,0.000,31.46,68.301,23.963,0.000,0.000,0.000,0.000,31.33,71.705,29.043,0.000,0.000,0.000,0.000,30.16
00:15.500,32.178,6.713,0.000,0.000,0.000,0.000,18.03,40.037,6.96,0.000,0.000,0.000,0.000,23.41,45.74,8.239,0.341,-0.403,12.955,12.955,26.55,53.113,11.33,0.000,0.000,0.000,0.000,29.49,59.587,15.969,0.000,0.000,0.000,0.000,30.79,64.842,20.203,0.000,0.000,0.000,0.000,31.51,68.298,23.948,0.000,0.000,0.000,0.000,31.35,71.693,29.005,0.000,0.000,0.000,0.000,30.17
00:15.600,32.248,6.739,0.000,0.000,0.000,0.000,18.01,40.034,7.037,0.000,0.000,0.000,0.000,23.39,45.708,8.167,0.323,-0.391,12.955,12.955,26.52,53.121,11.385,0.000,0.000,0.000,0.000,29.55,59.608,15.916,0.000,0.000,0.000,0.000,30.84,64.856,20.178,0.000,0.000,0.000,0.000,31.56,68.288,23.961,0.000,0.000,0.000,0.000,31.36,71.675,28.988,0.000,0.000,0.000,0.000,30.18
00:15.700,32.3,6.772,0.000,0.000,0.000,0.000,18.04,40.065,7.094,0.000,0.000,0.000,0.000,23.33,45.651,8.175,0.304,-0.379,12.955,12.955,26.55,53.121,11.419,0.000,0.000,0.000,0.000,29.51,59.627,15.897,0.000,0.000,0.000,0.000,30.89,64.893,20.193,0.000,0.000,0.000,0.000,31.59,68.285,23.972,0.000,0.000,0.000,0.000,31.34,71.676,29.017,0.000,0.000,0.000,0.000,30.18
00:15.800,32.398,6.757,0.000,0.000,0.000,0.000,18.05,40.083,7.206,0.000,0.000,0.000,0.000,23.31,45.606,8.14,0.285,-0.367,12.955,12.955,26.50,53.154,11.475,0.000,0.000,0.000,0.000,29.49,59.659,15.854,0.000,0.000,0.000,0.000,30.92,64.923,20.197,0.000,0.000,0.000,0.000,31.61,68.283,23.956,0.000,0.000,0.000,0.000,31.33,71.675,29.057,0.000,0.000,0.000,0.000,30.16
00:15.900,32.485,6.721,0.000,0.000,0.000,0.000,18.13,40.078,7.318,0.000,0.000,0.000,0.000,23.25,45.567,8.052,0.271,-0.356,12.955,12.955,26.49,53.157,11.471,0.000,0.000,0.000,0.000,29.47,59.705,15.882,0.000,0.000,0.000,0.000,30.97,64.947,20.198,0.000,0.000,0.000,0.000,31.63,68.289,23.933,0.000,0.000,0.000,0.000,31.34,71.669,29.11,0.000,0.000,0.000,0.000,30.14
00:16.000,32.56,6.707,0.000,0.000,0.000,0.000,18.22,40.108,7.381,0.000,0.000,0.000,0.000,23.16,45.561,8.03,0.257,-0.344,12.955,12.955,26.53,53.194,11.523,0.000,0.000,0.000,0.000,29.48,59.762,15.896,0.000,0.000,0.000,0.000,30.99,64.993,20.2,0.000,0.000,0.000,0.000,31.64,68.292,23.92,0.000,0.000,0.000,0.000,31.36,71.677,29.21,0.000,0.000,0.000,0.000,30.09
00:16.100,32.604,6.686,0.000,0.000,0.000,0.000,18.28,40.084,7.421,0.000,0.000,0.000,0.000,23.14,45.566,8.016,0.243,-0.333,12.955,12.955,26.54,53.179,11.524,0.000,0.000,0.000,0.000,29.47,59.792,15.874,0.000,0.000,0.000,0.000,31.02,65.027,20.186,0.000,0.000,0.000,0.000,31.67,68.295,23.908,0.000,0.000,0.000,0.000,31.38,71.657,29.255,0.000,0.000,0.000,0.000,30.03
00:16.200,32.659,6.652,0.000,0.000,0.000,0.000,18.33,40.025,7.459,0.000,0.000,0.000,0.000,23.10,45.582,8.06,0.229,-0.322,12.955,12.955,26.55,53.214,11.579,0.000,0.000,0.000,0.000,29.45,59.776,15.881,0.000,0.000,0.000,0.000,31.05,65.093,20.163,0.000,0.000,0.000,0.000,31.71,68.297,23.87,0.000,0.000,0.000,0.000,31.39,71.637,29.311,0.000,0.000,0.000,0.000,29.98
00:16.300,32.707,6.68,0.000,0.000,0.000,0.000,18.39,39.958,7.447,0.000,0.000,0.000,0.000,23.03,45.646,8.079,0.215,-0.310,12.955,12.955,26.53,53.211,11.609,0.000,0.000,0.000,0.000,29.44,59.78,15.907,0.000,0.000,0.000,0.000,31.04,65.11,20.194,0.000,0.000,0.000,0.000,31.77,68.291,23.882,0.000,0.000,0.000,0.000,31.41,71.631,29.366,0.000,0.000,0.000,0.000,29.93
00:16.400,32.741,6.724,0.000,0.000,0.000,0.000,18.40,39.915,7.409,0.000,0.000,0.000,0.000,22.99,45.682,8.128,0.204,-0.300,12.955,12.955,26.56,53.234,11.651,0.000,0.000,0.000,0.000,29.42,59.789,15.909,0.000,0.000,0.000,0.000,31.02,65.142,20.258,0.000,0.000,0.000,0.000,31.76,68.285,23.889,0.000,0.000,0.000,0.000,31.40,71.615,29.449,0.000,0.000,0.000,0.000,29.89
00:16.500,32.821,6.755,0.000,0.000,0.000,0.000,18.40,39.888,7.36,0.000,0.000,0.000,0.000,22.99,45.733,8.1,0.193,-0.290,12.955,12.955,26.55,53.251,11.688,0.000,0.000,0.000,0.000,29.40,59.782,15.916,0.000,0.000,0.000,0.000,31.03,65.171,20.338,0.000,0.000,0.000,0.000,31.74,68.292,23.901,0.000,0.000,0.000,0.000,31.39,71.613,29.5,0.000,0.000,0.000,0.000,29.82
00:16.600,32.932,6.796,0.000,0.000,0.000,0.000,18.43,39.903,7.35,0.000,0.000,0.000,0.000,23.00,45.817,8.155,0.183,-0.280,12.955,12.955,26.61,53.276,11.707,0.000,0.000,0.000,0.000,29.39,59.783,15.939,0.000,0.000,0.000,0.000,31.02,65.213,20.43,0.000,0.000,0.000,0.000,31.70,68.291,23.91,0.000,0.000,0.000,0.000,31.39,71.609,29.544,0.000,0.000,0.000,0.000,29.78
00:16.701,32.993,6.852,0.000,0.000,0.000,0.000,18.48,39.955,7.358,0.000,0.000,0.000,0.000,23.02,45.894,8.081,0.172,-0.269,12.955,12.955,26.63,53.29,11.704,0.000,0.000,0.000,0.000,29.39,59.81,15.949,0.000,0.000,0.000,0.000,31.00,65.206,20.462,0.000,0.000,0.000,0.000,31.67,68.295,23.891,0.000,0.000,0.000,0.000,31.38,71.614,29.563,0.000,0.000,0.000,0.000,29.74
00:16.800,32.99,6.87,0.000,0.000,0.000,0.000,18.48,40.011,7.33,0.000,0.000,0.000,0.000,23.05,45.913,8.043,0.162,-0.259,12.955,12.955,26.74,53.284,11.7,0.000,0.000,0.000,0.000,29.41,59.827,15.992,0.000,0.000,0.000,0.000,31.01,65.179,20.472,0.000,0.000,0.000,0.000,31.64,68.291,23.898,0.000,0.000,0.000,0.000,31.40,71.578,29.542,0.000,0.000,0.000,0.000,29.73
00:16.900,33.006,6.876,0.000,0.000,0.000,0.000,18.47,40.041,7.295,0.000,0.000,0.000,0.000,23.11,45.983,8.106,0.151,-0.249,12.955,12.955,26.78,53.281,11.709,0.000,0.000,0.000,0.000,29.40,59.84,16.006,0.000,0.000,0.000,0.000,31.00,65.128,20.432,0.000,0.000,0.000,0.000,31.61,68.284,23.907,0.000,0.000,0.000,0.000,31.39,71.558,29.523,0.000,0.000,0.000,0.000,29.72
00:17.000,33.02,6.894,0.000,0.000,0.000,0.000,18.48,40.059,7.272,0.000,0.000,0.000,0.000,23.15,46.062,8.124,0.143,-0.240,12.955,12.955,26.78,53.273,11.656,0.000,0.000,0.000,0.000,29.40,59.843,16.04,0.000,0.000,0.000,0.000,31.00,65.089,20.404,0.000,0.000,0.000,0.000,31.60,68.299,23.912,0.000,0.000,0.000,0.000,31.38,71.518,29.467,0.000,0.000,0.000,0.000,29.72
00:17.100,33.021,6.918,0.000,0.000,0.000,0.000,18.47,40.061,7.234,0.000,0.000,0.000,0.000,23.18,46.167,8.193,0.135,-0.231,12.955,12.955,26.83,53.266,11.633,0.000,0.000,0.000,0.000,29.43,59.851,16.072,0.000,0.000,0.000,0.000,30.97,65.04,20.377,0.000,0.000,0.000,0.000,31.60,68.303,23.913,0.000,0.000,0.000,0.000,31.39,71.504,29.452,0.000,0.000,0.000,0.000,29.73
00:17.201,33.078,6.953,0.000,0.000,0.000,0.000,18.46,40.067,7.18,0.000,0.000,0.000,0.000,23.21,46.246,8.243,0.127,-0.222,12.955,12.955,26.85,53.254,11.64,0.000,0.000,0.000,0.000,29.44,59.865,16.099,0.000,0.000,0.000,0.000,30.96,64.967,20.398,0.000,0.000,0.000,0.000,31.58,68.301,23.944,0.000,0.000,0.000,0.000,31.39,71.5,29.435,0.000,0.000,0.000,0.000,29.74
00:17.300,33.123,6.977,0.000,0.000,0.000,0.000,18.47,40.082,7.159,0.000,0.000,0.000,0.000,23.25,46.281,8.315,0.119,-0.213,12.955,12.955,26.87,53.261,11.626,0.000,0.000,0.000,0.000,29.43,59.857,16.104,0.000,0.000,0.000,0.000,30.95,64.915,20.379,0.000,0.000,0.000,0.000,31.52,68.307,23.947,0.000,0.000,0.000,0.000,31.37,71.492,29.394,0.000,0.000,0.000,0.000,29.74
00:17.400,33.133,6.984,0.000,0.000,0.000,0.000,18.49,40.122,7.114,0.000,0.000,0.000,0.000,23.28,46.267,8.273,0.113,-0.205,12.955,12.955,26.85,53.267,11.619,0.000,0.000,0.000,0.000,29.44,59.866,16.142,0.000,0.000,0.000,0.000,30.94,64.88,20.349,0.000,0.000,0.000,0.000,31.49,68.326,23.954,0.000,0.000,0.000,0.000,31.37,71.562,29.386,0.000,0.000,0.000,0.000,29.77
00:17.500,33.108,6.982,0.000,0.000,0.000,0.000,18.49,40.154,7.096,0.000,0.000,0.000,0.000,23.34,46.255,8.306,0.107,-0.198,12.955,12.955,26.87,53.265,11.643,0.000,0.000,0.000,0.000,29.45,59.887,16.198,0.000,0.000,0.000,0.000,30.92,64.821,20.321,0.000,0.000,0.000,0.000,31.49,68.323,23.955,0.000,0.000,0.000,0.000,31.38,71.631,29.399,0.000,0.000,0.000,0.000,29.82
00:17.600,33.011,6.984,0.000,0.000,0.000,0.000,18.47,40.174,7.064,0.000,0.000,0.000,0.000,23.38,46.257,8.315,0.101,-0.190,12.955,12.955,26.83,53.261,11.631,0.000,0.000,0.000,0.000,29.43,59.887,16.222,0.000,0.000,0.000,0.000,30.89,64.77,20.269,0.000,0.000,0.000,0.000,31.47,68.326,23.963,0.000,0.000,0.000,0.000,31.37,71.612,29.368,0.000,0.000,0.000,0.000,29.86
00:17.700,32.962,6.906,0.000,0.000,0.000,0.000,18.40,40.17,7.032,0.000,0.000,0.000,0.000,23.41,46.273,8.346,0.095,-0.182,12.955,12.955,26.83,53.254,11.584,0.000,0.000,0.000,0.000,29.44,59.891,16.217,0.000,0.000,0.000,0.000,30.88,64.731,20.195,0.000,0.000,0.000,0.000,31.47,68.331,23.957,0.000,0.000,0.000,0.000,31.37,71.604,29.286,0.000,0.000,0.000,0.000,29.87
00:17.800,32.932,6.886,0.000,0.000,0.000,0.000,18.42,40.144,7.042,0.000,0.000,0.000,0.000,23.43,46.314,8.438,0.089,-0.175,12.955,12.955,26.82,53.258,11.566,0.000,0.000,0.000,0.000,29.47,59.895,16.208,0.000,0.000,0.000,0.000,30.88,64.69,20.131,0.000,0.000,0.000,0.000,31.49,68.337,23.948,0.000,0.000,0.000,0.000,31.38,71.656,29.253,0.000,0.000,0.000,0.000,29.92
00:17.900,32.875,6.876,0.000,0.000,0.000,0.000,18.42,40.11,7.079,0.000,0.000,0.000,0.000,23.41,46.303,8.439,0.085,-0.168,12.955,12.955,26.78,53.26,11.552,0.000,0.000,0.000,0.000,29.48,59.872,16.168,0.000,0.000,0.000,0.000,30.89,64.642,20.103,0.000,0.000,0.000,0.000,31.51,68.334,23.97,0.000,0.000,0.000,0.000,31.39,71.638,29.213,0.000,0.000,0.000,0.000,29.98
00:18.000,32.809,6.832,0.000,0.000,0.000,0.000,18.38,40.106,7.112,0.000,0.000,0.000,0.000,23.36,46.303,8.439,0.080,-0.162,12.955,12.955,26.77,53.254,11.532,0.000,0.000,0.000,0.000,29.49,59.867,16.094,0.000,0.000,0.000,0.000,30.90,64.597,20.069,0.000,0.000,0.000,0.000,31.49,68.315,23.963,0.000,0.000,0.000,0.000,31.37,71.63,29.171,0.000,0.000,0.000,0.000,30.00
00:18.100,32.733,6.778,0.000,0.000,0.000,0.000,18.37,40.089,7.148,0.000,0.000,0.000,0.000,23.33,46.26,8.448,0.076,-0.155,12.955,12.955,26.77,53.25,11.538,0.000,0.000,0.000,0.000,29.50,59.845,16.052,0.000,0.000,0.000,0.000,30.95,64.543,20.038,0.000,0.000,0.000,0.000,31.49,68.304,23.962,0.000,0.000,0.000,0.000,31.36,71.645,29.153,0.000,0.000,0.000,0.000,30.02
00:18.200,32.617,6.762,0.000,0.000,0.000,0.000,18.35,40.082,7.207,0.000,0.000,0.000,0.000,23.29,46.217,8.404,0.071,-0.149,12.955,12.955,26.74,53.245,11.515,0.000,0.000,0.000,0.000,29.49,59.853,16.012,0.000,0.000,0.000,0.000,30.97,64.509,19.978,0.000,0.000,0.000,0.000,31.47,68.297,23.952,0.000,0.000,0.000,0.000,31.35,71.628,29.124,0.000,0.000,0.000,0.000,30.05
00:18.300,32.527,6.704,0.000,0.000,0.000,0.000,18.28,40.095,7.238,0.000,0.000,0.000,0.000,23.25,46.184,8.333,0.067,-0.142,12.955,12.955,26.74,53.231,11.505,0.000,0.000,0.000,0.000,29.51,59.864,16.02,0.000,0.000,0.000,0.000,31.00,64.475,19.958,0.000,0.000,0.000,0.000,31.49,68.292,23.943,0.000,0.000,0.000,0.000,31.36,71.618,29.15,0.000,0.000,0.000,0.000,30.05
00:18.400,32.495,6.671,0.000,0.000,0.000,0.000,18.26,40.082,7.297,0.000,0.000,0.000,0.000,23.23,46.223,8.388,0.062,-0.134,12.955,12.955,26.76,53.214,11.49,0.000,0.000,0.000,0.000,29.50,59.858,16,0.000,0.000,0.000,0.000,31.00,64.435,19.927,0.000,0.000,0.000,0.000,31.48,68.277,23.913,0.000,0.000,0.000,0.000,31.36,71.549,29.094,0.000,0.000,0.000,0.000,30.03
00:18.500,32.461,6.658,0.000,0.000,0.000,0.000,18.26,40.068,7.361,0.000,0.000,0.000,0.000,23.18,46.305,8.404,0.058,-0.129,12.955,12.955,26.75,53.207,11.473,0.000,0.000,0.000,0.000,29.50,59.846,15.986,0.000,0.000,0.000,0.000,31.01,64.426,19.866,0.000,0.000,0.000,0.000,31.47,68.275,23.906,0.000,0.000,0.000,0.000,31.37,71.46,29.029,0.000,0.000,0.000,0.000,30.02
00:18.600,32.447,6.629,0.000,0.000,0.000,0.000,18.25,40.066,7.408,0.000,0.000,0.000,0.000,23.13,46.346,8.392,0.055,-0.123,12.955,12.955,26.80,53.219,11.475,0.000,0.000,0.000,0.000,29.51,59.864,15.975,0.000,0.000,0.000,0.000,31.01,64.404,19.789,0.000,0.000,0.000,0.000,31.51,68.275,23.885,0.000,0.000,0.000,0.000,31.37,71.506,29.034,0.000,0.000,0.000,0.000,30.00
00:18.700,32.398,6.637,0.000,0.000,0.000,0.000,18.26,40.048,7.453,0.000,0.000,0.000,0.000,23.09,46.371,8.46,0.052,-0.118,12.955,12.955,26.84,53.222,11.53,0.000,0.000,0.000,0.000,29.52,59.846,15.983,0.000,0.000,0.000,0.000,31.03,64.401,19.726,0.000,0.000,0.000,0.000,31.55,68.268,23.891,0.000,0.000,0.000,0.000,31.39,71.51,29.127,0.000,0.000,0.000,0.000,30.03
00:18.800,32.382,6.66,0.000,0.000,0.000,0.000,18.22,40.064,7.479,0.000,0.000,0.000,0.000,23.05,46.462,8.471,0.048,-0.113,12.955,12.955,26.81,53.23,11.546,0.000,0.000,0.000,0.000,29.48,59.839,15.97,0.000,0.000,0.000,0.000,31.02,64.406,19.661,0.000,0.000,0.000,0.000,31.59,68.259,23.91,0.000,0.000,0.000,0.000,31.38,71.464,29.111,0.000,0.000,0.000,0.000,29.97
00:18.900,32.33,6.672,0.000,0.000,0.000,0.000,18.19,40.077,7.492,0.000,0.000,0.000,0.000,23.04,46.509,8.461,0.046,-0.108,12.955,12.955,26.86,53.229,11.565,0.000,0.000,0.000,0.000,29.48,59.823,15.985,0.000,0.000,0.000,0.000,31.02,64.428,19.634,0.000,0.000,0.000,0.000,31.64,68.272,23.928,0.000,0.000,0.000,0.000,31.36,71.493,29.16,0.000,0.000,0.000,0.000,29.95
00:19.000,32.315,6.707,0.000,0.000,0.000,0.000,18.14,40.064,7.488,0.000,0.000,0.000,0.000,23.04,46.544,8.458,0.043,-0.104,12.955,12.955,26.90,53.232,11.578,0.000,0.000,0.000,0.000,29.46,59.818,16.038,0.000,0.000,0.000,0.000,31.00,64.426,19.589,0.000,0.000,0.000,0.000,31.67,68.271,23.945,0.000,0.000,0.000,0.000,31.36,71.53,29.176,0.000,0.000,0.000,0.000,29.93
00:19.100,32.344,6.755,0.000,0.000,0.000,0.000,18.11,40.081,7.485,0.000,0.000,0.000,0.000,23.03,46.57,8.458,0.041,-0.099,12.955,12.955,26.93,53.238,11.575,0.000,0.000,0.000,0.000,29.45,59.831,16.041,0.000,0.000,0.000,0.000,30.96,64.45,19.536,0.000,0.000,0.000,0.000,31.70,68.27,23.95,0.000,0.000,0.000,0.000,31.34,71.561,29.181,0.000,0.000,0.000,0.000,29.95
00:19.201,32.384,6.744,0.000,0.000,0.000,0.000,18.09,40.095,7.459,0.000,0.000,0.000,0.000,23.05,46.594,8.46,0.038,-0.095,12.955,12.955,26.95,53.235,11.565,0.000,0.000,0.000,0.000,29.46,59.829,16.067,0.000,0.000,0.000,0.000,30.96,64.435,19.502,0.000,0.000,0.000,0.000,31.76,68.275,23.935,0.000,0.000,0.000,0.000,31.34,71.619,29.199,0.000,0.000,0.000,0.000,29.97
00:19.300,32.392,6.753,0.000,0.000,0.000,0.000,18.13,40.086,7.441,0.000,0.000,0.000,0.000,23.08,46.556,8.435,0.036,-0.090,12.955,12.955,26.96,53.246,11.582,0.000,0.000,0.000,0.000,29.47,59.83,16.071,0.000,0.000,0.000,0.000,30.94,64.425,19.469,0.000,0.000,0.000,0.000,31.77,68.273,23.933,0.000,0.000,0.000,0.000,31.35,71.663,29.199,0.000,0.000,0.000,0.000,30.00
00:19.400,32.354,6.766,0.000,0.000,0.000,0.000,18.13,40.083,7.406,0.000,0.000,0.000,0.000,23.08,46.55,8.397,0.035,-0.087,12.955,12.955,26.96,53.262,11.597,0.000,0.000,0.000,0.000,29.46,59.858,16.065,0.000,0.000,0.000,0.000,30.94,64.42,19.427,0.000,0.000,0.000,0.000,31.79,68.269,23.956,0.000,0.000,0.000,0.000,31.35,71.704,29.199,0.000,0.000,0.000,0.000,30.03
00:19.500,32.32,6.771,0.000,0.000,0.000,0.000,18.09,40.098,7.362,0.000,0.000,0.000,0.000,23.11,46.489,8.404,0.033,-0.084,12.955,12.955,26.98,53.269,11.606,0.000,0.000,0.000,0.000,29.46,59.872,16.046,0.000,0.000,0.000,0.000,30.97,64.445,19.423,0.000,0.000,0.000,0.000,31.81,68.272,23.953,0.000,0.000,0.000,0.000,31.33,71.745,29.241,0.000,0.000,0.000,0.000,30.06
00:19.600,32.273,6.769,0.000,0.000,0.000,0.000,18.07,40.082,7.33,0.000,0.000,0.000,0.000,23.15,46.419,8.397,0.031,-0.080,12.955,12.955,26.93,53.251,11.612,0.000,0.000,0.000,0.000,29.46,59.855,16.073,0.000,0.000,0.000,0.000,30.99,64.473,19.482,0.000,0.000,0.000,0.000,31.84,68.264,23.96,0.000,0.000,0.000,0.000,31.34,71.745,29.251,0.000,0.000,0.000,0.000,30.05
00:19.701,32.263,6.803,0.000,0.000,0.000,0.000,18.03,40.083,7.282,0.000,0.000,0.000,0.000,23.16,46.416,8.361,0.029,-0.076,12.955,12.955,26.89,53.251,11.583,0.000,0.000,0.000,0.000,29.44,59.873,16.05,0.000,0.000,0.000,0.000,30.96,64.49,19.509,0.000,0.000,0.000,0.000,31.81,68.265,23.943,0.000,0.000,0.000,0.000,31.33,71.753,29.202,0.000,0.000,0.000,0.000,30.05
00:19.800,32.233,6.808,0.000,0.000,0.000,0.000,18.00,40.073,7.235,0.000,0.000,0.000,0.000,23.19,46.343,8.377,0.027,-0.072,12.955,12.955,26.91,53.239,11.559,0.000,0.000,0.000,0.000,29.46,59.871,16.06,0.000,0.000,0.000,0.000,30.99,64.493,19.573,0.000,0.000,0.000,0.000,31.81,68.279,23.909,0.000,0.000,0.000,0.000,31.34,71.779,29.268,0.000,0.000,0.000,0.000,30.09
00:19.900,32.256,6.802,0.000,0.000,0.000,0.000,17.98,40.078,7.223,0.000,0.000,0.000,0.000,23.22,46.293,8.398,0.026,-0.069,12.955,12.955,26.85,53.241,11.554,0.000,0.000,0.000,0.000,29.47,59.895,16.048,0.000,0.000,0.000,0.000,30.98,64.511,19.607,0.000,0.000,0.000,0.000,31.76,68.257,23.875,0.000,0.000,0.000,0.000,31.37,71.758,29.265,0.000,0.000,0.000,0.000,30.06
00:20.000,32.269,6.742,0.000,0.000,0.000,0.000,18.00,40.072,7.22,0.000,0.000,0.000,0.000,23.23,46.267,8.388,0.024,-0.066,12.955,12.955,26.80,53.246,11.549,0.000,0.000,0.000,0.000,29.48,59.898,16.028,0.000,0.000,0.000,0.000,31.00,64.541,19.629,0.000,0.000,0.000,0.000,31.75,68.264,23.855,0.000,0.000,0.000,0.000,31.38,71.657,29.299,0.000,0.000,0.000,0.000,30.05
00:20.100,32.258,6.739,0.000,0.000,0.000,0.000,18.05,40.074,7.234,0.000,0.000,0.000,0.000,23.23,45.241,7.481,0.023,-0.063,12.955,12.955,26.78,53.251,11.548,0.000,0.000,0.000,0.000,29.48,59.894,16.038,0.000,0.000,0.000,0.000,31.02,64.482,19.658,0.000,0.000,0.000,0.000,31.76,68.261,23.877,0.000,0.000,0.000,0.000,31.40,71.6,29.338,0.000,0.000,0.000,0.000,29.95
00:20.200,32.214,6.738,0.000,0.000,0.000,0.000,18.04,40.068,7.278,0.000,0.000,0.000,0.000,23.22,44.824,7.201,0.022,-0.060,12.955,12.955,26.70,53.262,11.569,0.000,0.000,0.000,0.000,29.49,59.889,16.017,0.000,0.000,0.000,0.000,31.01,64.468,19.668,0.000,0.000,0.000,0.000,31.70,68.267,23.917,0.000,0.000,0.000,0.000,31.38,71.5,29.364,0.000,0.000,0.000,0.000,29.88
00:20.300,32.203,6.75,0.000,0.000,0.000,0.000,18.01,40.057,7.316,0.000,0.000,0.000,0.000,23.19,44.386,6.765,0.020,-0.057,12.955,12.955,26.60,53.267,11.579,0.000,0.000,0.000,0.000,29.48,59.87,15.984,0.000,0.000,0.000,0.000,31.02,64.497,19.645,0.000,0.000,0.000,0.000,31.68,68.273,23.947,0.000,0.000,0.000,0.000,31.36,71.442,29.33,0.000,0.000,0.000,0.000,29.79
00:20.400,32.19,6.763,0.000,0.000,0.000,0.000,18.00,40.027,7.375,0.000,0.000,0.000,0.000,23.15,42.393,5.043,0.019,-0.055,12.955,12.955,26.60,53.247,11.579,0.000,0.000,0.000,0.000,29.48,59.832,16.016,0.000,0.000,0.000,0.000,31.03,64.494,19.621,0.000,0.000,0.000,0.000,31.72,68.269,24.004,0.000,0.000,0.000,0.000,31.34,71.392,29.397,0.000,0.000,0.000,0.000,29.78
