,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641
,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,BELL,BELL,BELL,BELL,BELL,BELL,BELL,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:31.869,-81.48,72.621,6.752,-0.100,227.087,226.827,108.84,-78.524,75.784,7.009,0.002,222.823,222.596,108.99,-78.488,74.975,6.741,-0.002,223.623,223.039,108.40,-80.368,74.458,6.939,-0.066,225.856,224.815,109.41,-80.173,73.823,6.912,-0.025,225.193,225.064,108.79,-81.31,73.089,6.639,-0.079,227.231,226.389,109.11,-82.046,72.717,6.725,-0.166,228.023,227.186,109.44,-82.188,73.241,6.958,-0.020,228.428,226.943,109.90
00:31.969,-82.014,72.213,6.722,-0.112,228.432,227.498,108.97,-79.179,75.383,7.008,0.002,224.141,223.362,109.11,-78.94,74.596,6.738,-0.003,224.833,223.627,108.51,-80.964,74,6.918,-0.073,227.265,225.567,109.48,-80.656,73.451,6.908,-0.025,226.482,225.673,108.89,-81.804,72.772,6.638,-0.074,228.510,226.968,109.18,-82.483,72.301,6.702,-0.169,229.310,227.790,109.43,-82.733,72.707,6.954,-0.022,229.987,227.705,109.90
00:32.070,-82.527,71.834,6.692,-0.123,228.432,228.112,109.06,-79.792,75,7.007,0.002,224.141,224.025,109.29,-79.411,74.207,6.736,-0.004,224.833,224.230,108.57,-81.483,73.513,6.898,-0.081,227.265,226.235,109.58,-81.074,73.011,6.905,-0.026,226.482,226.265,108.97,-82.318,72.41,6.638,-0.070,228.510,227.593,109.30,-83.007,71.789,6.679,-0.173,229.310,228.483,109.45,-83.282,72.221,6.950,-0.023,229.987,228.370,109.91
00:32.169,-82.955,71.483,6.656,-0.134,228.432,228.663,109.15,-80.415,74.569,7.000,-0.002,225.631,224.782,109.45,-79.932,73.775,6.724,-0.010,224.833,224.908,108.62,-81.963,73.006,6.875,-0.088,227.265,226.931,109.60,-81.651,72.556,6.885,-0.034,227.694,226.998,108.95,-82.819,71.988,6.613,-0.079,228.510,228.209,109.41,-83.592,71.234,6.669,-0.170,230.645,229.289,109.46,-83.792,71.697,6.925,-0.034,229.987,229.101,109.96
00:32.269,-83.302,71.093,6.627,-0.142,229.622,229.184,109.20,-80.986,74.056,6.993,-0.006,227.153,225.548,109.59,-80.495,73.348,6.713,-0.015,226.126,225.614,108.69,-82.393,72.629,6.852,-0.095,228.681,227.503,109.58,-82.135,72.121,6.866,-0.042,229.072,227.649,109.04,-83.329,71.462,6.588,-0.088,229.798,228.942,109.47,-84.055,70.751,6.658,-0.166,232.113,229.959,109.48,-84.298,71.27,6.901,-0.045,231.465,229.762,109.95
00:32.370,-83.64,70.65,6.597,-0.150,229.622,229.738,109.17,-81.613,73.579,6.986,-0.009,227.153,226.289,109.63,-81.062,72.851,6.701,-0.020,226.126,226.363,108.78,-82.72,72.232,6.830,-0.101,228.681,227.985,109.62,-82.837,71.607,6.846,-0.050,229.072,228.492,109.08,-83.745,70.887,6.564,-0.097,229.798,229.644,109.45,-84.51,70.266,6.648,-0.163,232.113,230.588,109.46,-84.801,70.753,6.876,-0.056,231.465,230.419,110.00
00:32.470,-84.037,70.183,6.568,-0.158,230.706,230.335,109.10,-82.169,73.098,6.979,-0.013,228.675,227.023,109.74,-81.567,72.4,6.690,-0.025,227.587,227.040,108.83,-83.212,71.725,6.807,-0.108,229.762,228.673,109.57,-83.506,71.245,6.827,-0.059,230.698,229.221,109.21,-84.202,70.356,6.539,-0.106,231.236,230.316,109.34,-84.823,69.818,6.637,-0.160,233.321,231.130,109.44,-85.158,70.277,6.852,-0.067,232.838,231.011,109.99
00:32.569,-84.483,69.702,6.539,-0.166,230.706,230.991,109.05,-82.615,72.594,6.972,-0.016,228.675,227.692,109.79,-81.983,71.979,6.679,-0.031,227.587,227.630,108.87,-83.7,71.214,6.784,-0.115,229.762,229.379,109.56,-84.279,71.014,6.808,-0.067,230.698,229.930,109.43,-84.604,70.013,6.514,-0.115,231.236,230.839,109.29,-85.111,69.338,6.627,-0.156,233.321,231.682,109.35,-85.461,69.754,6.828,-0.078,232.838,231.604,109.91
00:32.669,-84.937,69.203,6.510,-0.174,231.968,231.666,109.03,-83.083,72.136,6.965,-0.020,228.675,228.290,109.75,-82.369,71.604,6.667,-0.036,228.848,228.164,108.87,-84.178,70.789,6.762,-0.122,231.168,229.987,109.54,-84.356,70.609,6.788,-0.075,230.698,230.229,109.81,-85.056,69.649,6.489,-0.124,232.455,231.412,109.33,-85.464,68.819,6.616,-0.153,233.321,232.279,109.21,-85.759,69.259,6.798,-0.089,234.035,232.118,109.75
00:32.769,-85.344,68.721,6.502,-0.169,231.968,232.281,108.99,-83.513,71.735,6.948,-0.027,230.001,228.878,109.76,-82.818,71.155,6.652,-0.042,228.848,228.800,108.88,-84.63,70.367,6.740,-0.127,231.168,230.593,109.58,-84.459,70.05,6.750,-0.090,231.759,230.715,109.58,-85.313,69.363,6.448,-0.139,232.455,231.798,109.39,-85.869,68.296,6.614,-0.146,234.507,232.940,109.09,-86.008,68.956,6.769,-0.100,234.035,232.510,109.61
00:32.869,-85.605,68.252,6.495,-0.164,233.279,232.810,108.94,-83.96,71.257,6.932,-0.034,231.242,229.532,109.78,-83.297,70.697,6.638,-0.047,230.027,229.462,108.88,-85.083,69.891,6.718,-0.131,232.432,231.249,109.60,-84.875,69.364,6.712,-0.106,233.107,231.505,109.25,-85.558,68.992,6.407,-0.154,233.852,232.202,109.37,-86.305,67.772,6.612,-0.140,235.843,233.622,109.01,-86.28,68.64,6.739,-0.111,235.412,232.927,109.58
00:32.970,-85.923,67.707,6.487,-0.159,233.279,233.436,108.79,-84.38,70.716,6.915,-0.041,231.242,230.166,109.76,-83.774,70.174,6.623,-0.053,230.027,230.166,108.89,-85.42,69.495,6.697,-0.136,232.432,231.770,109.58,-85.232,68.925,6.674,-0.121,233.107,232.052,109.06,-85.867,68.47,6.366,-0.169,233.852,232.803,109.28,-86.754,67.191,6.610,-0.133,235.843,234.333,108.95,-86.6,68.11,6.710,-0.122,235.412,233.542,109.55
00:33.069,-86.255,67.18,6.480,-0.155,234.440,234.051,108.63,-84.768,70.216,6.899,-0.049,232.559,230.797,109.67,-84.236,69.632,6.608,-0.058,231.396,230.879,108.86,-85.762,69.082,6.675,-0.140,233.608,232.259,109.54,-85.5,68.483,6.636,-0.137,234.187,232.564,109.01,-86.185,67.996,6.324,-0.184,235.028,233.373,109.13,-87.161,66.615,6.609,-0.126,237.288,235.039,108.86,-86.933,67.545,6.680,-0.132,236.686,234.149,109.40
00:33.170,-86.746,66.541,6.487,-0.145,234.440,234.857,108.49,-85.167,69.722,6.875,-0.060,232.559,231.431,109.59,-84.576,69.17,6.595,-0.063,231.396,231.450,108.80,-86.199,68.617,6.663,-0.142,233.608,232.895,109.49,-85.715,68.039,6.599,-0.152,234.187,233.045,108.88,-86.518,67.602,6.286,-0.198,235.028,233.888,109.02,-87.476,66.051,6.597,-0.126,237.288,235.682,108.74,-87.4,66.971,6.658,-0.137,236.686,234.888,109.23
00:33.269,-87.212,65.91,6.483,-0.139,235.867,235.643,108.39,-85.622,69.243,6.856,-0.067,232.559,232.045,109.52,-84.979,68.66,6.587,-0.065,232.681,232.101,108.71,-86.676,68.008,6.653,-0.140,234.781,233.669,109.47,-86.096,67.493,6.573,-0.158,234.187,233.711,108.72,-86.89,67.154,6.266,-0.199,235.028,234.442,108.98,-87.839,65.455,6.586,-0.125,237.288,236.357,108.56,-87.832,66.354,6.636,-0.141,236.686,235.643,109.16
00:33.369,-87.707,65.322,6.479,-0.134,235.867,236.399,108.27,-85.925,68.833,6.837,-0.074,233.853,232.555,109.51,-85.325,68.276,6.578,-0.066,232.681,232.617,108.64,-87.133,67.471,6.642,-0.138,234.781,234.326,109.38,-86.278,67.092,6.547,-0.163,235.342,234.136,108.60,-87.185,66.77,6.246,-0.199,236.126,234.926,108.93,-88.232,64.873,6.575,-0.125,238.631,237.060,108.40,-88.247,65.776,6.613,-0.146,238.184,236.304,109.03
00:33.469,-88.077,64.714,6.475,-0.129,237.419,237.112,108.21,-86.332,68.294,6.818,-0.080,233.853,233.230,109.43,-85.723,67.815,6.570,-0.067,233.840,233.226,108.61,-87.491,66.947,6.632,-0.136,236.253,234.961,109.32,-86.548,66.558,6.522,-0.168,235.342,234.728,108.45,-87.559,66.166,6.226,-0.200,236.126,235.636,108.86,-88.579,64.314,6.564,-0.124,238.631,237.718,108.26,-88.686,65.143,6.591,-0.150,238.184,237.075,108.91
00:33.569,-88.345,64.319,6.471,-0.123,237.419,237.589,108.04,-86.756,67.66,6.799,-0.087,235.044,233.992,109.34,-86.097,67.302,6.561,-0.068,233.840,233.861,108.57,-87.829,66.413,6.621,-0.134,237.519,235.592,109.20,-86.859,65.978,6.496,-0.174,236.386,235.382,108.26,-87.904,65.558,6.206,-0.200,237.325,236.305,108.70,-88.894,63.781,6.553,-0.124,239.998,238.318,108.11,-89.04,64.607,6.569,-0.155,239.672,237.717,108.77
00:33.669,-88.624,63.846,6.472,-0.119,238.614,238.129,107.95,-87.114,67.091,6.790,-0.088,235.044,234.624,109.19,-86.519,66.69,6.561,-0.065,235.088,234.604,108.47,-88.217,65.796,6.614,-0.132,237.519,236.272,109.07,-87.427,65.335,6.485,-0.173,236.386,236.238,108.07,-88.275,64.986,6.211,-0.189,237.325,236.987,108.51,-89.22,63.208,6.552,-0.120,239.998,238.979,107.96,-89.319,64.051,6.579,-0.143,239.672,238.292,108.64
00:33.769,-88.935,63.372,6.455,-0.121,238.614,238.694,107.81,-87.503,66.501,6.781,-0.088,236.472,235.331,109.04,-86.886,66.165,6.567,-0.059,235.088,235.245,108.34,-88.582,65.25,6.609,-0.128,237.519,236.927,108.90,-87.769,64.774,6.482,-0.165,237.885,236.896,108.02,-88.704,64.273,6.218,-0.176,238.698,237.820,108.37,-89.5,62.665,6.543,-0.119,241.269,239.589,107.78,-89.629,63.454,6.565,-0.142,240.927,238.965,108.45
00:33.869,-89.292,62.808,6.437,-0.124,239.723,239.362,107.70,-87.979,65.904,6.772,-0.089,236.472,236.053,108.90,-87.343,65.541,6.573,-0.053,236.466,236.019,108.22,-88.954,64.603,6.603,-0.124,238.904,237.674,108.78,-88.192,64.154,6.479,-0.158,237.885,237.647,107.86,-89.051,63.647,6.224,-0.164,238.698,238.512,108.17,-89.784,62.125,6.534,-0.117,241.269,240.178,107.60,-90.029,62.759,6.551,-0.141,240.927,239.766,108.25
00:33.969,-89.526,62.067,6.420,-0.127,239.723,240.117,107.55,-88.333,65.378,6.762,-0.089,237.940,236.686,108.81,-87.747,64.978,6.580,-0.046,236.466,236.711,108.11,-89.38,63.952,6.597,-0.120,238.904,238.408,108.58,-88.568,63.558,6.477,-0.151,239.299,238.353,107.72,-89.311,63.059,6.231,-0.151,240.251,239.153,107.97,-90.043,61.697,6.524,-0.116,242.496,240.677,107.42,-90.301,62.229,6.537,-0.141,242.408,240.312,108.04
00:34.069,-89.707,61.36,6.402,-0.130,241.155,240.832,107.19,-88.701,64.771,6.753,-0.089,239.283,237.397,108.69,-88.107,64.425,6.586,-0.040,237.938,237.372,107.99,-89.74,63.293,6.592,-0.117,240.434,239.159,108.42,-88.935,62.97,6.474,-0.143,240.689,239.045,107.57,-89.624,62.444,6.237,-0.138,241.577,239.842,107.74,-90.359,61.164,6.515,-0.114,243.609,241.295,107.30,-90.578,61.658,6.523,-0.140,243.623,240.947,107.86
00:34.170,-89.86,61.106,6.384,-0.133,241.155,241.128,106.82,-89.021,64.176,6.744,-0.089,239.283,238.037,108.52,-88.529,63.805,6.592,-0.034,237.938,238.118,107.86,-90.036,62.72,6.586,-0.113,240.434,239.804,108.21,-89.335,62.371,6.471,-0.136,240.689,239.764,107.41,-89.878,61.935,6.253,-0.120,241.577,240.390,107.53,-90.672,60.682,6.492,-0.118,243.609,241.865,107.14,-90.899,61.17,6.515,-0.136,243.623,241.527,107.65
00:34.269,-90.053,60.822,6.352,-0.142,242.178,241.468,106.75,-89.379,63.595,6.739,-0.087,239.283,238.718,108.33,-88.875,63.242,6.584,-0.036,239.347,238.778,107.72,-90.322,62.173,6.555,-0.122,241.829,240.372,108.01,-89.646,61.832,6.477,-0.126,240.689,240.381,107.27,-90.144,61.365,6.282,-0.099,241.577,241.021,107.35,-90.921,60.171,6.462,-0.127,243.609,242.409,107.02,-91.135,60.889,6.507,-0.132,243.623,241.883,107.53
00:34.369,-90.284,60.345,6.319,-0.152,242.178,241.997,106.68,-89.773,62.985,6.734,-0.085,240.646,239.444,108.17,-89.231,62.626,6.576,-0.038,239.347,239.491,107.56,-90.629,61.619,6.525,-0.132,241.829,241.005,107.83,-89.945,61.123,6.484,-0.116,242.036,241.150,107.11,-90.464,60.743,6.312,-0.078,242.774,241.720,107.13,-91.082,59.398,6.433,-0.136,244.746,243.183,106.84,-91.367,60.413,6.499,-0.129,243.623,242.362,107.50
00:34.469,-90.535,59.992,6.287,-0.161,242.178,242.421,106.51,-90.123,62.403,6.728,-0.084,240.646,240.078,108.02,-89.589,62.007,6.568,-0.040,240.712,240.198,107.38,-90.915,61.214,6.494,-0.141,243.072,241.495,107.66,-90.228,60.593,6.490,-0.106,242.036,241.751,106.82,-90.724,60.213,6.341,-0.057,242.774,242.292,106.92,-91.284,58.756,6.403,-0.145,246.209,243.852,106.41,-91.615,59.829,6.491,-0.125,245.109,242.997,107.32
00:34.569,-90.774,59.299,6.254,-0.171,243.480,243.153,106.44,-90.419,61.945,6.723,-0.082,242.052,240.619,107.85,-89.963,61.423,6.560,-0.043,240.712,240.888,107.19,-91.223,60.894,6.464,-0.151,243.072,241.917,107.57,-90.505,60.073,6.496,-0.096,243.405,242.334,106.65,-90.896,59.531,6.370,-0.036,244.070,242.987,106.73,-91.52,58.327,6.374,-0.154,246.209,244.318,106.09,-91.936,59.111,6.483,-0.121,245.109,243.784,107.09
00:34.669,-91.019,58.634,6.221,-0.180,243.480,243.860,106.12,-90.768,61.427,6.718,-0.080,242.052,241.239,107.74,-90.251,61,6.552,-0.045,242.120,241.395,107.05,-91.539,60.471,6.433,-0.161,243.072,242.376,107.56,-90.78,59.464,6.502,-0.086,243.405,243.003,106.47,-91.157,58.743,6.399,-0.015,244.070,243.814,106.37,-91.778,57.858,6.351,-0.161,246.209,244.848,105.96,-92.187,58.397,6.469,-0.123,246.529,244.480,106.81
00:34.769,-91.274,57.966,6.217,-0.173,244.915,244.575,105.82,-91.074,60.791,6.688,-0.091,243.215,241.945,107.62,-90.553,60.603,6.533,-0.052,242.120,241.884,106.95,-91.864,60.001,6.387,-0.176,244.536,242.937,107.49,-91.088,58.898,6.494,-0.086,244.655,243.645,106.24,-91.352,58.162,6.417,-0.005,245.596,244.417,106.00,-92.033,57.338,6.313,-0.172,247.233,245.424,105.81,-92.49,57.686,6.468,-0.117,246.529,245.253,106.48
00:34.869,-91.492,57.588,6.213,-0.166,244.915,245.005,105.53,-91.332,60.226,6.658,-0.102,243.215,242.520,107.38,-90.782,60.252,6.514,-0.060,243.130,242.279,106.88,-92.142,59.723,6.340,-0.191,244.536,243.303,107.38,-91.157,58.502,6.485,-0.086,244.655,244.031,106.06,-91.659,57.469,6.436,0.005,245.596,245.174,105.72,-92.265,56.857,6.274,-0.183,247.233,245.956,105.62,-92.672,57.151,6.466,-0.112,248.052,245.817,106.19
00:34.969,-91.648,57.21,6.209,-0.159,246.062,245.413,105.42,-91.633,59.645,6.629,-0.113,244.541,243.173,107.17,-91.024,59.868,6.495,-0.067,243.130,242.728,106.80,-92.317,59.063,6.294,-0.206,244.536,243.978,107.38,-91.355,57.921,6.476,-0.085,245.694,244.645,105.82,-91.945,56.902,6.455,0.015,246.971,245.804,105.45,-92.374,55.915,6.236,-0.194,248.351,246.859,105.45,-92.804,56.526,6.464,-0.106,248.052,246.400,105.94
00:35.069,-91.907,56.721,6.205,-0.152,246.062,245.961,105.26,-91.933,59.006,6.599,-0.123,244.541,243.879,106.97,-91.277,59.421,6.476,-0.074,243.130,243.239,106.70,-92.459,58.519,6.247,-0.221,246.144,244.458,107.04,-91.346,57.285,6.468,-0.085,245.694,245.240,105.55,-92.103,56.225,6.473,0.026,246.971,246.484,105.25,-92.542,55.376,6.198,-0.205,248.351,247.424,104.86,-92.951,55.957,6.462,-0.100,249.253,246.986,105.59
00:35.169,-92.129,55.768,6.201,-0.145,246.062,246.929,105.10,-92.189,58.461,6.569,-0.134,245.901,244.420,106.73,-91.443,58.845,6.457,-0.082,244.516,243.833,106.56,-92.714,58.013,6.201,-0.236,246.144,245.021,106.76,-91.426,56.666,6.459,-0.085,246.919,245.849,105.10,-92.305,55.422,6.492,0.036,248.292,247.311,104.88,-92.686,55.062,6.160,-0.216,249.858,247.766,104.59,-93.091,55.168,6.460,-0.094,249.253,247.783,105.29
00:35.269,-92.313,54.821,6.209,-0.134,247.990,247.888,104.58,-92.424,58.1,6.535,-0.144,245.901,244.840,106.53,-91.601,58.167,6.453,-0.079,244.516,244.498,106.27,-92.952,57.597,6.221,-0.214,247.266,245.493,106.58,-91.628,55.879,6.462,-0.080,246.919,246.677,104.72,-92.437,54.769,6.492,0.035,248.292,247.974,104.46,-92.91,54.501,6.148,-0.211,249.858,248.342,104.47,-93.269,54.16,6.454,-0.092,250.640,248.759,104.83
00:35.369,-92.516,54.167,6.217,-0.122,247.990,248.572,104.04,-92.673,57.764,6.501,-0.155,246.931,245.241,106.44,-91.781,57.399,6.450,-0.077,245.811,245.281,105.90,-93.187,57.213,6.242,-0.192,247.266,245.934,106.45,-91.879,55.466,6.464,-0.074,248.353,247.145,104.30,-92.615,54.101,6.493,0.033,249.779,248.660,104.09,-93.069,54.29,6.136,-0.206,249.858,248.585,104.24,-93.47,53.535,6.448,-0.090,251.663,249.414,104.25
00:35.469,-92.714,53.399,6.225,-0.111,249.637,249.365,103.72,-92.931,57.311,6.467,-0.165,246.931,245.754,106.38,-91.916,56.696,6.447,-0.074,245.811,245.987,105.49,-93.411,56.786,6.263,-0.169,247.266,246.327,106.35,-92.026,54.747,6.467,-0.068,248.353,247.876,104.19,-92.785,53.5,6.494,0.032,249.779,249.284,103.74,-93.229,54.362,6.124,-0.202,251.058,248.591,104.20,-93.588,53.095,6.441,-0.088,252.774,249.870,103.95
00:35.569,-92.869,52.725,6.233,-0.099,249.637,250.053,103.32,-93.186,56.878,6.433,-0.175,246.931,246.172,106.24,-92.048,56.048,6.444,-0.072,247.321,246.637,105.08,-93.496,55.491,6.284,-0.147,248.682,247.591,106.21,-92.218,53.851,6.469,-0.063,249.559,248.807,103.78,-93.054,53.019,6.495,0.031,251.102,249.816,103.44,-93.246,52.777,6.112,-0.197,251.058,250.070,104.36,-93.635,52.794,6.435,-0.086,252.774,250.124,103.72
00:35.669,-92.974,52.474,6.241,-0.088,251.121,250.319,102.95,-93.427,56.21,6.399,-0.185,248.371,246.883,106.11,-92.268,55.211,6.440,-0.069,247.321,247.502,104.72,-93.44,53.53,6.304,-0.125,249.974,249.412,105.35,-92.398,53.263,6.472,-0.057,249.559,249.421,103.29,-93.211,52.631,6.485,0.025,251.102,250.207,103.29,-93.346,51.798,6.130,-0.179,252.581,251.051,103.25,-93.797,52.425,6.445,-0.076,252.774,250.515,103.54
00:35.769,-93.123,52.159,6.264,-0.072,251.121,250.656,102.85,-93.533,55.228,6.401,-0.175,250.057,247.854,105.81,-92.461,54.436,6.450,-0.061,248.840,248.297,104.28,-93.615,52.75,6.351,-0.095,251.935,250.163,103.92,-92.542,52.651,6.464,-0.058,251.082,250.068,103.00,-93.39,51.985,6.475,0.018,252.725,250.875,103.13,-93.437,51.286,6.148,-0.160,254.084,251.571,102.63,-93.918,52.202,6.456,-0.067,252.774,250.757,103.39
00:35.869,-93.344,51.294,6.287,-0.056,251.121,251.547,102.73,-93.623,54.736,6.403,-0.165,250.057,248.285,105.19,-92.605,53.661,6.460,-0.053,248.840,249.084,103.87,-93.768,51.999,6.398,-0.065,251.935,250.929,103.50,-92.757,51.824,6.456,-0.059,251.082,250.920,102.67,-93.579,51.414,6.465,0.012,252.725,251.471,102.80,-93.509,50.755,6.166,-0.142,254.084,252.091,102.33,-93.959,51.097,6.466,-0.057,252.774,251.852,103.32
00:35.969,-93.499,50.423,6.309,-0.040,252.628,252.419,102.27,-93.77,54.281,6.405,-0.154,250.057,248.762,104.91,-92.73,52.805,6.470,-0.044,250.426,249.946,103.43,-93.881,51.423,6.444,-0.036,253.500,251.516,103.07,-92.956,51.299,6.448,-0.060,252.565,251.472,102.23,-93.646,50.688,6.455,0.006,252.725,252.176,102.53,-93.618,50.273,6.184,-0.123,254.084,252.584,102.01,-94.091,50.181,6.476,-0.047,254.806,252.739,102.57
00:36.069,-93.507,49.647,6.332,-0.024,252.628,253.189,101.77,-93.925,53.894,6.407,-0.144,250.057,249.175,104.69,-92.875,52.17,6.480,-0.036,250.426,250.600,102.91,-94.055,50.74,6.491,-0.006,253.500,252.180,102.75,-93.119,50.91,6.440,-0.061,252.565,251.884,102.00,-93.779,50.067,6.445,0.000,254.047,252.810,102.06,-93.664,49.939,6.202,-0.105,255.113,252.921,101.75,-94.252,49.119,6.487,-0.037,254.806,253.814,102.02
00:36.169,-93.482,48.879,6.354,-0.009,254.283,253.947,101.23,-94.035,53.597,6.408,-0.134,251.447,249.490,104.52,-93.058,51.515,6.489,-0.028,251.941,251.278,102.56,-94.223,50.168,6.537,0.024,254.791,252.770,102.39,-93.247,50.33,6.432,-0.062,254.137,252.477,101.84,-93.982,49.53,6.435,-0.006,255.252,253.369,101.71,-93.73,48.857,6.220,-0.086,256.533,253.989,101.54,-94.295,48.451,6.497,-0.027,256.805,254.432,101.38
00:36.269,-93.605,48.386,6.380,0.005,254.283,254.445,100.66,-94.092,52.109,6.437,-0.113,251.447,250.879,104.39,-93.287,50.927,6.497,-0.023,251.941,251.899,102.23,-94.317,49.382,6.583,0.046,254.791,253.561,102.10,-93.37,49.858,6.422,-0.064,254.137,252.961,101.52,-94.071,48.955,6.421,-0.013,255.252,253.952,101.48,-93.773,47.862,6.235,-0.074,256.533,254.980,100.82,-94.367,47.853,6.491,-0.028,256.805,255.033,100.94
00:36.369,-93.699,47.784,6.406,0.018,255.547,255.052,100.40,-94.164,50.773,6.466,-0.092,253.239,252.162,103.38,-93.429,50.591,6.505,-0.017,253.250,252.244,101.97,-94.509,48.752,6.629,0.067,256.174,254.148,101.61,-93.505,49.328,6.412,-0.066,254.137,253.505,101.28,-94.133,48.257,6.406,-0.020,255.252,254.613,101.13,-93.805,47.17,6.249,-0.062,256.533,255.673,100.15,-94.459,47.132,6.485,-0.029,258.076,255.760,100.56
00:36.469,-93.745,47.133,6.432,0.032,255.547,255.706,100.04,-94.231,49.758,6.495,-0.071,254.576,253.177,102.49,-93.508,50.116,6.512,-0.012,253.250,252.724,101.84,-94.632,47.996,6.675,0.089,256.174,254.910,101.30,-93.577,48.759,6.403,-0.068,255.177,254.071,101.00,-94.143,47.554,6.391,-0.028,256.527,255.315,100.68,-93.79,46.597,6.264,-0.050,258.228,256.233,99.68,-94.475,46.216,6.480,-0.029,258.076,256.627,100.12
00:36.569,-93.872,46.401,6.457,0.045,256.807,256.430,99.62,-94.333,49.003,6.523,-0.050,255.593,253.940,101.82,-93.661,49.539,6.520,-0.007,253.250,253.317,101.56,-94.693,47.525,6.721,0.111,257.595,255.384,100.85,-93.644,48.251,6.393,-0.069,256.256,254.582,100.65,-94.134,46.798,6.376,-0.035,257.993,256.039,100.19,-93.823,46.172,6.278,-0.038,258.228,256.658,99.27,-94.464,45.607,6.474,-0.030,259.716,257.236,99.48
00:36.669,-93.84,45.358,6.483,0.058,256.807,257.473,99.19,-94.401,48.323,6.559,-0.027,255.593,254.567,101.35,-93.677,49.03,6.529,0.000,254.693,253.824,101.26,-94.747,46.97,6.759,0.129,258.627,255.943,100.56,-93.736,47.605,6.388,-0.066,256.256,255.233,100.33,-94.17,46.159,6.357,-0.044,257.993,256.678,99.65,-93.801,45.963,6.315,-0.014,259.428,256.867,98.99,-94.501,44.889,6.454,-0.038,261.043,257.955,99.05
00:36.769,-93.82,44.657,6.490,0.059,258.591,258.163,98.43,-94.448,47.847,6.598,-0.006,257.046,255.045,100.92,-93.757,48.387,6.516,-0.007,254.693,254.455,100.91,-94.797,46.443,6.729,0.107,258.627,256.407,100.21,-93.773,46.955,6.364,-0.075,256.256,255.886,99.94,-94.242,45.548,6.354,-0.043,257.993,257.290,99.23,-93.807,45.658,6.334,-0.002,259.428,257.172,98.83,-94.461,44.237,6.463,-0.031,261.043,258.564,98.56
00:36.869,-93.852,43.936,6.496,0.059,258.591,258.883,97.92,-94.515,47.175,6.637,0.015,257.046,255.721,100.62,-93.874,47.601,6.503,-0.013,255.842,255.248,100.51,-94.772,45.728,6.699,0.086,258.627,257.121,99.87,-93.787,46.325,6.339,-0.083,257.558,256.504,99.51,-94.346,44.964,6.351,-0.042,259.247,257.877,98.85,-93.88,44.489,6.353,0.009,259.428,258.329,98.62,-94.466,43.859,6.472,-0.024,261.043,258.941,98.07
00:36.969,-93.817,43.379,6.503,0.060,260.006,259.441,97.43,-94.554,46.593,6.676,0.036,258.191,256.252,100.19,-93.941,47.002,6.490,-0.019,257.239,255.851,100.04,-94.803,45.009,6.668,0.064,259.869,257.841,99.35,-93.858,45.604,6.315,-0.092,258.911,257.227,99.07,-94.328,44.358,6.348,-0.042,260.440,258.447,98.51,-93.951,43.761,6.372,0.020,260.904,259.055,97.84,-94.464,43.401,6.480,-0.018,262.073,259.400,97.81
00:37.069,-93.84,42.862,6.509,0.060,260.006,259.957,97.01,-94.541,45.799,6.716,0.057,258.191,257.045,99.81,-93.938,46.307,6.478,-0.026,257.239,256.525,99.66,-94.866,44.36,6.638,0.042,259.869,258.429,98.86,-93.85,44.916,6.290,-0.101,258.911,257.915,98.61,-94.246,43.715,6.345,-0.041,260.440,259.092,98.07,-93.735,42.751,6.391,0.032,260.904,260.061,97.38,-94.482,42.976,6.489,-0.011,262.073,259.824,97.49
