,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965
,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,RAK,RAK,RAK,RAK,RAK,RAK,RAK,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:47.908,33.85,7.707,5.945,-0.003,310.214,306.144,18.13,33.114,7.896,5.946,0.040,309.851,305.497,17.46,34.52,8.164,5.977,0.029,311.828,306.889,18.24,32.559,8.753,5.766,-0.063,306.086,305.063,16.39,34.469,9.218,5.892,-0.028,310.776,307.039,17.49,35.55,8.226,5.892,-0.057,315.544,307.912,19.02,30.565,7.462,5.991,-0.002,304.386,302.955,15.97,29.501,8.516,6.051,0.073,304.206,301.967,14.39,35.815,9.407,5.944,-0.032,310.259,308.411,18.35,36.207,8.477,5.843,-0.074,313.067,308.567,19.41,29.273,7.644,5.978,0.003,305.988,301.718,14.91,31.928,7.711,5.905,0.007,309.608,304.297,16.83,33.766,8.363,5.852,0.008,311.770,306.187,18.09,35.385,9.043,6.060,0.067,314.310,307.905,18.32,31.749,8.639,5.769,-0.054,308.327,304.245,15.98,30.422,8.478,5.919,-0.033,307.659,302.898,15.08
00:48.008,34.375,7.853,5.916,-0.016,311.541,306.688,18.49,33.691,7.982,5.937,0.034,309.851,306.041,17.83,35.142,8.325,5.965,0.022,313.163,307.531,18.64,33.151,8.782,5.773,-0.056,306.086,305.654,16.83,34.923,9.259,5.885,-0.030,310.776,307.493,17.86,35.949,8.232,5.882,-0.060,315.544,308.258,19.32,31.179,7.435,5.978,-0.008,304.386,303.564,16.34,30.108,8.404,6.035,0.061,304.206,302.579,14.84,36.434,9.513,5.941,-0.032,311.488,309.038,18.67,36.66,8.596,5.836,-0.074,314.207,309.037,19.61,29.805,7.677,5.954,-0.009,307.126,302.215,15.29,32.592,7.694,5.905,0.007,310.742,304.952,17.12,34.342,8.633,5.845,0.004,313.234,306.804,17.96,36.022,9.195,6.064,0.066,314.310,308.560,18.63,32.255,8.554,5.754,-0.058,308.327,304.735,16.34,31.057,8.449,5.901,-0.041,308.773,303.529,15.52
00:48.108,34.913,7.922,5.888,-0.030,311.541,307.229,18.75,34.227,8.096,5.928,0.027,311.060,306.588,18.18,35.676,8.395,5.953,0.014,313.163,308.033,18.96,33.681,8.935,5.781,-0.049,307.324,306.212,17.23,35.403,9.379,5.879,-0.032,311.861,307.988,18.15,36.444,8.284,5.872,-0.062,315.544,308.751,19.60,31.734,7.455,5.966,-0.015,305.565,304.070,16.79,30.69,8.408,6.020,0.049,305.395,303.160,15.35,37.036,9.601,5.937,-0.032,311.488,309.643,19.04,37.251,8.747,5.828,-0.073,314.207,309.647,19.84,30.448,7.653,5.929,-0.021,307.126,302.854,15.65,33.146,7.748,5.905,0.006,310.742,305.508,17.61,34.882,8.609,5.838,0.000,313.234,307.330,18.18,36.677,9.271,6.069,0.064,315.596,309.215,18.97,32.695,8.527,5.739,-0.063,309.350,305.167,16.76,31.718,8.532,5.882,-0.049,308.773,304.199,15.99
00:48.209,35.427,7.904,5.860,-0.044,312.631,307.730,19.09,34.807,8.13,5.920,0.020,311.060,307.165,18.48,36.029,8.297,5.941,0.007,314.348,308.351,19.29,34.255,9.049,5.789,-0.041,307.324,306.797,17.50,35.959,9.471,5.873,-0.034,311.861,308.565,18.40,36.958,8.268,5.861,-0.065,317.009,309.247,19.91,32.258,7.528,5.953,-0.021,305.565,304.599,17.17,31.139,8.488,6.004,0.038,305.395,303.614,15.76,37.563,9.782,5.934,-0.032,312.725,310.208,19.40,37.908,8.987,5.821,-0.073,315.290,310.304,20.16,31.029,7.713,5.905,-0.034,308.307,303.439,16.12,33.809,7.798,5.905,0.006,311.966,306.122,17.96,35.545,8.684,5.831,-0.004,314.382,307.993,18.58,37.209,9.356,6.073,0.063,315.596,309.752,19.38,33.259,8.59,5.725,-0.068,309.350,305.734,17.09,32.267,8.701,5.864,-0.057,310.070,304.766,16.39
00:48.308,36.044,7.925,5.832,-0.058,312.631,308.277,19.46,35.365,8.279,5.911,0.014,312.179,307.740,18.86,36.718,8.578,5.929,0.000,314.348,309.089,19.61,34.9,9.199,5.796,-0.034,308.454,307.459,17.82,36.427,9.643,5.866,-0.036,312.912,309.062,18.73,37.384,8.258,5.851,-0.068,317.009,309.658,20.29,32.86,7.6,5.941,-0.027,306.647,305.206,17.49,31.755,8.607,5.989,0.026,306.428,304.247,16.02,38.139,10.056,5.930,-0.032,312.725,310.839,19.64,38.52,9.114,5.813,-0.072,315.290,310.927,20.45,31.521,7.82,5.881,-0.046,308.307,303.938,16.49,34.511,7.971,5.905,0.006,311.966,306.844,18.39,36.014,8.825,5.824,-0.008,314.382,308.463,18.99,37.748,9.494,6.077,0.061,316.787,310.300,19.70,33.953,8.704,5.710,-0.073,309.350,306.435,17.44,32.874,8.808,5.846,-0.065,310.070,305.382,16.66
00:48.408,36.574,8.035,5.804,-0.071,313.756,308.818,19.88,35.861,8.443,5.902,0.007,312.179,308.223,19.15,37.268,8.719,5.917,-0.008,315.399,309.656,19.90,35.536,9.31,5.804,-0.027,308.454,308.116,18.17,36.953,9.8,5.860,-0.039,312.912,309.610,18.94,38.272,8.532,5.841,-0.070,317.009,310.519,20.60,33.4,7.707,5.928,-0.034,306.647,305.746,17.86,32.312,8.677,5.973,0.014,306.428,304.808,16.37,38.72,10.329,5.927,-0.032,313.912,311.475,19.86,39.147,9.33,5.806,-0.072,316.605,311.590,20.79,32.027,7.946,5.857,-0.058,309.386,304.426,16.76,35.225,8.145,5.909,0.007,313.343,307.577,18.77,36.497,9.027,5.829,-0.005,315.528,308.983,19.23,38.28,9.779,6.056,0.047,316.787,310.893,19.98,34.534,8.831,5.711,-0.069,311.055,307.030,17.85,33.415,8.856,5.833,-0.067,311.264,305.926,17.02
00:48.508,37.102,8.237,5.691,-0.124,314.853,309.379,20.18,36.444,8.557,5.893,0.002,313.278,308.817,19.39,37.745,8.935,5.915,-0.009,316.480,310.134,20.19,36.181,9.433,5.822,-0.017,309.769,308.766,18.54,37.611,9.964,5.857,-0.038,313.965,310.307,19.20,38.861,8.74,5.831,-0.072,318.890,311.143,21.03,33.98,7.835,5.912,-0.041,307.804,306.297,18.17,32.79,8.654,5.952,0.002,307.616,305.278,16.71,39.311,10.517,5.924,-0.032,315.165,312.116,20.08,39.779,9.535,5.806,-0.068,317.926,312.215,21.08,32.641,7.988,5.851,-0.059,310.513,305.041,17.03,35.726,8.266,5.913,0.009,314.587,308.050,19.15,37.041,9.286,5.834,-0.002,316.647,309.573,19.42,38.837,9.959,6.035,0.034,317.944,311.478,20.15,34.998,8.868,5.711,-0.065,312.094,307.486,18.17,33.932,8.982,5.821,-0.070,312.342,306.480,17.37
00:48.609,37.013,7.716,5.579,-0.176,309.379,309.379,20.41,37.062,8.725,5.884,-0.003,313.278,309.458,19.72,38.127,8.934,5.912,-0.009,316.480,310.498,20.37,36.772,9.607,5.840,-0.006,309.769,309.388,18.91,38.19,10.153,5.853,-0.038,313.965,310.916,19.55,39.404,8.897,5.822,-0.073,318.890,311.708,21.30,34.569,7.902,5.895,-0.047,307.804,306.888,18.49,33.274,8.546,5.931,-0.009,307.616,305.738,17.07,39.889,10.695,5.921,-0.032,315.165,312.720,20.36,40.326,9.71,5.807,-0.063,317.926,312.789,21.39,33.251,8.012,5.844,-0.059,310.513,305.649,17.43,36.318,8.394,5.917,0.011,314.587,308.655,19.42,37.642,9.479,5.839,0.000,316.647,310.194,19.63,39.378,10.192,6.014,0.020,317.944,312.067,20.42,35.563,8.973,5.712,-0.061,312.094,308.061,18.48,34.418,9.026,5.809,-0.073,312.342,306.953,17.64
00:48.708,36.957,7.197,5.467,-0.228,309.379,309.379,20.72,37.645,8.918,5.875,-0.008,314.516,310.033,20.04,38.655,8.991,5.910,-0.010,316.480,311.020,20.64,37.349,9.683,5.858,0.004,311.038,309.966,19.21,38.807,10.28,5.850,-0.038,315.252,311.544,19.83,39.833,9.069,5.813,-0.074,320.047,312.105,21.57,35.233,7.829,5.878,-0.054,308.994,307.525,18.86,33.832,8.594,5.910,-0.021,309.126,306.296,17.49,40.495,10.89,5.918,-0.032,316.406,313.356,20.64,40.722,9.803,5.807,-0.059,317.926,313.192,21.65,33.813,8.094,5.837,-0.059,311.689,306.182,17.85,36.909,8.453,5.921,0.013,315.784,309.244,19.75,38.162,9.628,5.844,0.003,317.819,310.735,19.91,40.001,10.386,5.993,0.006,319.117,312.718,20.64,35.952,8.984,5.712,-0.057,312.094,308.441,18.80,34.935,9.011,5.797,-0.076,312.342,307.458,17.95
00:48.809,36.717,6.675,5.355,-0.280,309.379,309.379,21.04,38.23,9.033,5.865,-0.013,314.516,310.625,20.31,39.13,9.036,5.908,-0.011,316.480,311.487,20.98,37.869,9.871,5.875,0.014,311.038,310.527,19.56,39.408,10.459,5.847,-0.038,315.252,312.187,20.17,40.07,8.986,5.803,-0.076,320.047,312.298,21.75,35.855,8.08,5.861,-0.061,308.994,308.131,19.38,34.338,8.644,5.888,-0.032,309.126,306.802,17.85,40.997,11.043,5.915,-0.031,316.406,313.880,20.93,41.219,10.018,5.808,-0.055,317.926,313.712,21.86,34.394,8.282,5.831,-0.060,311.689,306.788,18.19,37.386,8.553,5.925,0.014,315.784,309.731,20.12,38.751,9.803,5.848,0.006,317.819,311.350,20.18,40.53,10.568,5.972,-0.007,319.117,313.287,20.94,36.473,9.071,5.713,-0.053,312.094,308.969,19.07,35.492,9.175,5.784,-0.079,312.342,308.041,18.33
00:48.908,36.958,6.564,5.332,-0.275,309.379,309.379,21.24,38.789,9.24,5.862,-0.014,315.701,311.221,20.65,39.688,9.257,5.922,-0.003,317.874,312.033,21.28,38.453,10.055,5.872,0.011,312.171,311.139,19.80,39.964,10.64,5.834,-0.043,316.495,312.771,20.47,40.354,8.822,5.808,-0.070,320.047,312.508,21.98,36.501,8.382,5.823,-0.077,310.307,308.831,19.64,34.92,8.873,5.869,-0.040,309.126,307.416,18.17,41.511,11.233,5.902,-0.036,316.406,314.442,21.18,41.71,10.118,5.799,-0.056,319.450,314.185,22.06,35.016,8.496,5.831,-0.057,311.689,307.440,18.46,37.945,8.621,5.912,0.007,315.784,310.232,20.39,39.389,10.008,5.842,0.003,317.819,312.013,20.47,41.001,10.701,5.945,-0.020,320.322,313.766,21.19,37.043,9.235,5.720,-0.047,313.595,309.562,19.38,35.99,9.302,5.787,-0.073,313.901,308.555,18.61
00:49.008,37.467,6.676,5.308,-0.270,309.379,309.379,21.49,39.34,9.427,5.859,-0.015,315.701,311.803,20.89,40.334,9.609,5.936,0.005,317.874,312.761,21.52,39.081,10.259,5.868,0.008,312.171,311.800,20.08,40.514,10.897,5.821,-0.048,316.495,313.376,20.74,41.411,9.235,5.813,-0.064,320.047,313.642,22.30,36.92,8.581,5.784,-0.093,310.307,309.285,19.88,35.484,9.095,5.850,-0.047,310.260,308.014,18.42,41.946,11.407,5.889,-0.041,317.489,314.911,21.41,42.352,10.406,5.790,-0.058,319.450,314.889,22.34,35.626,8.678,5.832,-0.054,312.968,308.051,18.75,38.586,8.853,5.899,0.000,316.839,310.913,20.74,39.896,10.104,5.836,-0.001,319.109,312.522,20.78,41.413,10.866,5.919,-0.033,320.322,314.207,21.43,37.755,9.542,5.727,-0.041,313.595,310.321,19.66,36.558,9.449,5.790,-0.068,313.901,309.142,18.87
00:49.108,37.717,6.61,5.284,-0.265,309.586,309.586,21.77,39.919,9.711,5.855,-0.016,316.896,312.408,21.15,41.136,10.273,5.950,0.013,319.206,313.744,21.73,39.685,10.398,5.864,0.005,313.432,312.426,20.38,41.125,11.099,5.809,-0.053,317.690,314.034,20.94,42.304,9.976,5.818,-0.058,322.075,314.674,22.75,37.344,8.631,5.745,-0.109,311.467,309.709,20.04,35.996,9.381,5.831,-0.055,310.260,308.580,18.66,42.413,11.623,5.876,-0.046,317.489,315.425,21.59,42.914,10.701,5.782,-0.059,320.653,315.522,22.59,36.171,8.809,5.832,-0.051,312.968,308.612,19.06,39.194,9.018,5.885,-0.008,316.839,311.543,21.02,40.438,10.421,5.830,-0.004,319.109,313.140,21.07,41.839,11.116,5.892,-0.046,320.322,314.696,21.60,38.467,9.84,5.735,-0.034,314.965,311.090,19.95,37.076,9.575,5.793,-0.062,315.007,309.676,19.17
00:49.208,38.374,6.892,5.260,-0.260,309.586,310.135,22.00,40.483,10.001,5.852,-0.017,316.896,313.036,21.36,41.918,10.967,5.964,0.020,320.253,314.712,21.82,40.29,10.614,5.860,0.002,313.432,313.068,20.71,41.556,11.244,5.796,-0.058,317.690,314.488,21.23,42.949,10.173,5.822,-0.052,323.241,315.346,22.86,37.883,8.744,5.707,-0.125,311.467,310.209,20.30,36.574,9.529,5.812,-0.063,311.455,309.177,18.82,42.929,11.772,5.863,-0.051,317.489,315.958,21.77,43.374,10.91,5.773,-0.060,320.653,315.997,22.78,36.784,8.869,5.832,-0.048,314.164,309.222,19.35,39.76,9.166,5.872,-0.015,318.155,312.070,21.34,40.954,10.632,5.824,-0.007,320.242,313.697,21.23,42.35,11.335,5.866,-0.059,321.746,315.254,21.72,39.053,10.038,5.742,-0.028,314.965,311.708,20.24,37.669,9.627,5.796,-0.057,315.007,310.264,19.45
00:49.308,38.824,7.035,5.237,-0.255,311.039,310.606,22.26,40.966,10.181,5.849,-0.018,318.175,313.552,21.55,42.328,10.877,5.979,0.028,321.293,315.053,21.89,40.902,10.749,5.856,-0.001,314.692,313.689,20.98,42.106,11.445,5.783,-0.063,318.787,315.073,21.43,43.837,10.593,5.827,-0.046,323.241,316.257,23.18,38.407,8.793,5.668,-0.141,311.467,310.725,20.60,37.018,9.552,5.793,-0.070,311.455,309.614,19.12,43.385,11.923,5.850,-0.056,319.005,316.444,22.03,43.872,11.19,5.764,-0.062,321.791,316.555,22.96,37.342,8.978,5.833,-0.045,314.164,309.790,19.74,40.231,9.335,5.858,-0.023,318.155,312.575,21.63,41.515,10.779,5.818,-0.011,320.242,314.266,21.44,42.851,11.615,5.839,-0.072,321.746,315.825,21.93,39.558,10.229,5.749,-0.022,316.355,312.254,20.52,38.144,9.662,5.799,-0.052,316.131,310.728,19.83
00:49.408,39.45,7.277,5.213,-0.250,312.178,311.276,22.48,41.583,10.381,5.830,-0.026,319.332,314.172,21.77,42.903,11.013,5.932,0.003,321.293,315.635,22.24,41.254,10.886,5.848,-0.005,314.692,314.068,21.32,42.683,11.577,5.753,-0.074,319.952,315.655,21.68,43.826,10.768,5.841,-0.036,325.001,316.387,23.51,38.678,8.686,5.602,-0.166,312.957,310.952,20.94,37.518,9.632,5.767,-0.079,312.482,310.121,19.42,43.906,12.133,5.839,-0.058,320.034,317.004,22.25,44.361,11.389,5.745,-0.068,322.877,317.081,23.11,37.965,9.079,5.837,-0.040,315.341,310.386,20.06,40.451,9.333,5.860,-0.021,319.233,312.775,21.85,42.028,10.893,5.815,-0.011,321.370,314.783,21.73,43.307,11.794,5.824,-0.076,322.868,316.317,22.09,40.056,10.36,5.754,-0.018,317.395,312.760,20.74,38.825,10.01,5.808,-0.045,317.332,311.481,20.14
00:49.509,40.575,8.106,5.290,-0.196,312.178,312.467,22.75,42.077,10.573,5.815,-0.033,319.332,314.701,22.06,43.534,11.402,5.904,-0.012,321.293,316.346,22.55,41.523,10.963,5.831,-0.014,314.692,314.346,21.47,43.035,11.621,5.722,-0.086,319.952,315.996,22.00,44.515,11.517,5.851,-0.028,325.001,317.275,23.38,39.019,8.656,5.541,-0.190,312.957,311.269,21.21,38.064,9.824,5.756,-0.081,312.482,310.700,19.72,44.38,12.462,5.824,-0.063,320.034,317.576,22.47,44.759,11.54,5.725,-0.075,322.877,317.504,23.31,38.529,9.334,5.841,-0.036,315.341,311.000,20.43,41.14,9.568,5.861,-0.019,319.233,313.503,22.00,42.649,11.032,5.813,-0.012,321.370,315.409,22.02,43.821,12.055,5.808,-0.080,322.868,316.893,22.28,40.601,10.575,5.758,-0.015,317.395,313.347,21.00,39.478,10.306,5.817,-0.037,317.332,312.200,20.38
00:49.608,42.229,9.392,5.367,-0.142,313.580,314.375,22.96,42.608,10.816,5.799,-0.040,319.332,315.286,22.28,44.367,11.901,5.875,-0.028,322.966,317.313,22.72,42.043,11.242,5.813,-0.023,315.972,314.935,21.61,43.399,11.768,5.691,-0.099,319.952,316.387,22.21,44.885,11.525,5.862,-0.021,326.012,317.610,23.33,39.452,8.699,5.479,-0.213,312.957,311.696,21.47,38.691,10.155,5.745,-0.083,313.565,311.396,19.97,44.848,12.727,5.809,-0.067,320.034,318.124,22.57,45.311,11.847,5.705,-0.081,322.877,318.091,23.49,39.125,9.499,5.846,-0.032,316.580,311.618,20.64,41.531,10.053,5.862,-0.017,319.233,313.995,22.32,43.114,11.247,5.810,-0.013,322.531,315.921,22.36,44.267,12.247,5.793,-0.084,323.933,317.378,22.46,41.161,10.833,5.762,-0.012,318.591,313.961,21.23,40.182,10.623,5.826,-0.030,318.820,312.970,20.63
00:49.709,43.443,10.343,5.444,-0.088,315.683,315.866,23.22,43.095,11.03,5.783,-0.047,320.457,315.818,22.48,44.635,11.781,5.847,-0.043,322.966,317.522,22.96,42.516,11.576,5.795,-0.032,315.972,315.502,21.78,43.769,11.884,5.660,-0.112,319.952,316.770,22.37,45.589,11.926,5.873,-0.013,326.012,318.371,23.59,39.776,8.716,5.418,-0.237,314.020,312.001,21.75,39.243,10.499,5.734,-0.084,313.565,312.046,20.18,45.285,12.981,5.794,-0.072,321.159,318.629,22.71,45.857,12.202,5.686,-0.088,323.942,318.741,23.66,39.722,9.817,5.850,-0.027,316.580,312.259,20.95,42.093,10.332,5.863,-0.015,320.724,314.621,22.26,43.649,11.646,5.808,-0.013,322.531,316.557,22.53,44.654,12.488,5.777,-0.088,323.933,317.833,22.64,41.74,11.08,5.767,-0.009,318.591,314.592,21.45,40.789,10.94,5.835,-0.023,318.820,313.649,20.90
00:49.808,44.583,11.138,5.522,-0.034,318.601,317.167,23.41,43.55,11.282,5.767,-0.053,321.496,316.307,22.67,44.999,11.789,5.819,-0.059,324.130,317.831,23.23,42.986,11.885,5.778,-0.041,317.138,316.070,21.88,44.202,11.993,5.629,-0.124,321.090,317.207,22.55,46.319,12.528,5.884,-0.005,327.160,319.303,23.80,40.12,8.781,5.357,-0.260,314.020,312.274,21.96,39.813,10.738,5.723,-0.086,314.923,312.663,20.33,45.796,13.257,5.779,-0.077,322.234,319.210,22.84,46.332,12.489,5.666,-0.094,325.136,319.295,23.80,40.351,10,5.854,-0.023,317.867,312.913,21.15,42.856,10.774,5.865,-0.014,322.220,315.497,22.46,44.224,12.02,5.806,-0.014,323.704,317.238,22.63,45.139,12.79,5.762,-0.092,325.436,318.408,22.74,42.379,11.358,5.771,-0.005,319.922,315.290,21.68,41.337,11.213,5.844,-0.016,320.116,314.274,21.11
00:49.908,45.347,11.522,5.572,-0.003,318.601,317.997,23.65,43.951,11.469,5.762,-0.053,321.496,316.749,22.82,45.49,11.89,5.794,-0.067,324.130,318.268,23.48,43.497,12.15,5.770,-0.044,317.138,316.645,21.99,44.642,12.176,5.597,-0.134,321.090,317.684,22.78,46.585,12.695,5.882,-0.005,327.160,319.618,23.89,40.419,8.789,5.345,-0.252,314.020,312.557,22.16,40.268,10.819,5.703,-0.090,314.923,313.119,20.56,46.263,13.457,5.767,-0.079,322.234,319.714,23.01,46.799,12.809,5.658,-0.093,325.136,319.860,23.93,40.813,10.051,5.825,-0.035,317.867,313.364,21.46,43.554,11.097,5.845,-0.023,322.220,316.228,22.69,44.667,12.215,5.789,-0.022,323.704,317.723,22.77,45.748,13.061,5.762,-0.088,325.436,319.071,22.87,42.909,11.575,5.783,0.001,319.922,315.862,21.94,41.92,11.431,5.840,-0.017,320.116,314.897,21.30
00:50.008,46.068,11.851,5.708,0.067,318.601,318.751,23.92,44.483,11.656,5.756,-0.053,321.496,317.309,22.97,45.81,11.801,5.757,-0.083,324.130,318.502,23.76,43.999,12.553,5.759,-0.047,318.274,317.274,22.17,45.22,12.463,5.558,-0.147,321.090,318.316,22.96,47.188,12.972,5.879,-0.007,328.412,320.236,23.96,40.862,8.848,5.338,-0.242,314.020,312.994,22.37,40.708,10.875,5.685,-0.095,315.997,313.550,20.82,46.869,13.832,5.764,-0.076,322.234,320.434,23.20,47.268,13.111,5.658,-0.088,325.136,320.379,24.03,41.368,10.3,5.793,-0.050,318.982,313.970,21.75,44.064,11.311,5.825,-0.032,322.220,316.779,22.95,45.215,12.441,5.773,-0.029,324.875,318.302,22.95,46.367,13.341,5.762,-0.083,325.436,319.748,23.11,43.412,11.775,5.795,0.007,319.922,316.403,22.16,42.352,11.583,5.836,-0.019,320.116,315.354,21.56
00:50.108,46.641,12.093,5.844,0.137,320.256,319.369,24.20,44.922,11.783,5.750,-0.054,322.506,317.759,23.21,45.95,11.602,5.720,-0.099,325.304,318.610,24.05,44.353,12.718,5.749,-0.050,318.274,317.666,22.24,45.604,12.533,5.519,-0.161,322.652,318.684,23.16,47.672,13.242,5.875,-0.008,328.412,320.790,24.19,41.395,9.005,5.330,-0.233,315.437,313.548,22.64,41.212,11.016,5.667,-0.099,315.997,314.081,21.10,47.388,14.145,5.762,-0.073,323.456,321.040,23.36,47.67,13.333,5.657,-0.083,326.265,320.838,24.15,41.887,10.59,5.762,-0.064,318.982,314.533,21.97,44.695,11.623,5.806,-0.041,323.554,317.484,23.16,45.745,12.624,5.756,-0.037,324.875,318.852,23.17,46.92,13.622,5.762,-0.078,326.792,320.362,23.35,43.826,11.873,5.807,0.013,321.048,316.817,22.37,42.867,11.859,5.832,-0.020,321.214,315.936,21.76
00:50.208,47.126,12.564,5.980,0.206,320.256,319.998,24.43,45.363,12.144,5.744,-0.054,322.506,318.283,23.43,46.488,12.015,5.684,-0.114,325.304,319.198,24.29,44.898,13.046,5.738,-0.054,319.306,318.325,22.37,46.132,12.831,5.480,-0.174,322.652,319.291,23.38,48.134,13.593,5.872,-0.010,329.635,321.369,24.35,41.837,9.059,5.322,-0.224,315.437,313.981,22.90,41.689,11.112,5.649,-0.104,315.997,314.557,21.35,47.886,14.623,5.759,-0.070,323.456,321.717,23.51,48.181,13.644,5.657,-0.079,326.265,321.436,24.28,42.301,10.956,5.730,-0.079,320.189,315.059,22.13,45.223,11.837,5.786,-0.050,323.554,318.009,23.39,46.215,12.785,5.740,-0.044,326.027,319.341,23.42,47.435,14.025,5.762,-0.073,326.792,321.015,23.55,44.362,12.213,5.819,0.020,321.048,317.448,22.59,43.451,12.179,5.828,-0.021,321.214,316.617,21.93
00:50.308,47.851,13.063,6.116,0.276,321.532,320.845,24.44,46.006,12.467,5.737,-0.054,323.512,319.002,23.49,47.055,12.432,5.647,-0.130,326.694,319.896,24.38,45.442,13.302,5.728,-0.057,320.531,318.925,22.52,46.487,12.998,5.441,-0.187,324.016,319.682,23.55,48.22,13.52,5.868,-0.011,329.635,321.602,24.42,42.258,9.119,5.314,-0.215,316.850,314.294,23.18,42.272,11.368,5.631,-0.108,317.441,315.195,21.62,48.372,14.964,5.757,-0.067,324.744,322.324,23.52,48.689,13.991,5.656,-0.074,327.328,322.011,24.42,42.668,10.942,5.699,-0.094,320.189,315.391,22.16,45.572,11.953,5.766,-0.059,324.826,318.370,23.61,46.581,12.947,5.723,-0.052,326.027,319.738,23.64,47.887,14.235,5.762,-0.069,328.060,321.508,23.62,44.855,12.563,5.831,0.026,322.094,318.048,22.73,44.136,12.599,5.824,-0.023,322.463,317.411,22.11
00:50.408,48.588,13.561,6.163,0.288,321.532,321.734,24.60,46.571,12.942,5.733,-0.054,323.512,319.728,23.72,47.51,12.733,5.590,-0.156,326.694,320.378,24.48,45.964,13.65,5.734,-0.051,320.531,319.550,22.73,46.982,13.251,5.423,-0.190,324.016,320.214,23.68,48.815,13.902,5.864,-0.014,329.635,322.062,24.54,43.402,10.157,5.337,-0.192,316.850,315.755,23.43,42.731,11.608,5.616,-0.113,317.441,315.712,21.85,48.839,15.421,5.762,-0.062,324.744,322.971,23.62,49.198,14.428,5.667,-0.065,327.328,322.680,24.54,42.97,10.91,5.665,-0.110,320.189,315.656,22.43,45.901,11.935,5.764,-0.059,324.826,318.648,23.77,47.076,13.286,5.711,-0.057,326.027,320.312,23.78,48.404,14.556,5.770,-0.062,328.060,322.112,23.80,45.445,12.902,5.831,0.025,322.094,318.729,22.83,44.453,12.606,5.788,-0.039,322.463,317.705,22.30
