,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
02:44.100,59.952,63.455,8.564,0.072,1292.526,1276.874,1.66,64.735,42.068,8.534,0.305,1270.730,1254.926,16.61,61.282,60.809,8.534,0.084,1290.695,1273.962,1.13,56.38,21.922,7.976,0.409,1239.183,1232.986,24.41,55.878,69.366,8.369,0.001,1285.514,1283.980,8.68,61.899,59.03,8.530,0.119,1286.436,1272.084,2.86,58.042,66.258,8.401,0.049,1291.730,1280.219,4.91,64.227,40.178,8.484,0.260,1273.351,1253.015,17.51
02:44.201,59.511,64.186,8.560,0.066,1292.526,1277.727,2.48,64.827,42.934,8.548,0.295,1270.730,1255.796,16.03,60.93,61.576,8.530,0.076,1290.695,1274.781,.33,56.948,22.61,8.019,0.410,1239.183,1233.878,24.37,55.317,69.998,8.372,0.003,1285.514,1284.792,9.54,61.534,59.841,8.534,0.115,1286.436,1272.973,2.03,57.597,66.912,8.401,0.046,1291.730,1281.010,5.81,64.328,41.009,8.492,0.250,1273.351,1253.851,17.01
02:44.300,59.048,64.921,8.556,0.059,1294.248,1278.566,3.31,64.867,43.808,8.563,0.286,1272.474,1256.643,15.48,60.501,62.356,8.526,0.069,1292.391,1275.670,.46,57.478,23.29,8.062,0.411,1240.967,1234.730,24.28,54.719,70.618,8.374,0.004,1287.228,1285.654,10.38,61.191,60.63,8.539,0.110,1288.194,1273.834,1.20,57.158,67.517,8.401,0.042,1293.268,1281.752,6.59,64.423,41.861,8.501,0.240,1275.034,1254.696,16.49
02:44.401,58.513,65.659,8.554,0.056,1294.248,1279.480,4.15,64.889,44.696,8.569,0.279,1272.474,1257.531,14.89,60.109,63.134,8.525,0.066,1292.391,1276.517,1.31,57.976,24.008,8.086,0.409,1240.967,1235.605,24.17,54.14,71.226,8.374,0.004,1287.228,1286.456,11.24,60.879,61.426,8.538,0.105,1288.194,1274.669,.40,56.698,68.127,8.395,0.038,1293.268,1282.500,7.32,64.527,42.762,8.507,0.230,1275.034,1255.603,15.95
02:44.500,58.049,66.381,8.552,0.052,1294.248,1280.314,5.05,64.88,45.569,8.578,0.269,1272.474,1258.376,14.28,59.706,63.89,8.524,0.062,1294.152,1277.373,2.14,58.49,24.689,8.118,0.405,1242.702,1236.446,24.02,53.542,71.859,8.372,0.003,1288.921,1287.335,12.08,60.552,62.144,8.538,0.100,1288.194,1275.454,.39,56.102,68.805,8.390,0.033,1293.268,1283.402,8.08,64.565,43.603,8.512,0.221,1276.799,1256.432,15.39
02:44.600,57.542,67.031,8.550,0.048,1296.033,1281.138,5.89,64.868,46.482,8.586,0.259,1274.252,1259.289,13.65,59.269,64.605,8.524,0.058,1294.152,1278.176,2.96,58.978,25.436,8.151,0.400,1242.702,1237.338,23.90,52.925,72.489,8.369,0.001,1288.921,1288.182,12.95,60.121,62.936,8.538,0.094,1289.849,1276.338,1.13,55.484,69.556,8.385,0.028,1294.950,1284.353,8.98,64.589,44.481,8.518,0.212,1276.799,1257.310,14.82
02:44.700,57.055,67.705,8.547,0.044,1296.033,1281.970,6.71,64.824,47.349,8.594,0.249,1274.252,1260.126,13.00,58.825,65.292,8.523,0.055,1295.846,1279.002,3.77,59.422,26.157,8.183,0.395,1244.446,1238.172,23.72,52.306,73.035,8.366,-0.001,1290.682,1289.009,13.83,59.657,63.686,8.539,0.089,1289.849,1277.221,1.99,54.901,70.216,8.380,0.023,1294.950,1285.233,9.95,64.595,45.328,8.523,0.203,1278.519,1258.144,14.22
02:44.800,56.502,68.326,8.545,0.040,1297.688,1282.778,7.53,64.758,48.208,8.603,0.239,1276.033,1260.988,12.36,58.328,66.006,8.523,0.051,1295.846,1279.872,4.57,59.834,26.953,8.215,0.391,1244.446,1239.069,23.52,51.679,73.586,8.363,-0.002,1290.682,1289.843,14.66,59.226,64.44,8.539,0.083,1291.627,1278.068,2.85,54.382,70.745,8.374,0.018,1296.802,1285.974,10.83,64.559,46.214,8.529,0.193,1278.519,1259.031,13.62
02:44.900,55.921,69.002,8.544,0.038,1297.688,1283.669,8.36,64.644,49.104,8.608,0.233,1276.033,1261.891,11.70,57.787,66.727,8.522,0.049,1297.533,1280.748,5.43,60.231,27.728,8.238,0.383,1246.188,1239.939,23.25,51.012,74.103,8.354,-0.006,1292.341,1290.657,15.49,58.802,65.162,8.535,0.077,1291.627,1278.906,3.69,53.872,71.28,8.366,0.013,1296.802,1286.693,11.57,64.506,47.087,8.533,0.186,1280.243,1259.905,12.97
02:45.000,55.363,69.727,8.538,0.033,1299.411,1284.560,9.25,64.529,49.984,8.614,0.224,1277.796,1262.749,10.99,57.298,67.444,8.521,0.046,1297.533,1281.616,6.32,60.633,28.521,8.262,0.375,1246.188,1240.817,22.98,50.348,74.627,8.346,-0.010,1292.341,1291.495,16.33,58.369,65.962,8.530,0.071,1293.341,1279.812,4.50,53.273,71.828,8.357,0.008,1298.289,1287.505,12.31,64.468,47.961,8.538,0.178,1280.243,1260.766,12.32
02:45.100,54.788,70.327,8.531,0.027,1299.411,1285.392,10.16,64.374,50.885,8.620,0.215,1277.796,1263.663,10.28,56.768,68.138,8.519,0.043,1299.302,1282.465,7.17,60.98,29.309,8.285,0.367,1247.947,1241.678,22.71,49.702,75.124,8.337,-0.014,1294.022,1292.276,17.17,57.845,66.637,8.526,0.064,1293.341,1280.641,5.37,52.561,72.447,8.349,0.003,1298.289,1288.429,13.12,64.41,48.849,8.542,0.171,1282.000,1261.655,11.67
02:45.200,54.213,70.928,8.525,0.022,1301.154,1286.203,10.99,64.219,51.768,8.626,0.206,1279.598,1264.532,9.54,56.247,68.796,8.518,0.039,1299.302,1283.304,8.04,61.344,30.098,8.309,0.359,1247.947,1242.540,22.39,49.048,75.612,8.328,-0.019,1294.022,1293.100,17.98,57.293,67.308,8.522,0.058,1295.099,1281.509,6.22,51.847,73.083,8.340,-0.002,1300.044,1289.385,14.06,64.303,49.721,8.547,0.163,1282.000,1262.521,11.00
02:45.300,53.646,71.498,8.518,0.017,1301.154,1287.007,11.82,64.019,52.636,8.632,0.198,1279.598,1265.423,8.80,55.71,69.403,8.516,0.036,1301.013,1284.088,8.87,61.652,30.916,8.332,0.351,1249.676,1243.413,22.09,48.384,76.076,8.319,-0.023,1295.661,1293.910,18.78,56.756,67.953,8.518,0.051,1295.099,1282.328,7.08,51.208,73.617,8.332,-0.007,1300.044,1290.201,15.02,64.189,50.614,8.551,0.156,1283.759,1263.421,10.31
02:45.400,53.053,72.097,8.512,0.012,1302.788,1287.850,12.62,63.808,53.469,8.638,0.189,1281.390,1266.259,8.05,55.135,70.091,8.515,0.033,1301.013,1284.984,9.68,61.983,31.731,8.344,0.340,1249.676,1244.287,21.73,47.695,76.529,8.307,-0.027,1295.661,1294.702,19.58,56.237,68.605,8.513,0.046,1296.799,1283.162,7.92,50.612,74.048,8.325,-0.010,1301.825,1290.935,15.85,64.031,51.433,8.556,0.150,1283.759,1264.239,9.60
02:45.500,52.405,72.666,8.504,0.007,1302.788,1288.690,13.47,63.607,54.346,8.644,0.182,1281.390,1267.158,7.31,54.552,70.772,8.511,0.029,1302.729,1285.881,10.58,62.296,32.564,8.357,0.329,1251.422,1245.177,21.39,47.045,76.964,8.295,-0.032,1297.291,1295.484,20.39,55.722,69.258,8.508,0.041,1298.455,1283.994,8.75,50.007,74.513,8.318,-0.013,1303.315,1291.699,16.57,63.893,52.294,8.561,0.145,1285.503,1265.112,8.91
02:45.601,51.825,73.219,8.496,0.003,1304.501,1289.491,14.33,63.364,55.197,8.650,0.176,1283.138,1268.016,6.55,53.948,71.377,8.506,0.026,1302.729,1286.703,11.47,62.58,33.371,8.369,0.317,1251.422,1246.026,21.02,46.357,77.368,8.284,-0.037,1297.291,1296.249,21.16,55.187,69.845,8.504,0.036,1298.455,1284.766,9.57,49.321,74.991,8.311,-0.016,1303.315,1292.519,17.33,63.726,53.102,8.566,0.139,1285.503,1265.937,8.20
02:45.700,51.161,73.729,8.488,-0.002,1306.105,1290.294,15.13,63.106,56.077,8.656,0.169,1284.910,1268.934,5.77,53.358,71.98,8.502,0.022,1304.469,1287.552,12.32,62.827,34.153,8.382,0.306,1253.174,1246.846,20.65,45.641,77.782,8.272,-0.041,1298.873,1297.077,21.93,54.587,70.479,8.499,0.031,1300.114,1285.640,10.36,48.533,75.529,8.304,-0.019,1305.049,1293.473,18.15,63.502,53.968,8.571,0.134,1287.196,1266.816,7.51
02:45.801,50.504,74.276,8.480,-0.006,1306.105,1291.163,15.96,62.846,56.943,8.662,0.163,1284.910,1269.838,4.97,52.737,72.557,8.498,0.018,1304.469,1288.369,13.17,63.08,34.976,8.394,0.295,1253.174,1247.708,20.28,44.908,78.173,8.260,-0.046,1298.873,1297.908,22.73,54.005,71.088,8.494,0.026,1300.114,1286.464,11.24,47.851,76.027,8.297,-0.022,1305.049,1294.303,19.09,63.308,54.801,8.576,0.129,1287.196,1267.673,6.74
02:45.900,49.843,74.714,8.472,-0.011,1306.105,1291.953,16.81,62.545,57.735,8.668,0.156,1284.910,1270.662,4.17,52.131,73.087,8.494,0.014,1306.159,1289.174,14.01,63.292,35.768,8.406,0.283,1254.855,1248.522,19.87,44.207,78.543,8.248,-0.050,1300.522,1298.661,23.52,53.393,71.664,8.489,0.021,1300.114,1287.304,12.08,47.175,76.467,8.294,-0.023,1305.049,1295.110,19.92,63.073,55.649,8.579,0.125,1288.951,1268.535,6.02
02:46.000,49.137,75.222,8.465,-0.013,1307.773,1292.802,17.59,62.224,58.605,8.674,0.151,1286.695,1271.589,3.40,51.49,73.669,8.490,0.011,1306.159,1290.013,14.82,63.483,36.586,8.413,0.272,1254.855,1249.361,19.46,43.457,78.932,8.239,-0.053,1300.522,1299.506,24.28,52.769,72.214,8.483,0.017,1301.820,1288.110,12.92,46.512,76.863,8.289,-0.024,1306.763,1295.882,20.71,62.805,56.507,8.579,0.119,1288.951,1269.434,5.25
02:46.100,48.431,75.716,8.459,-0.016,1307.773,1293.664,18.44,61.927,59.418,8.680,0.146,1286.695,1272.428,2.56,50.822,74.154,8.485,0.008,1307.830,1290.833,15.68,63.685,37.43,8.419,0.260,1256.514,1250.222,19.02,42.709,79.309,8.229,-0.055,1302.167,1300.309,25.08,52.155,72.822,8.477,0.012,1301.820,1288.981,13.75,45.845,77.265,8.283,-0.026,1306.763,1296.645,21.46,62.487,57.317,8.580,0.113,1290.715,1270.289,4.45
02:46.200,47.745,76.17,8.452,-0.019,1309.513,1294.469,19.29,61.574,60.251,8.686,0.141,1288.496,1273.332,1.77,50.185,74.675,8.481,0.006,1307.830,1291.661,16.50,63.83,38.282,8.425,0.249,1256.514,1251.073,18.57,41.938,79.617,8.219,-0.057,1302.167,1301.139,25.88,51.509,73.358,8.471,0.008,1303.515,1289.820,14.61,45.097,77.648,8.278,-0.027,1308.322,1297.501,22.22,62.163,58.096,8.581,0.107,1290.715,1271.133,3.66
02:46.300,47.028,76.627,8.446,-0.021,1309.513,1295.319,20.10,61.195,61.061,8.691,0.136,1288.496,1274.202,.94,49.499,75.204,8.477,0.003,1309.482,1292.496,17.32,63.992,39.1,8.432,0.237,1258.245,1251.921,18.07,41.196,79.91,8.210,-0.060,1303.832,1301.937,26.64,50.842,73.918,8.465,0.004,1303.515,1290.674,15.45,44.31,78.132,8.273,-0.028,1308.322,1298.390,23.02,61.855,58.866,8.582,0.101,1292.437,1271.962,2.88
02:46.400,46.31,77.065,8.439,-0.024,1311.178,1296.142,20.93,60.818,61.843,8.697,0.131,1290.286,1275.070,.09,48.77,75.66,8.472,0.000,1309.482,1293.355,18.18,64.108,39.952,8.433,0.229,1258.245,1252.774,17.60,40.4,80.197,8.207,-0.059,1303.832,1302.744,27.37,50.181,74.426,8.465,0.003,1305.216,1291.509,16.32,43.595,78.558,8.272,-0.027,1310.076,1299.219,23.92,61.514,59.651,8.584,0.097,1292.437,1272.807,2.11
02:46.500,45.556,77.5,8.436,-0.025,1311.178,1297.012,21.75,60.388,62.665,8.703,0.127,1290.286,1275.997,.72,48.027,76.126,8.468,-0.002,1311.208,1294.207,19.01,64.216,40.813,8.435,0.218,1259.938,1253.643,17.08,39.599,80.492,8.203,-0.058,1305.476,1303.597,28.14,49.502,74.966,8.462,0.002,1305.216,1292.356,17.14,42.917,78.902,8.270,-0.027,1310.076,1299.980,24.72,61.169,60.452,8.585,0.092,1294.121,1273.680,1.32
02:46.600,44.786,77.954,8.432,-0.025,1312.888,1297.907,22.59,59.981,63.438,8.709,0.123,1292.080,1276.844,1.61,47.286,76.586,8.464,-0.004,1311.208,1295.079,19.87,64.29,41.65,8.438,0.207,1259.938,1254.476,16.55,38.825,80.756,8.200,-0.056,1305.476,1304.377,28.92,48.834,75.485,8.459,0.000,1306.925,1293.202,18.01,42.232,79.234,8.269,-0.026,1311.676,1300.720,25.45,60.768,61.24,8.587,0.088,1294.121,1274.553,.51
02:46.700,44.071,78.374,8.429,-0.026,1312.888,1298.710,23.45,59.536,64.18,8.714,0.119,1292.080,1277.709,2.44,46.553,76.989,8.460,-0.006,1312.948,1295.909,20.72,64.381,42.541,8.440,0.197,1261.644,1255.371,16.01,38.019,80.992,8.197,-0.055,1307.147,1305.217,29.65,48.112,75.969,8.457,-0.001,1306.925,1294.050,18.85,41.5,79.535,8.268,-0.025,1311.676,1301.510,26.16,60.369,61.997,8.589,0.084,1295.876,1275.409,.33
02:46.800,43.344,78.734,8.425,-0.026,1314.616,1299.522,24.26,59.012,64.918,8.720,0.116,1293.826,1278.586,3.28,45.843,77.401,8.456,-0.008,1314.589,1296.714,21.52,64.438,43.37,8.443,0.186,1263.354,1256.196,15.44,37.225,81.22,8.193,-0.053,1308.797,1306.008,30.39,47.398,76.427,8.454,-0.003,1308.639,1294.899,19.70,40.625,79.888,8.266,-0.024,1313.227,1302.427,26.89,59.963,62.787,8.590,0.080,1297.594,1276.288,1.15
02:46.901,42.576,79.109,8.421,-0.027,1314.616,1300.353,25.02,58.539,65.655,8.726,0.112,1293.826,1279.463,4.18,45.109,77.819,8.452,-0.010,1314.589,1297.560,22.31,64.485,44.198,8.446,0.181,1263.354,1257.025,14.90,36.422,81.399,8.192,-0.052,1308.797,1306.830,31.11,46.685,76.901,8.452,-0.004,1308.639,1295.755,20.53,39.781,80.238,8.266,-0.023,1313.227,1303.340,27.76,59.541,63.522,8.588,0.075,1297.594,1277.136,2.00
02:47.000,41.832,79.427,8.419,-0.026,1316.277,1301.163,25.83,58.04,66.401,8.727,0.107,1295.598,1280.336,5.03,44.32,78.209,8.449,-0.011,1314.589,1298.415,23.13,64.495,45.043,8.447,0.172,1263.354,1257.870,14.35,35.621,81.582,8.188,-0.051,1308.797,1307.647,31.80,45.967,77.332,8.448,-0.005,1310.343,1296.572,21.37,39.022,80.509,8.264,-0.023,1315.075,1304.119,28.61,59.102,64.239,8.586,0.070,1297.594,1277.977,2.81
02:47.100,40.996,79.782,8.418,-0.026,1316.277,1302.043,26.58,57.534,67.145,8.728,0.102,1295.598,1281.235,5.91,43.556,78.642,8.445,-0.013,1316.329,1299.291,23.96,64.498,45.928,8.448,0.164,1265.044,1258.746,13.75,34.785,81.741,8.184,-0.051,1310.449,1308.459,32.50,45.23,77.691,8.444,-0.007,1310.343,1297.391,22.18,38.285,80.738,8.262,-0.022,1315.075,1304.890,29.34,58.619,64.99,8.584,0.065,1299.307,1278.860,3.63
02:47.200,40.22,80.081,8.416,-0.025,1317.994,1302.874,27.43,56.999,67.839,8.730,0.097,1297.395,1282.086,6.80,42.781,78.997,8.442,-0.014,1316.329,1300.112,24.81,64.483,46.779,8.450,0.155,1265.044,1259.598,13.13,33.979,81.876,8.180,-0.050,1310.449,1309.283,33.20,44.48,78.065,8.440,-0.009,1311.997,1298.208,22.95,37.535,80.968,8.260,-0.022,1316.661,1305.675,30.02,58.148,65.707,8.583,0.060,1299.307,1279.719,4.50
02:47.300,39.429,80.334,8.414,-0.025,1317.994,1303.704,28.19,56.459,68.496,8.731,0.092,1297.395,1282.937,7.67,42.037,79.323,8.438,-0.015,1318.057,1300.933,25.61,64.429,47.619,8.451,0.147,1266.780,1260.429,12.52,33.168,81.98,8.175,-0.049,1312.125,1310.061,33.87,43.719,78.429,8.436,-0.011,1311.997,1299.051,23.75,36.74,81.109,8.258,-0.021,1316.661,1306.453,30.71,57.643,66.427,8.581,0.055,1301.056,1280.590,5.35
02:47.400,38.608,80.595,8.411,-0.025,1319.655,1304.540,28.92,55.906,69.217,8.734,0.086,1299.121,1283.846,8.51,41.298,79.657,8.434,-0.016,1318.057,1301.744,26.37,64.362,48.463,8.454,0.137,1266.780,1261.275,11.89,32.375,82.077,8.170,-0.048,1312.125,1310.864,34.52,42.977,78.782,8.430,-0.013,1313.674,1299.873,24.54,35.838,81.305,8.253,-0.022,1318.249,1307.376,31.37,57.166,67.147,8.582,0.052,1301.056,1281.453,6.21
02:47.500,37.816,80.828,8.407,-0.025,1319.655,1305.365,29.69,55.34,69.879,8.734,0.082,1299.121,1284.689,9.41,40.505,79.958,8.429,-0.017,1319.680,1302.564,27.12,64.299,49.321,8.455,0.131,1268.469,1262.125,11.24,31.541,82.181,8.165,-0.048,1313.740,1311.705,35.14,42.204,79.169,8.423,-0.016,1315.348,1300.720,25.32,34.96,81.531,8.251,-0.022,1320.062,1308.257,32.15,56.623,67.818,8.584,0.050,1302.791,1282.307,7.06
02:47.601,36.945,81.043,8.403,-0.026,1321.350,1306.238,30.41,54.734,70.504,8.734,0.078,1300.900,1285.559,10.28,39.717,80.277,8.423,-0.019,1319.680,1303.413,27.90,64.211,50.146,8.457,0.125,1268.469,1262.954,10.59,30.747,82.24,8.160,-0.048,1313.740,1312.469,35.81,41.467,79.538,8.417,-0.018,1315.348,1301.537,26.14,34.215,81.635,8.249,-0.022,1320.062,1309.008,32.93,56.094,68.431,8.587,0.049,1302.791,1283.117,7.92
02:47.700,36.087,81.282,8.399,-0.027,1321.350,1307.128,31.18,54.104,71.176,8.735,0.073,1300.900,1286.455,11.15,38.912,80.578,8.418,-0.021,1321.378,1304.244,28.68,64.1,50.969,8.458,0.118,1270.157,1263.785,9.95,29.936,82.308,8.155,-0.048,1315.385,1313.279,36.41,40.706,79.874,8.411,-0.020,1315.348,1302.347,26.92,33.508,81.755,8.246,-0.022,1320.062,1309.724,33.53,55.5,69.084,8.589,0.047,1304.473,1283.999,8.72
02:47.800,35.294,81.451,8.394,-0.027,1323.129,1307.938,31.96,53.498,71.797,8.735,0.069,1302.690,1287.323,12.07,38.137,80.833,8.413,-0.022,1321.378,1305.059,29.46,63.937,51.787,8.460,0.112,1270.157,1264.605,9.29,29.139,82.345,8.150,-0.048,1315.385,1314.052,37.03,39.917,80.188,8.405,-0.023,1317.015,1303.195,27.70,32.784,81.841,8.244,-0.022,1321.545,1310.429,34.12,54.909,69.702,8.592,0.046,1304.473,1284.848,9.61
02:47.900,34.475,81.627,8.390,-0.028,1323.129,1308.751,32.64,52.85,72.418,8.735,0.065,1302.690,1288.191,12.94,37.33,81.057,8.407,-0.024,1323.052,1305.896,30.19,63.756,52.663,8.461,0.106,1271.821,1265.491,8.59,28.328,82.361,8.145,-0.048,1316.988,1314.863,37.62,39.076,80.403,8.400,-0.024,1317.015,1304.036,28.48,31.942,81.892,8.238,-0.024,1321.545,1311.271,34.69,54.276,70.382,8.595,0.045,1306.201,1285.778,10.46
02:48.000,33.637,81.772,8.385,-0.029,1324.777,1309.601,33.34,52.187,72.994,8.733,0.060,1304.454,1289.071,13.84,36.493,81.234,8.400,-0.026,1324.728,1306.723,30.92,63.569,53.509,8.460,0.100,1273.565,1266.355,7.84,27.494,82.387,8.141,-0.047,1318.617,1315.697,38.21,38.297,80.652,8.397,-0.024,1318.733,1304.854,29.22,31.001,81.998,8.232,-0.025,1323.116,1312.199,35.32,53.669,71.012,8.598,0.044,1307.987,1286.649,11.39
02:48.101,32.801,81.851,8.379,-0.031,1324.777,1310.414,34.04,51.493,73.559,8.731,0.056,1304.454,1289.965,14.71,35.65,81.423,8.392,-0.029,1324.728,1307.587,31.64,63.347,54.336,8.460,0.094,1273.565,1267.211,7.11,26.68,82.389,8.138,-0.046,1318.617,1316.499,38.82,37.521,80.924,8.394,-0.024,1318.733,1305.676,29.95,30.161,82.087,8.226,-0.027,1323.116,1313.043,36.06,53.072,71.63,8.601,0.043,1307.987,1287.509,12.26
02:48.201,31.93,81.986,8.374,-0.032,1326.465,1311.295,34.68,50.813,74.092,8.728,0.051,1306.227,1290.806,15.60,34.838,81.563,8.384,-0.031,1324.728,1308.383,32.37,63.13,55.15,8.459,0.089,1273.565,1268.043,6.37,25.89,82.387,8.134,-0.045,1318.617,1317.285,39.39,36.706,81.158,8.391,-0.024,1320.373,1306.498,30.69,29.467,82.097,8.220,-0.029,1324.900,1313.736,36.72,52.417,72.184,8.604,0.042,1307.987,1288.363,13.12
02:48.300,31.14,82.104,8.369,-0.033,1326.465,1312.068,35.39,50.125,74.642,8.726,0.047,1306.227,1291.688,16.46,34.04,81.711,8.376,-0.033,1326.431,1309.186,33.04,62.891,55.972,8.459,0.083,1275.280,1268.898,5.64,25.079,82.415,8.131,-0.045,1320.229,1318.100,39.95,35.857,81.329,8.388,-0.025,1320.373,1307.363,31.43,28.742,82.15,8.213,-0.031,1324.900,1314.445,37.22,51.744,72.776,8.607,0.041,1309.727,1289.259,13.98
02:48.400,30.37,82.163,8.365,-0.032,1328.153,1312.840,36.04,49.421,75.157,8.716,0.039,1307.980,1292.533,17.34,33.237,81.85,8.366,-0.036,1326.431,1309.990,33.71,62.635,56.764,8.457,0.076,1275.280,1269.731,4.89,24.268,82.419,8.125,-0.044,1320.229,1318.910,40.54,35.002,81.504,8.385,-0.025,1322.085,1308.211,32.15,27.958,82.175,8.203,-0.034,1326.328,1315.233,37.77,51.094,73.357,8.608,0.040,1309.727,1290.129,14.87
02:48.500,29.515,82.219,8.361,-0.032,1328.153,1313.697,36.62,48.701,75.673,8.709,0.033,1307.980,1293.419,18.20,32.395,81.962,8.360,-0.037,1328.053,1310.830,34.37,62.35,57.566,8.457,0.072,1276.971,1270.570,4.15,23.43,82.419,8.123,-0.043,1321.858,1319.748,41.12,34.167,81.633,8.384,-0.024,1322.085,1309.055,32.88,27.057,82.174,8.193,-0.037,1326.328,1316.122,38.34,50.453,73.932,8.610,0.039,1311.486,1290.987,15.74
02:48.600,28.716,82.258,8.358,-0.032,1329.773,1314.473,37.27,47.982,76.166,8.701,0.027,1309.729,1294.266,19.07,31.55,82.005,8.354,-0.038,1328.053,1311.674,35.05,62.06,58.367,8.457,0.068,1276.971,1271.423,3.38,22.595,82.415,8.120,-0.042,1321.858,1320.583,41.71,33.335,81.786,8.384,-0.023,1323.793,1309.900,33.56,26.101,82.229,8.184,-0.040,1328.005,1317.078,38.97,49.803,74.479,8.611,0.038,1311.486,1291.838,16.60
02:48.700,27.835,82.245,8.354,-0.032,1329.773,1315.353,37.86,47.27,76.608,8.694,0.021,1309.729,1295.104,19.93,30.736,82.073,8.347,-0.040,1329.759,1312.469,35.68,61.756,59.155,8.457,0.064,1278.678,1272.255,2.61,21.78,82.416,8.117,-0.041,1323.533,1321.398,42.30,32.514,81.906,8.383,-0.022,1323.793,1310.705,34.26,25.26,82.279,8.174,-0.043,1328.005,1317.919,39.69,49.121,74.98,8.613,0.036,1313.204,1292.676,17.45
02:48.800,26.965,82.285,8.351,-0.032,1331.453,1316.214,38.47,46.554,77.042,8.686,0.015,1311.439,1295.941,20.75,29.901,82.176,8.341,-0.041,1329.759,1313.309,36.30,61.422,59.951,8.456,0.060,1278.678,1273.129,1.84,20.969,82.406,8.115,-0.040,1323.533,1322.209,42.88,31.638,81.966,8.382,-0.021,1325.476,1311.582,34.93,24.545,82.247,8.165,-0.046,1329.813,1318.654,40.32,48.425,75.482,8.615,0.035,1313.204,1293.534,18.29
02:48.900,26.15,82.284,8.349,-0.032,1331.453,1317.029,39.12,45.819,77.483,8.677,0.009,1311.439,1296.775,21.56,29.066,82.24,8.335,-0.042,1331.411,1314.123,36.96,61.074,60.727,8.455,0.056,1280.377,1273.970,1.04,20.155,82.398,8.114,-0.039,1325.158,1323.023,43.44,30.817,82.056,8.384,-0.019,1325.476,1312.386,35.59,23.771,82.236,8.158,-0.048,1329.813,1319.407,40.80,47.751,75.981,8.613,0.033,1314.909,1294.363,19.13
02:49.000,25.307,82.313,8.348,-0.031,1333.138,1317.872,39.69,45.081,77.891,8.667,0.003,1313.132,1297.619,22.39,28.269,82.288,8.330,-0.042,1331.411,1314.920,37.60,60.721,61.474,8.454,0.053,1280.377,1274.783,.25,19.375,82.399,8.111,-0.039,1325.158,1323.803,44.01,29.949,82.132,8.385,-0.018,1327.179,1313.258,36.23,23.022,82.216,8.150,-0.049,1331.294,1320.156,41.34,47.044,76.455,8.613,0.031,1314.909,1295.214,19.96
02:49.100,24.481,82.339,8.348,-0.029,1334.791,1318.697,40.31,44.337,78.279,8.656,-0.003,1314.798,1298.429,23.20,27.4,82.303,8.324,-0.043,1333.044,1315.785,38.20,60.328,62.227,8.453,0.050,1282.054,1275.633,.53,18.574,82.371,8.107,-0.038,1326.752,1324.604,44.56,29.079,82.218,8.386,-0.016,1328.899,1314.109,36.90,22.138,82.167,8.143,-0.051,1332.912,1321.040,41.86,46.269,76.879,8.614,0.030,1316.599,1296.087,20.80
02:49.201,23.624,82.332,8.348,-0.028,1334.791,1319.554,40.91,43.564,78.638,8.646,-0.009,1314.798,1299.282,24.00,26.561,82.343,8.319,-0.043,1333.044,1316.618,38.82,59.93,62.948,8.452,0.046,1282.054,1276.443,1.34,17.799,82.356,8.104,-0.038,1326.752,1325.379,45.11,28.268,82.328,8.386,-0.014,1328.899,1314.922,37.57,21.24,82.183,8.135,-0.052,1332.912,1321.938,42.45,45.552,77.313,8.614,0.028,1316.599,1296.925,21.64
02:49.300,22.73,82.35,8.347,-0.026,1334.791,1320.448,41.51,42.796,79.007,8.635,-0.015,1314.798,1300.111,24.80,25.73,82.368,8.313,-0.044,1334.752,1317.449,39.44,59.496,63.672,8.452,0.043,1283.726,1277.288,2.13,16.976,82.337,8.101,-0.037,1328.328,1326.202,45.65,27.439,82.372,8.387,-0.013,1328.899,1315.752,38.23,20.402,82.167,8.127,-0.054,1332.912,1322.776,43.09,44.788,77.744,8.614,0.026,1318.318,1297.803,22.46
02:49.400,21.88,82.362,8.345,-0.026,1336.557,1321.298,42.16,41.988,79.366,8.623,-0.021,1316.519,1300.995,25.61,24.918,82.385,8.308,-0.043,1334.752,1318.260,40.05,59.04,64.393,8.450,0.039,1283.726,1278.131,2.95,16.193,82.324,8.096,-0.037,1328.328,1326.985,46.22,26.583,82.344,8.388,-0.012,1330.571,1316.596,38.84,19.685,82.14,8.121,-0.054,1334.672,1323.493,43.67,43.993,78.187,8.609,0.022,1318.318,1298.699,23.30
02:49.500,21.084,82.354,8.347,-0.023,1336.557,1322.094,42.77,41.199,79.673,8.613,-0.025,1316.519,1301.842,26.43,24.103,82.396,8.306,-0.042,1336.395,1319.075,40.64,58.565,65.13,8.449,0.036,1285.423,1279.007,3.79,15.396,82.309,8.090,-0.038,1329.935,1327.781,46.76,25.75,82.35,8.388,-0.011,1330.571,1317.429,39.43,18.919,82.131,8.115,-0.054,1334.672,1324.259,44.16,43.208,78.589,8.603,0.018,1320.103,1299.581,24.18
