,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
01:33.066,-62.359,5.283,7.216,-0.048,720.431,710.488,48.48,-60.294,5.606,7.416,-0.025,717.262,712.343,47.18,-59.443,6.463,7.206,-0.062,720.526,713.132,47.24,-58.985,7.919,6.885,-0.036,716.904,713.488,47.83,-60.007,7.278,7.025,-0.035,722.711,712.513,48.09,-59.821,7.108,6.806,-0.085,719.689,712.710,47.91,-60.72,7.997,7.090,-0.012,717.813,711.775,49.25,-60.007,7.89,7.115,0.027,719.437,712.471,48.37
01:33.166,-61.614,5.14,7.211,-0.048,722.000,711.245,47.83,-59.592,5.503,7.417,-0.024,718.812,713.051,46.60,-58.75,6.433,7.192,-0.066,722.023,713.826,46.60,-58.305,7.881,6.883,-0.035,718.276,714.151,47.31,-59.389,7.068,7.024,-0.034,723.992,713.144,47.58,-59.088,7.011,6.800,-0.084,720.947,713.448,47.33,-59.991,7.876,7.081,-0.015,719.183,712.488,48.59,-59.561,7.902,7.124,0.030,720.468,712.915,48.01
01:33.267,-60.818,4.978,7.208,-0.047,722.000,711.985,47.20,-58.936,5.469,7.417,-0.023,718.812,713.708,46.03,-57.991,6.375,7.175,-0.071,722.023,714.495,46.09,-57.569,7.848,6.887,-0.031,718.276,714.888,46.80,-58.804,7.045,7.023,-0.032,723.992,713.730,46.99,-58.369,6.941,6.795,-0.082,720.947,714.106,46.74,-59.252,7.766,7.072,-0.019,719.183,713.233,47.99,-59.013,7.916,7.134,0.033,720.468,713.460,47.70
01:33.366,-60.052,4.873,7.204,-0.047,723.579,712.636,46.52,-58.322,5.533,7.417,-0.022,720.184,714.181,45.54,-57.314,6.349,7.158,-0.076,723.461,715.173,45.51,-56.805,7.826,6.891,-0.027,719.777,715.652,46.26,-58.154,7.031,7.022,-0.031,725.220,714.312,46.56,-57.607,6.869,6.789,-0.080,722.415,714.869,46.18,-58.506,7.561,7.064,-0.023,720.676,713.989,47.39,-58.051,7.82,7.143,0.036,721.468,714.407,47.33
01:33.467,-59.242,4.703,7.200,-0.046,723.579,713.456,45.91,-57.617,5.482,7.416,-0.020,720.184,714.887,45.15,-56.702,6.346,7.141,-0.081,723.461,715.784,45.02,-56.067,7.808,6.895,-0.023,719.777,716.382,45.70,-57.537,7.023,7.020,-0.029,725.220,714.936,46.09,-56.925,6.856,6.783,-0.079,722.415,715.551,45.59,-57.776,7.501,7.055,-0.027,720.676,714.688,46.72,-57.285,7.741,7.152,0.039,721.468,715.174,46.58
01:33.566,-58.52,4.507,7.197,-0.045,725.177,714.004,45.22,-56.848,5.462,7.416,-0.019,721.504,715.656,44.62,-55.985,6.376,7.124,-0.086,723.461,716.464,44.58,-55.384,7.796,6.898,-0.019,719.777,717.066,45.17,-56.767,6.754,7.019,-0.028,725.220,715.711,45.65,-56.258,6.859,6.777,-0.077,723.861,716.191,45.10,-57.172,7.475,7.046,-0.030,722.175,715.292,46.16,-56.427,7.719,7.162,0.042,723.205,716.022,45.98
01:33.666,-57.675,4.287,7.198,-0.042,725.177,714.853,44.57,-56.128,5.455,7.416,-0.019,721.504,716.321,44.06,-55.268,6.361,7.111,-0.089,724.790,717.182,44.10,-54.677,7.776,6.904,-0.015,721.205,717.773,44.68,-56.063,6.543,7.020,-0.026,726.648,716.386,44.92,-55.358,6.771,6.775,-0.074,723.861,717.092,44.63,-56.498,7.486,7.037,-0.033,722.175,715.966,45.71,-55.555,7.711,7.165,0.041,723.205,716.895,45.36
01:33.766,-56.977,4.139,7.199,-0.039,726.791,715.554,43.81,-55.432,5.513,7.418,-0.016,722.992,717.018,43.55,-54.594,6.33,7.106,-0.087,726.181,717.856,43.58,-53.955,7.765,6.913,-0.009,722.627,718.495,44.16,-55.284,6.373,7.024,-0.023,728.172,717.166,44.27,-54.637,6.772,6.780,-0.067,725.430,717.813,43.93,-55.778,7.289,7.027,-0.036,723.453,716.672,45.24,-54.603,7.645,7.160,0.036,724.935,717.847,44.74
01:33.867,-56.209,4.023,7.200,-0.036,726.791,716.240,43.22,-54.586,5.51,7.421,-0.014,722.992,717.864,43.09,-53.921,6.286,7.100,-0.085,726.181,718.529,43.08,-53.277,7.769,6.922,-0.004,722.627,719.173,43.64,-54.567,6.336,7.028,-0.019,728.172,717.883,43.60,-53.948,6.775,6.786,-0.060,725.430,718.502,43.42,-55.088,7.181,7.018,-0.040,723.453,717.362,44.60,-53.794,7.645,7.156,0.032,724.935,718.648,44.02
01:33.966,-55.494,4.009,7.201,-0.033,728.288,716.956,42.59,-53.881,5.546,7.423,-0.012,724.536,718.569,42.49,-53.162,6.218,7.095,-0.083,727.617,719.288,42.57,-52.542,7.752,6.931,0.002,724.040,719.908,43.17,-53.916,6.411,7.032,-0.016,729.540,718.534,43.06,-53.151,6.695,6.791,-0.053,726.840,719.299,42.94,-54.34,6.934,7.008,-0.043,724.895,718.110,44.03,-53.027,7.572,7.152,0.028,726.690,719.423,43.44
01:34.067,-54.712,4.086,7.203,-0.030,728.288,717.738,42.07,-53.029,5.519,7.426,-0.010,724.536,719.421,42.02,-52.504,6.166,7.090,-0.081,727.617,719.946,41.99,-51.805,7.736,6.940,0.007,724.040,720.645,42.63,-53.104,6.389,7.036,-0.012,729.540,719.346,42.66,-52.452,6.691,6.797,-0.047,726.840,719.998,42.32,-53.774,7.072,6.999,-0.046,724.895,718.676,43.33,-52.133,7.467,7.148,0.023,726.690,720.317,42.85
01:34.166,-54.026,4.153,7.204,-0.027,729.778,718.424,41.58,-52.238,5.494,7.428,-0.008,726.085,720.212,41.40,-51.775,6.124,7.088,-0.077,729.007,720.675,41.49,-51.097,7.724,6.946,0.010,725.485,721.353,42.10,-52.302,6.379,7.044,-0.007,731.154,720.148,42.07,-51.805,6.727,6.808,-0.038,728.331,720.645,41.82,-53.331,7.283,6.984,-0.052,726.206,719.119,43.02,-51.168,7.387,7.149,0.023,728.360,721.282,42.14
01:34.266,-53.268,4.172,7.217,-0.019,729.778,719.182,41.14,-51.299,5.374,7.427,-0.007,726.085,721.151,40.82,-51.094,6.063,7.091,-0.072,729.007,721.356,40.94,-50.394,7.709,6.955,0.014,725.485,722.056,41.59,-51.479,6.303,7.052,-0.002,731.154,720.971,41.49,-51.135,6.666,6.828,-0.026,728.331,721.315,41.39,-52.806,7.488,6.974,-0.055,726.206,719.644,42.86,-50.533,7.39,7.150,0.022,728.360,721.917,41.40
01:34.366,-52.606,4.295,7.231,-0.011,731.224,719.844,40.62,-50.372,5.298,7.427,-0.007,727.821,722.078,40.07,-50.337,6.015,7.093,-0.067,729.007,722.113,40.42,-49.722,7.702,6.963,0.018,725.485,722.728,41.09,-50.66,6.203,7.059,0.002,731.154,721.790,40.86,-50.457,6.648,6.848,-0.013,729.648,721.993,40.87,-52.053,7.45,6.964,-0.057,727.259,720.397,42.63,-50,7.448,7.150,0.021,729.961,722.443,40.96
01:34.466,-51.97,4.416,7.244,-0.003,731.224,720.480,40.24,-49.523,5.274,7.426,-0.007,727.821,722.927,39.36,-49.579,5.979,7.095,-0.062,730.456,722.871,39.85,-49.036,7.706,6.971,0.022,726.867,723.414,40.60,-49.864,6.151,7.067,0.007,732.812,722.586,40.21,-49.876,6.658,6.869,-0.001,729.648,722.574,40.38,-51.432,7.416,6.955,-0.060,727.259,721.018,42.07,-49.389,7.44,7.151,0.020,729.961,723.061,40.62
01:34.566,-51.201,4.49,7.257,0.006,732.544,721.249,39.87,-48.756,5.281,7.426,-0.006,729.599,723.694,38.75,-48.894,5.952,7.097,-0.057,730.456,723.556,39.29,-48.318,7.689,6.980,0.025,726.867,724.132,40.12,-49.171,6.27,7.075,0.011,732.812,723.279,39.61,-49.177,6.618,6.889,0.012,730.907,723.273,39.98,-50.711,7.441,6.945,-0.063,728.634,721.739,41.61,-48.814,7.367,7.152,0.019,731.106,723.636,40.18
01:34.666,-50.375,4.452,7.272,0.014,732.544,722.075,39.38,-47.97,5.281,7.436,-0.001,729.599,724.480,38.21,-48.173,5.911,7.101,-0.051,731.893,724.277,38.78,-47.581,7.682,6.988,0.028,728.264,724.869,39.60,-48.424,6.289,7.083,0.015,734.295,724.026,39.20,-48.562,6.689,6.902,0.017,730.907,723.888,39.45,-50.012,7.496,6.939,-0.063,728.634,722.438,41.12,-48.13,7.344,7.169,0.027,731.106,724.320,39.73
01:34.766,-49.553,4.361,7.277,0.015,734.139,722.897,38.77,-47.28,5.28,7.446,0.005,731.152,725.171,37.65,-47.396,5.891,7.108,-0.045,731.893,725.055,38.24,-46.865,7.678,6.997,0.031,728.264,725.586,39.08,-47.711,6.226,7.092,0.019,734.295,724.739,38.69,-47.749,6.69,6.914,0.023,732.228,724.701,39.07,-49.388,7.76,6.932,-0.063,730.062,723.062,40.66,-47.346,7.407,7.186,0.034,732.375,725.105,39.23
01:34.866,-48.752,4.276,7.281,0.017,734.139,723.698,38.12,-46.608,5.247,7.456,0.010,731.152,725.843,37.17,-46.631,5.88,7.116,-0.039,733.392,725.820,37.68,-46.149,7.671,7.005,0.034,729.717,726.302,38.57,-46.961,6.197,7.100,0.023,735.755,725.490,38.14,-46.862,6.579,6.926,0.028,732.228,725.589,38.49,-48.697,7.818,6.926,-0.063,730.062,723.753,40.41,-46.656,7.434,7.203,0.042,732.375,725.795,38.72
01:34.966,-47.85,4.227,7.286,0.019,735.779,724.600,37.50,-45.831,5.215,7.466,0.016,732.522,726.620,36.67,-45.983,5.902,7.123,-0.032,733.392,726.468,37.13,-45.47,7.696,7.014,0.037,729.717,726.981,38.06,-46.151,5.977,7.109,0.027,735.755,726.300,37.59,-46.007,6.591,6.938,0.033,733.932,726.444,37.79,-47.924,7.816,6.920,-0.063,731.415,724.526,39.96,-45.871,7.488,7.221,0.049,733.844,726.580,38.25
01:35.066,-47.129,4.256,7.290,0.021,735.779,725.322,36.82,-45.136,5.234,7.476,0.021,732.522,727.315,36.09,-45.167,5.869,7.130,-0.026,734.805,727.284,36.69,-44.729,7.678,7.022,0.040,731.112,727.722,37.59,-45.463,6.028,7.118,0.030,737.334,726.988,36.86,-45.218,6.685,6.951,0.039,733.932,727.233,37.19,-47.199,7.785,6.913,-0.064,731.415,725.252,39.41,-45.202,7.529,7.238,0.057,733.844,727.249,37.73
01:35.166,-46.212,4.19,7.295,0.022,737.394,726.239,36.33,-44.37,5.21,7.485,0.025,733.986,728.081,35.62,-44.406,5.853,7.141,-0.019,734.805,728.045,36.09,-43.996,7.653,7.029,0.042,731.112,728.455,37.06,-44.731,6.066,7.123,0.032,737.334,727.720,36.41,-44.418,6.62,6.957,0.040,735.588,728.033,36.70,-46.422,7.763,6.918,-0.058,732.913,726.029,38.88,-44.578,7.563,7.240,0.055,735.293,727.873,37.29
01:35.266,-45.589,4.292,7.304,0.026,737.394,726.862,35.64,-43.67,5.213,7.495,0.029,733.986,728.781,35.06,-43.65,5.842,7.149,-0.014,736.382,728.801,35.54,-43.322,7.601,7.037,0.043,732.593,729.129,36.52,-44.017,6.055,7.128,0.033,738.763,728.434,35.92,-43.687,6.659,6.962,0.040,735.588,728.764,36.09,-45.578,7.637,6.924,-0.052,732.913,726.873,38.31,-43.803,7.561,7.242,0.053,735.293,728.648,36.87
01:35.366,-44.668,4.074,7.313,0.029,738.934,727.783,35.27,-42.954,5.172,7.505,0.033,735.452,729.497,34.57,-42.901,5.838,7.157,-0.008,736.382,729.550,35.00,-42.564,7.576,7.044,0.045,732.593,729.887,36.01,-43.37,6.062,7.133,0.034,738.763,729.081,35.41,-42.917,6.623,6.966,0.040,737.109,729.534,35.60,-45.033,7.745,6.929,-0.047,734.541,727.418,37.63,-43.058,7.537,7.244,0.051,736.707,729.393,36.32
01:35.466,-43.952,4.088,7.322,0.033,738.934,728.499,34.47,-42.267,5.163,7.515,0.037,735.452,730.184,34.03,-42.154,5.828,7.165,-0.003,737.887,730.297,34.46,-41.827,7.532,7.051,0.046,734.020,730.624,35.45,-42.719,6.08,7.137,0.034,740.117,729.732,34.95,-42.216,6.615,6.971,0.040,737.109,730.235,35.03,-44.299,7.734,6.934,-0.041,734.541,728.152,37.32,-42.32,7.495,7.246,0.049,736.707,730.131,35.78
01:35.566,-43.244,4.168,7.330,0.036,740.583,729.207,33.97,-41.494,5.152,7.525,0.041,736.855,730.957,33.54,-41.445,5.857,7.173,0.002,737.887,731.006,33.93,-41.116,7.551,7.059,0.048,734.020,731.335,34.90,-41.96,6.014,7.142,0.035,740.117,730.491,34.51,-41.618,6.628,6.976,0.041,738.581,730.833,34.53,-43.551,7.754,6.939,-0.036,735.823,728.900,36.79,-41.509,7.518,7.248,0.047,738.191,730.942,35.22
01:35.666,-42.705,4.336,7.339,0.040,740.583,729.746,33.53,-40.76,5.153,7.524,0.038,736.855,731.691,32.98,-40.707,5.886,7.180,0.005,739.343,731.744,33.45,-40.327,7.533,7.064,0.049,735.468,732.124,34.41,-41.333,6.004,7.138,0.031,741.527,731.118,33.92,-40.913,6.682,6.979,0.040,739.877,731.538,34.12,-42.81,7.761,6.958,-0.024,737.305,729.641,36.28,-40.741,7.478,7.247,0.044,739.763,731.710,34.67
01:35.766,-42.017,4.384,7.353,0.045,741.861,730.434,33.26,-39.977,5.131,7.521,0.035,738.369,732.474,32.47,-39.93,5.878,7.183,0.007,739.343,732.521,32.95,-39.53,7.525,7.071,0.049,735.468,732.921,33.84,-40.656,6.079,7.136,0.029,741.527,731.795,33.47,-40.264,6.689,6.992,0.044,739.877,732.187,33.65,-42.167,7.765,6.978,-0.013,737.305,730.284,35.76,-40.042,7.393,7.246,0.041,739.763,732.409,34.10
01:35.866,-41.408,4.53,7.366,0.049,741.861,731.043,32.81,-39.2,5.111,7.519,0.032,738.369,733.251,31.90,-39.173,5.853,7.186,0.008,740.865,733.278,32.39,-38.913,7.495,7.077,0.050,737.062,733.539,33.27,-40.014,6.018,7.135,0.027,742.839,732.437,33.05,-39.716,6.755,7.006,0.049,739.877,732.735,33.20,-41.407,7.719,6.997,-0.002,737.305,731.044,35.31,-39.307,7.359,7.245,0.038,739.763,733.144,33.54
01:35.966,-40.684,4.52,7.379,0.054,743.172,731.767,32.48,-38.455,5.079,7.517,0.029,739.929,733.997,31.33,-38.428,5.821,7.189,0.009,742.361,734.024,31.84,-38.203,7.467,7.083,0.050,738.382,734.249,32.82,-39.364,6.069,7.133,0.024,744.124,733.087,32.55,-39.106,6.699,7.019,0.053,741.083,733.346,32.86,-40.671,7.762,7.016,0.009,738.715,731.780,34.74,-38.642,7.295,7.244,0.035,741.209,733.803,33.00
01:36.066,-39.952,4.524,7.393,0.059,744.621,732.499,31.96,-37.703,5.045,7.515,0.026,741.420,734.749,30.78,-37.773,5.801,7.192,0.010,742.361,734.679,31.29,-37.517,7.471,7.090,0.051,738.382,734.935,32.29,-38.637,5.897,7.132,0.022,744.124,733.815,32.13,-38.412,6.584,7.032,0.058,742.391,734.040,32.39,-39.918,7.728,7.035,0.020,740.197,732.533,34.25,-37.857,7.129,7.242,0.032,742.662,734.588,32.48
01:36.166,-39.182,4.51,7.401,0.061,744.621,733.269,31.45,-36.951,5.039,7.513,0.024,741.420,735.501,30.23,-37.063,5.79,7.191,0.009,743.726,735.389,30.81,-36.776,7.453,7.094,0.051,739.809,735.676,31.81,-37.954,5.825,7.128,0.019,745.554,734.498,31.49,-37.731,6.669,7.042,0.061,742.391,734.721,31.82,-39.048,7.724,7.055,0.030,740.197,733.404,33.69,-37.111,7.07,7.248,0.034,742.662,735.341,31.81
01:36.266,-38.254,4.354,7.406,0.060,746.327,734.198,30.89,-36.148,5.04,7.512,0.022,742.975,736.304,29.69,-36.377,5.815,7.193,0.010,743.726,736.075,30.30,-36.002,7.472,7.104,0.053,739.809,736.450,31.27,-37.27,5.802,7.124,0.016,745.554,735.182,30.96,-37.007,6.691,7.055,0.064,743.800,735.445,31.40,-38.315,7.711,7.079,0.041,741.800,734.137,33.07,-36.447,7.021,7.255,0.035,744.076,736.005,31.24
01:36.367,-37.534,4.445,7.412,0.060,746.327,734.918,30.13,-35.396,5.044,7.512,0.021,742.975,737.056,29.12,-35.673,5.819,7.195,0.010,743.726,736.779,29.83,-35.341,7.474,7.113,0.055,739.809,737.111,30.74,-36.533,5.812,7.120,0.013,745.554,735.919,30.46,-36.306,6.716,7.068,0.067,743.800,736.146,30.90,-37.527,7.701,7.102,0.051,741.800,734.925,32.55,-35.602,6.848,7.261,0.036,744.076,736.850,30.74
01:36.466,-36.725,4.407,7.418,0.060,746.327,735.727,29.68,-34.579,4.999,7.512,0.020,742.975,737.873,28.60,-34.928,5.819,7.197,0.011,745.123,737.524,29.34,-34.633,7.484,7.123,0.057,741.251,737.819,30.27,-35.798,5.736,7.117,0.010,746.982,736.654,29.94,-35.5,6.746,7.081,0.070,743.800,736.952,30.42,-36.807,7.709,7.126,0.062,741.800,735.645,31.98,-34.864,6.875,7.267,0.037,744.076,737.588,30.02
01:36.566,-36,4.351,7.423,0.060,747.856,736.452,29.08,-33.864,4.975,7.511,0.018,744.544,738.588,27.99,-34.192,5.775,7.199,0.011,745.123,738.260,28.81,-33.905,7.478,7.133,0.060,741.251,738.547,29.78,-35.079,5.776,7.113,0.007,746.982,737.373,29.37,-34.616,6.737,7.094,0.073,745.308,737.836,29.87,-36.116,7.727,7.149,0.072,743.308,736.336,31.48,-34.139,6.876,7.273,0.039,745.672,738.313,29.51
01:36.666,-35.151,4.295,7.429,0.059,749.433,737.301,28.53,-33.139,4.955,7.512,0.017,745.984,739.313,27.46,-33.571,5.749,7.210,0.016,746.604,738.881,28.26,-33.249,7.482,7.145,0.062,742.688,739.203,29.26,-34.309,5.801,7.117,0.008,748.436,738.143,28.89,-33.837,6.621,7.089,0.066,746.975,738.615,29.24,-35.39,7.669,7.168,0.079,744.725,737.062,31.00,-33.437,6.816,7.282,0.041,747.092,739.015,29.00
01:36.767,-34.376,4.315,7.433,0.058,749.433,738.076,27.89,-32.444,4.963,7.515,0.018,745.984,740.008,26.94,-32.974,5.756,7.217,0.019,747.815,739.478,27.80,-32.607,7.439,7.155,0.064,743.978,739.845,28.80,-33.606,5.796,7.121,0.010,749.902,738.846,28.36,-33.078,6.66,7.074,0.054,746.975,739.374,28.61,-34.48,7.639,7.182,0.082,744.725,737.972,30.45,-32.733,6.774,7.290,0.043,747.092,739.719,28.46
01:36.867,-33.597,4.252,7.436,0.057,749.433,738.855,27.36,-31.67,4.968,7.518,0.018,745.984,740.782,26.45,-32.244,5.781,7.224,0.022,747.815,740.208,27.39,-31.748,7.42,7.166,0.066,743.978,740.704,28.32,-32.881,5.816,7.126,0.012,749.902,739.571,27.86,-32.325,6.724,7.059,0.043,746.975,740.127,28.10,-33.727,7.598,7.196,0.085,744.725,738.725,29.78,-31.938,6.838,7.299,0.046,747.092,740.514,27.94
01:36.966,-32.827,4.263,7.440,0.056,750.987,739.625,26.76,-30.853,4.925,7.521,0.019,747.453,741.599,25.91,-31.448,5.797,7.232,0.025,749.341,741.004,26.89,-30.992,7.379,7.176,0.068,745.594,741.460,27.70,-32.203,5.86,7.130,0.013,751.306,740.249,27.36,-31.527,6.767,7.045,0.031,748.497,740.925,27.61,-33.035,7.562,7.210,0.088,746.396,739.417,29.22,-31.163,6.772,7.308,0.048,748.607,741.289,27.42
01:37.067,-32.068,4.254,7.444,0.055,752.516,740.384,26.23,-30.052,4.909,7.524,0.019,749.072,742.401,25.30,-30.644,5.815,7.239,0.028,749.341,741.809,26.34,-30.297,7.354,7.187,0.070,745.594,742.156,27.13,-31.56,5.904,7.135,0.015,751.306,740.892,26.91,-30.748,6.81,7.030,0.020,750.069,741.705,27.08,-32.186,7.508,7.224,0.091,747.932,740.266,28.71,-30.475,6.826,7.316,0.050,750.054,741.978,26.82
01:37.167,-31.389,4.25,7.448,0.054,752.516,741.063,25.68,-29.282,4.905,7.527,0.020,749.072,743.171,24.72,-29.928,5.809,7.246,0.031,749.341,742.525,25.78,-29.526,7.338,7.195,0.072,747.060,742.927,26.62,-30.807,5.923,7.144,0.020,752.703,741.645,26.49,-30.062,6.679,7.023,0.014,750.069,742.391,26.56,-31.422,7.417,7.234,0.092,747.932,741.030,28.07,-29.659,6.808,7.322,0.051,750.054,742.794,26.38
01:37.266,-30.674,4.303,7.463,0.058,752.516,741.779,25.20,-28.568,4.913,7.526,0.018,749.072,743.885,24.17,-29.194,5.806,7.255,0.034,750.894,743.259,25.27,-28.745,7.303,7.203,0.072,747.060,743.708,26.07,-30.058,5.893,7.155,0.024,752.703,742.395,25.97,-29.366,6.59,7.006,0.004,750.069,743.087,25.98,-30.666,7.4,7.241,0.091,747.932,741.787,27.46,-28.839,6.777,7.326,0.051,750.054,743.614,25.79
01:37.366,-29.965,4.326,7.478,0.063,753.910,742.488,24.73,-27.839,4.919,7.525,0.017,750.564,744.614,23.67,-28.548,5.796,7.264,0.037,750.894,743.905,24.75,-27.931,7.285,7.210,0.072,747.060,744.522,25.49,-29.31,5.864,7.165,0.029,752.703,743.143,25.42,-28.579,6.547,6.990,-0.005,751.486,743.874,25.42,-29.918,7.385,7.248,0.090,749.465,742.535,26.92,-28.25,6.842,7.331,0.050,751.699,744.203,25.18
01:37.466,-29.222,4.319,7.493,0.068,753.910,743.231,24.25,-27.077,4.922,7.523,0.015,750.564,745.376,23.16,-27.773,5.806,7.272,0.040,752.241,744.680,24.28,-27.183,7.277,7.218,0.072,748.655,745.270,24.90,-28.563,5.823,7.175,0.033,754.208,743.890,24.87,-27.865,6.499,6.973,-0.015,751.486,744.588,24.84,-29.224,7.361,7.255,0.088,749.465,743.229,26.38,-27.521,6.846,7.336,0.050,751.699,744.932,24.81
01:37.566,-28.417,4.328,7.508,0.073,755.362,744.036,23.72,-26.291,4.91,7.522,0.013,752.054,746.162,22.63,-26.935,5.813,7.281,0.043,752.241,745.518,23.74,-26.439,7.253,7.226,0.072,748.655,746.014,24.37,-27.632,5.65,7.186,0.037,754.208,744.821,24.31,-27.215,6.478,6.957,-0.024,752.979,745.238,24.30,-28.561,7.365,7.261,0.087,750.905,743.892,25.87,-26.797,6.815,7.340,0.050,753.026,745.656,24.30
01:37.666,-27.561,4.28,7.519,0.074,755.362,744.892,23.15,-25.495,4.907,7.522,0.012,752.054,746.958,22.06,-26.097,5.809,7.290,0.044,753.854,746.356,23.16,-25.658,7.231,7.235,0.073,750.147,746.795,23.82,-26.906,5.575,7.189,0.037,755.892,745.547,23.53,-26.72,6.564,6.948,-0.028,752.979,745.733,23.82,-27.802,7.351,7.265,0.084,750.905,744.651,25.40,-26.011,6.787,7.342,0.048,753.026,746.442,23.77
01:37.766,-26.753,4.221,7.525,0.073,757.023,745.700,22.51,-24.724,4.895,7.521,0.011,753.629,747.729,21.50,-25.298,5.787,7.301,0.048,753.854,747.155,22.56,-24.904,7.218,7.245,0.073,750.147,747.549,23.26,-26.123,5.503,7.194,0.038,755.892,746.330,22.97,-26.4,6.497,6.940,-0.030,754.118,746.053,23.54,-27.09,7.293,7.268,0.082,752.326,745.363,24.86,-25.172,6.764,7.345,0.047,754.537,747.281,23.19
01:37.866,-25.904,4.25,7.531,0.072,757.023,746.549,21.90,-24.023,4.888,7.519,0.010,753.629,748.430,20.94,-24.531,5.779,7.313,0.052,755.491,747.922,21.98,-24.176,7.193,7.254,0.074,751.682,748.277,22.71,-25.357,5.431,7.199,0.038,757.408,747.096,22.36,-25.859,6.441,6.933,-0.033,754.118,746.594,23.26,-26.438,7.263,7.271,0.079,752.326,746.015,24.31,-24.431,6.631,7.347,0.046,754.537,748.015,22.58
01:37.966,-25.068,4.272,7.537,0.071,758.688,747.385,21.32,-23.363,4.947,7.518,0.008,755.108,749.090,20.44,-23.799,5.747,7.324,0.055,755.491,748.654,21.43,-23.469,7.187,7.263,0.075,751.682,748.984,22.18,-24.578,5.363,7.204,0.039,757.408,747.875,21.77,-25.244,6.641,6.926,-0.035,754.118,747.209,22.84,-25.679,7.265,7.274,0.076,753.693,746.774,23.83,-23.696,6.633,7.349,0.044,756.117,748.757,21.96
01:38.066,-24.333,4.294,7.543,0.070,758.688,748.120,20.75,-22.63,4.961,7.517,0.007,755.108,749.823,20.02,-23.029,5.741,7.336,0.059,756.990,749.424,20.89,-22.717,7.185,7.273,0.076,753.117,749.736,21.68,-23.837,5.338,7.209,0.039,758.959,748.616,21.17,-24.697,6.648,6.918,-0.038,755.596,747.756,22.55,-25.085,7.245,7.278,0.074,753.693,747.368,23.29,-22.911,6.661,7.351,0.043,756.117,749.542,21.45
01:38.166,-23.491,4.268,7.549,0.070,760.251,748.962,20.24,-21.918,4.949,7.518,0.007,756.495,750.536,19.51,-22.256,5.741,7.347,0.061,756.990,750.198,20.34,-22.049,7.174,7.284,0.078,753.117,750.405,21.14,-23.128,5.242,7.212,0.039,758.959,749.325,20.63,-24.081,6.779,6.907,-0.041,755.596,748.372,22.16,-24.459,7.263,7.276,0.069,755.046,747.994,22.86,-22.213,6.689,7.357,0.043,757.645,750.241,20.91
01:38.266,-22.779,4.268,7.551,0.067,760.251,749.674,19.63,-21.165,4.939,7.520,0.008,756.495,751.289,19.00,-21.447,5.718,7.361,0.065,758.541,751.007,19.80,-21.318,7.163,7.295,0.079,754.545,751.136,20.66,-22.367,5.177,7.212,0.037,760.422,750.087,20.06,-23.472,6.888,6.886,-0.050,756.774,748.981,21.82,-23.722,7.233,7.274,0.065,755.046,748.731,22.43,-21.508,6.715,7.362,0.044,757.645,750.946,20.44
01:38.366,-22.027,4.237,7.553,0.064,761.805,750.427,19.13,-20.437,4.914,7.522,0.009,757.960,752.017,18.46,-20.639,5.699,7.376,0.070,758.541,751.815,19.21,-20.543,7.148,7.305,0.080,754.545,751.911,20.14,-21.652,5.134,7.213,0.035,760.422,750.802,19.48,-22.935,6.819,6.864,-0.059,756.774,749.518,21.47,-22.994,7.201,7.272,0.060,756.408,749.459,21.89,-20.783,6.725,7.368,0.045,759.048,751.671,19.96
01:38.466,-21.351,4.239,7.555,0.061,761.805,751.103,18.57,-19.718,4.934,7.524,0.009,757.960,752.736,17.93,-19.864,5.679,7.391,0.074,760.150,752.590,18.62,-19.8,7.123,7.316,0.082,756.043,752.654,19.58,-20.964,5.134,7.213,0.033,761.893,751.490,18.94,-22.264,6.718,6.843,-0.068,757.913,750.190,21.04,-22.229,7.174,7.271,0.056,756.408,750.225,21.35,-19.962,6.72,7.374,0.046,759.048,752.492,19.45
01:38.566,-20.583,4.256,7.557,0.059,763.233,751.871,18.09,-18.967,4.92,7.526,0.010,759.407,753.487,17.43,-19.112,5.646,7.405,0.078,760.150,753.342,18.06,-19.019,7.104,7.327,0.083,756.043,753.435,19.04,-20.446,5.199,7.214,0.031,761.893,752.008,18.45,-21.555,6.68,6.821,-0.077,757.913,750.899,20.49,-21.42,7.134,7.269,0.051,757.902,751.034,20.79,-19.199,6.724,7.380,0.046,760.594,753.255,18.87
01:38.666,-19.94,4.286,7.559,0.056,764.644,752.514,17.56,-18.179,4.893,7.528,0.011,760.946,754.275,16.89,-18.301,5.634,7.420,0.082,761.677,754.153,17.51,-18.268,7.105,7.339,0.085,757.567,754.186,18.47,-19.65,5.179,7.218,0.032,763.107,752.804,18.13,-20.923,6.639,6.809,-0.080,759.306,751.531,19.97,-20.754,7.127,7.266,0.046,759.370,751.700,20.19,-18.494,6.729,7.386,0.047,762.048,753.960,18.33
