,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915
,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,BOL,BOL,BOL,BOL,BOL,BOL,BOL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:43.340,-49.664,6.57,6.838,0.025,326.068,322.807,40.31,-50.775,5.196,6.689,-0.008,324.483,321.708,40.01,-50.319,3.966,6.813,0.057,325.797,322.179,38.92,-47.876,2.535,6.563,0.004,327.204,324.554,36.24,-37.022,1.663,7.028,-0.015,336.592,335.442,27.88,-47.433,0.291,6.865,-0.008,328.280,325.046,34.28,-53.077,-0.916,6.723,-0.017,322.429,319.398,37.26,-47.829,-2.094,6.943,0.021,327.921,324.643,32.89
00:43.440,-49.021,6.592,6.833,0.021,326.068,323.449,39.76,-50.11,5.153,6.684,-0.010,324.483,322.375,39.58,-49.582,3.912,6.819,0.057,325.797,322.917,38.39,-47.123,2.436,6.537,-0.010,327.204,325.306,35.65,-36.306,1.705,7.027,-0.015,336.592,336.157,27.35,-46.775,0.305,6.867,-0.006,328.280,325.704,33.75,-52.379,-0.897,6.710,-0.023,322.429,320.097,36.88,-47.254,-2.02,6.945,0.021,327.921,325.225,32.34
00:43.540,-48.409,6.653,6.827,0.016,327.458,324.061,39.32,-49.51,5.178,6.678,-0.013,325.734,322.976,39.08,-48.736,3.863,6.826,0.057,327.383,323.763,37.83,-46.472,2.391,6.511,-0.025,328.692,325.957,35.04,-35.54,1.688,7.026,-0.014,338.027,336.923,26.88,-46.067,0.306,6.870,-0.005,329.646,326.411,33.29,-51.583,-0.918,6.698,-0.028,323.923,320.893,36.40,-46.652,-1.975,6.948,0.020,329.246,325.826,31.99
00:43.641,-47.752,6.614,6.821,0.012,327.458,324.718,38.93,-48.833,5.197,6.673,-0.015,325.734,323.654,38.67,-47.966,3.866,6.833,0.058,327.383,324.533,37.19,-46.013,2.455,6.485,-0.040,328.692,326.416,34.55,-34.885,1.726,7.025,-0.014,338.027,337.577,26.32,-45.404,0.318,6.872,-0.003,329.646,327.074,32.79,-50.93,-0.909,6.685,-0.034,323.923,321.547,35.83,-46.016,-2.011,6.950,0.020,329.246,326.461,31.59
00:43.740,-47.114,6.541,6.815,0.008,328.727,325.356,38.44,-48.234,5.245,6.668,-0.018,327.011,324.254,38.20,-47.402,3.964,6.839,0.058,327.383,325.097,36.65,-45.722,2.484,6.459,-0.055,329.802,326.707,34.27,-34.329,1.804,7.024,-0.013,339.448,338.133,25.89,-44.811,0.404,6.875,-0.001,329.646,327.666,32.33,-50.194,-0.932,6.686,-0.032,323.923,322.283,35.37,-45.266,-2.103,6.945,0.016,330.477,327.210,31.12
00:43.840,-46.469,6.498,6.805,0.002,328.727,326.001,37.94,-47.579,5.259,6.651,-0.025,327.011,324.910,37.82,-46.801,4.066,6.828,0.049,328.727,325.698,36.32,-45.238,2.534,6.423,-0.071,329.802,327.191,34.09,-33.544,1.789,7.021,-0.014,339.448,338.918,25.55,-44.085,0.391,6.872,-0.002,330.912,328.392,31.97,-49.555,-0.912,6.696,-0.025,325.318,322.923,34.83,-44.522,-2.127,6.939,0.012,330.477,327.953,30.52
00:43.940,-45.864,6.478,6.795,-0.003,330.015,326.606,37.45,-46.917,5.298,6.634,-0.033,328.266,325.572,37.36,-46.207,4.1,6.817,0.041,328.727,326.292,35.97,-44.721,2.575,6.387,-0.087,329.802,327.708,33.78,-32.614,1.711,7.019,-0.014,340.790,339.847,24.98,-43.244,0.384,6.869,-0.003,330.912,329.232,31.45,-48.985,-0.91,6.705,-0.018,325.318,323.493,34.40,-43.896,-2.086,6.932,0.007,331.975,328.571,29.98
00:44.040,-45.402,6.456,6.785,-0.008,330.015,327.068,37.01,-46.344,5.4,6.617,-0.041,328.266,326.144,36.92,-45.493,4.089,6.806,0.032,329.928,327.006,35.57,-44.152,2.541,6.351,-0.103,331.104,328.277,33.44,-31.835,1.731,7.016,-0.015,340.790,340.626,24.27,-42.606,0.347,6.866,-0.005,332.479,329.869,30.85,-48.184,-0.89,6.715,-0.011,326.527,324.295,33.99,-43.352,-1.991,6.926,0.003,331.975,329.122,29.56
00:44.140,-44.813,6.486,6.775,-0.014,331.082,327.657,36.67,-45.736,5.389,6.600,-0.048,329.509,326.751,36.59,-44.705,3.985,6.795,0.024,331.428,327.794,35.06,-43.544,2.452,6.315,-0.119,332.282,328.884,33.02,-31.102,1.647,7.013,-0.015,342.499,341.358,23.73,-42.033,0.355,6.863,-0.006,333.683,330.442,30.37,-47.282,-0.884,6.725,-0.004,328.224,325.197,33.44,-42.719,-1.954,6.920,-0.001,333.152,329.754,29.25
00:44.241,-44.086,6.456,6.765,-0.019,331.082,328.384,36.27,-45.002,5.296,6.583,-0.056,329.509,327.484,36.15,-43.98,3.912,6.784,0.015,331.428,328.518,34.43,-42.838,2.499,6.279,-0.135,332.282,329.590,32.52,-30.426,1.705,7.011,-0.015,342.499,342.034,23.16,-41.456,0.36,6.863,-0.005,333.683,331.018,29.97,-46.606,-0.811,6.728,-0.002,328.224,325.873,32.81,-42.067,-1.935,6.912,-0.006,333.152,330.405,28.83
00:44.340,-43.498,6.44,6.750,-0.026,332.398,328.972,35.74,-44.355,5.277,6.559,-0.065,330.855,328.130,35.57,-43.477,3.976,6.774,0.009,332.656,329.021,33.86,-42.2,2.664,6.255,-0.141,333.642,330.228,32.06,-29.874,1.763,7.012,-0.013,343.908,342.585,22.72,-40.848,0.401,6.860,-0.006,334.868,331.626,29.57,-45.841,-0.795,6.738,0.004,329.667,326.637,32.38,-41.369,-1.946,6.899,-0.012,334.438,331.096,28.38
00:44.440,-42.758,6.406,6.735,-0.032,332.398,329.712,35.31,-43.754,5.262,6.536,-0.074,330.855,328.730,35.10,-42.927,4.019,6.764,0.003,332.656,329.571,33.55,-41.803,2.684,6.231,-0.147,333.642,330.625,31.72,-29.294,1.787,7.012,-0.012,343.908,343.165,22.37,-40.094,0.359,6.856,-0.008,334.868,332.379,29.17,-45.251,-0.801,6.748,0.009,329.667,327.226,31.85,-40.643,-1.999,6.885,-0.019,334.438,331.827,27.88
00:44.540,-42.013,6.392,6.720,-0.039,333.733,330.457,34.76,-43.146,5.305,6.512,-0.083,332.109,329.337,34.66,-42.316,4.022,6.753,-0.003,332.656,330.182,33.20,-41.167,2.706,6.208,-0.153,333.642,331.261,31.46,-28.684,1.76,7.013,-0.011,345.049,343.775,21.98,-39.353,0.335,6.852,-0.009,336.364,333.120,28.60,-44.699,-0.779,6.758,0.014,330.809,327.777,31.43,-39.879,-2.026,6.871,-0.026,335.870,332.590,27.33
00:44.640,-41.4,6.365,6.704,-0.045,333.733,331.070,34.23,-42.607,5.334,6.488,-0.092,332.109,329.876,34.26,-41.747,4.013,6.743,-0.009,333.823,330.751,32.77,-40.396,2.64,6.184,-0.159,334.680,332.031,31.02,-27.97,1.789,7.013,-0.010,345.049,344.488,21.53,-38.542,0.303,6.849,-0.010,336.364,333.930,28.06,-44.094,-0.799,6.768,0.020,330.809,328.382,31.06,-39.24,-1.912,6.858,-0.033,335.870,333.228,26.77
00:44.740,-40.772,6.404,6.689,-0.052,335.084,331.698,33.77,-42.083,5.359,6.469,-0.099,333.252,330.399,33.90,-41.092,3.959,6.734,-0.013,335.042,331.406,32.36,-39.543,2.646,6.191,-0.148,336.300,332.884,30.43,-27.148,1.688,7.007,-0.013,346.366,345.310,21.04,-37.8,0.263,6.852,-0.008,337.918,334.671,27.47,-43.359,-0.831,6.759,0.014,332.150,329.116,30.61,-38.582,-1.846,6.852,-0.034,337.268,333.885,26.39
00:44.841,-40.021,6.36,6.687,-0.050,335.084,332.449,33.36,-41.489,5.312,6.447,-0.106,333.252,330.992,33.55,-40.394,3.886,6.730,-0.015,335.042,332.103,31.86,-38.837,2.591,6.198,-0.137,336.300,333.590,29.83,-26.335,1.712,7.011,-0.009,346.366,346.122,20.39,-37.212,0.239,6.855,-0.005,337.918,335.259,26.91,-42.724,-0.871,6.749,0.008,332.150,329.750,30.07,-37.937,-1.879,6.846,-0.035,337.268,334.529,25.98
00:44.940,-39.323,6.342,6.685,-0.049,336.463,333.147,32.80,-40.925,5.29,6.424,-0.112,334.370,331.555,33.09,-39.707,3.836,6.726,-0.016,335.042,332.790,31.31,-38.361,2.56,6.205,-0.126,336.300,334.066,29.29,-25.78,1.823,7.016,-0.006,348.009,346.677,19.83,-36.591,0.269,6.858,-0.003,337.918,335.879,26.48,-41.994,-0.857,6.739,0.002,332.150,330.479,29.59,-37.258,-1.917,6.841,-0.036,338.577,335.207,25.50
00:45.040,-38.547,6.397,6.683,-0.047,336.463,333.923,32.29,-40.317,5.263,6.402,-0.118,334.370,332.162,32.68,-39.037,3.861,6.722,-0.018,336.439,333.460,30.79,-37.955,2.481,6.211,-0.116,337.491,334.472,28.94,-24.977,1.813,7.021,-0.003,348.009,347.480,19.52,-35.864,0.248,6.861,0.000,339.134,336.606,26.06,-41.46,-0.865,6.729,-0.004,333.522,331.013,29.09,-36.555,-1.914,6.835,-0.038,338.577,335.909,24.99
00:45.140,-37.845,6.444,6.681,-0.045,337.937,334.625,31.78,-39.74,5.27,6.379,-0.124,335.543,332.738,32.23,-38.426,3.904,6.717,-0.019,336.439,334.071,30.33,-37.346,2.494,6.218,-0.105,337.491,335.081,28.59,-24.201,1.798,7.026,0.000,349.370,348.255,18.94,-35.127,0.228,6.865,0.002,339.134,337.342,25.54,-40.949,-0.853,6.719,-0.010,333.522,331.523,28.71,-35.903,-1.934,6.830,-0.039,339.960,336.560,24.49
00:45.240,-37.258,6.492,6.679,-0.044,337.937,335.212,31.32,-39.165,5.347,6.356,-0.131,335.543,333.313,31.83,-37.707,3.858,6.717,-0.018,337.714,334.790,29.93,-36.777,2.441,6.242,-0.085,338.502,335.649,28.17,-23.438,1.792,7.026,0.000,349.370,349.018,18.38,-34.263,0.251,6.873,0.006,340.591,338.205,25.00,-40.397,-0.908,6.709,-0.014,334.560,332.074,28.35,-35.267,-1.86,6.828,-0.037,339.960,337.195,24.02
00:45.340,-36.552,6.49,6.686,-0.038,339.229,335.918,30.94,-38.551,5.329,6.339,-0.133,336.698,333.926,31.47,-36.938,3.8,6.721,-0.015,337.714,335.558,29.39,-36.154,2.344,6.271,-0.065,338.502,336.272,27.73,-22.722,1.748,7.033,0.003,350.902,349.733,17.84,-33.486,0.214,6.893,0.016,340.591,338.982,24.41,-39.839,-0.965,6.698,-0.019,334.560,332.632,27.92,-34.522,-1.878,6.826,-0.036,341.242,337.939,23.62
00:45.440,-35.887,6.452,6.693,-0.033,339.229,336.583,30.44,-37.872,5.296,6.322,-0.135,336.698,334.604,31.03,-36.223,3.778,6.725,-0.013,339.205,336.273,28.81,-35.223,2.374,6.300,-0.046,339.703,337.203,27.22,-21.953,1.722,7.040,0.006,350.902,350.502,17.30,-32.879,0.244,6.912,0.026,342.232,339.588,23.83,-39.112,-0.955,6.688,-0.024,335.675,333.358,27.49,-33.769,-1.917,6.825,-0.035,341.242,338.691,23.08
00:45.540,-35.291,6.373,6.699,-0.027,340.607,337.179,29.94,-37.271,5.265,6.305,-0.136,337.998,335.204,30.52,-35.548,3.787,6.729,-0.010,339.205,336.948,28.28,-34.292,2.482,6.330,-0.027,339.703,338.134,26.59,-21.282,1.722,7.047,0.010,352.395,351.173,16.74,-32.125,0.184,6.931,0.036,342.232,340.341,23.42,-38.258,-0.924,6.677,-0.029,335.675,334.211,26.98,-33.023,-1.983,6.823,-0.034,342.748,339.436,22.52
00:45.640,-34.474,6.349,6.706,-0.022,340.607,337.996,29.46,-36.597,5.28,6.288,-0.138,337.998,335.877,30.08,-34.877,3.819,6.733,-0.007,340.595,337.619,27.81,-33.747,2.49,6.359,-0.007,341.570,338.679,26.00,-20.612,1.726,7.055,0.013,352.395,351.842,16.27,-31.442,0.159,6.951,0.046,343.600,341.024,22.85,-37.505,-0.914,6.666,-0.034,337.263,334.963,26.40,-32.287,-2.004,6.822,-0.033,342.748,340.171,21.95
00:45.740,-33.85,6.307,6.712,-0.016,342.016,338.620,28.87,-35.948,5.246,6.271,-0.140,339.267,336.525,29.61,-34.157,3.806,6.740,-0.003,340.595,338.339,27.36,-33.258,2.523,6.397,0.015,341.570,339.167,25.62,-19.83,1.69,7.066,0.018,353.729,352.624,15.80,-30.685,0.151,6.960,0.048,343.600,341.780,22.35,-36.881,-0.85,6.665,-0.033,337.263,335.586,25.87,-31.659,-1.962,6.825,-0.029,344.232,340.798,21.41
00:45.840,-33.274,6.436,6.711,-0.016,342.016,339.196,28.40,-35.376,5.302,6.275,-0.131,339.267,337.096,29.13,-33.456,3.773,6.752,0.003,341.986,339.039,26.84,-32.523,2.527,6.421,0.027,342.611,339.902,25.30,-19.226,1.685,7.077,0.023,353.729,353.227,15.22,-29.847,0.233,6.970,0.051,345.040,342.617,21.80,-36.147,-0.874,6.664,-0.032,338.641,336.320,25.48,-31.114,-1.837,6.828,-0.026,344.232,341.342,21.00
00:45.940,-32.567,6.462,6.710,-0.015,343.225,339.903,28.08,-34.711,5.301,6.279,-0.122,340.494,337.760,28.76,-32.73,3.752,6.764,0.009,341.986,339.765,26.32,-31.58,2.497,6.446,0.039,342.611,340.845,24.78,-18.523,1.65,7.088,0.027,355.122,353.930,14.79,-29.221,0.226,6.980,0.053,345.040,343.243,21.27,-35.473,-0.971,6.662,-0.031,338.641,336.993,24.94,-30.43,-1.797,6.831,-0.023,345.416,342.025,20.70
00:46.040,-31.861,6.429,6.709,-0.015,343.225,340.609,27.60,-34.056,5.272,6.284,-0.113,340.494,338.414,28.29,-31.964,3.749,6.776,0.016,343.421,340.531,25.80,-30.57,2.628,6.470,0.051,344.289,341.855,24.10,-17.827,1.648,7.100,0.032,355.122,354.626,14.26,-28.656,0.362,6.990,0.056,346.505,343.807,20.82,-34.67,-0.958,6.661,-0.030,340.054,337.795,24.40,-29.755,-1.826,6.835,-0.020,345.416,342.699,20.25
00:46.140,-31.236,6.358,6.708,-0.015,344.639,341.234,27.08,-33.36,5.257,6.288,-0.104,341.814,339.109,27.81,-31.268,3.772,6.788,0.022,343.421,341.227,25.25,-29.894,2.683,6.495,0.063,345.307,342.530,23.47,-17.065,1.702,7.111,0.036,356.521,355.387,13.77,-27.908,0.329,6.999,0.058,346.505,344.555,20.52,-33.933,-0.938,6.660,-0.029,340.054,338.531,23.84,-28.983,-1.845,6.838,-0.016,346.775,343.470,19.75
00:46.240,-30.473,6.372,6.707,-0.014,344.639,341.997,26.58,-32.707,5.252,6.292,-0.095,341.814,339.761,27.31,-30.671,3.889,6.800,0.028,344.876,341.824,24.78,-29.298,2.723,6.519,0.075,345.307,343.126,23.04,-16.466,1.743,7.122,0.041,356.521,355.986,13.27,-27.241,0.303,6.999,0.056,347.822,345.221,19.97,-33.275,-0.95,6.675,-0.019,341.594,339.188,23.33,-28.205,-1.913,6.847,-0.011,346.775,344.247,19.19
00:46.340,-29.91,6.388,6.707,-0.014,346.021,342.560,26.05,-32.041,5.305,6.310,-0.081,343.157,340.426,26.84,-29.994,3.913,6.807,0.030,344.876,342.500,24.44,-28.715,2.777,6.529,0.077,346.575,343.709,22.64,-15.66,1.759,7.109,0.032,357.878,356.791,12.88,-26.611,0.316,6.993,0.050,347.822,345.851,19.48,-32.697,-0.919,6.676,-0.017,341.594,339.766,22.86,-27.521,-1.849,6.855,-0.006,348.327,344.930,18.59
00:46.440,-29.283,6.439,6.707,-0.013,346.021,343.187,25.67,-31.379,5.355,6.329,-0.067,343.157,341.088,26.41,-29.238,3.867,6.813,0.032,346.157,343.256,23.98,-28.063,2.693,6.538,0.078,346.575,344.361,22.27,-14.833,1.704,7.096,0.024,357.878,357.618,12.32,-25.862,0.309,6.986,0.043,349.119,346.599,19.04,-32.019,-0.86,6.677,-0.015,342.830,340.443,22.47,-26.91,-1.803,6.864,-0.001,348.327,345.540,18.15
00:46.540,-28.565,6.442,6.706,-0.012,347.219,343.905,25.26,-30.634,5.286,6.347,-0.052,344.495,341.831,25.97,-28.537,3.804,6.820,0.034,346.157,343.957,23.41,-27.531,2.558,6.547,0.080,347.817,344.893,21.75,-14.117,1.704,7.083,0.015,359.518,358.333,11.69,-25.327,0.347,6.980,0.037,349.119,347.134,18.51,-31.458,-0.902,6.678,-0.014,342.830,341.003,22.03,-26.354,-1.718,6.873,0.004,349.626,346.095,17.75
00:46.640,-27.877,6.503,6.706,-0.012,347.219,344.593,24.75,-29.937,5.175,6.366,-0.038,344.495,342.527,25.40,-27.829,3.813,6.827,0.036,347.618,344.665,22.87,-26.887,2.563,6.557,0.081,347.817,345.537,21.28,-13.432,1.697,7.070,0.006,359.518,359.018,11.19,-24.773,0.391,6.974,0.031,350.396,347.687,18.15,-30.886,-0.929,6.679,-0.012,344.062,341.575,21.61,-25.64,-1.77,6.881,0.009,349.626,346.808,17.42
00:46.740,-27.132,6.534,6.709,-0.010,348.619,345.338,24.31,-29.2,5.187,6.384,-0.025,345.941,343.263,24.83,-27.201,3.841,6.832,0.037,347.618,345.293,22.37,-26.265,2.6,6.553,0.076,348.993,346.158,20.82,-12.878,1.744,7.048,-0.004,360.912,359.572,10.70,-24.061,0.339,6.951,0.018,350.396,348.398,17.79,-30.21,-0.933,6.679,-0.011,344.062,342.250,21.18,-24.805,-1.91,6.882,0.009,350.896,347.642,16.88
00:46.840,-26.384,6.547,6.712,-0.008,348.619,346.086,23.81,-28.494,5.158,6.402,-0.015,345.941,343.968,24.32,-26.546,3.915,6.837,0.037,348.954,345.948,21.95,-25.729,2.632,6.549,0.071,348.993,346.694,20.41,-12.245,1.821,7.027,-0.015,360.912,360.205,10.34,-23.298,0.266,6.928,0.006,351.662,349.161,17.25,-29.598,-0.86,6.679,-0.010,345.310,342.861,20.70,-23.958,-2.024,6.883,0.009,350.896,348.488,16.19
00:46.940,-25.821,6.565,6.715,-0.005,350.112,346.649,23.29,-27.856,5.154,6.419,-0.005,347.384,344.605,23.80,-25.817,3.859,6.842,0.038,348.954,346.676,21.54,-25.192,2.747,6.546,0.065,350.153,347.231,20.05,-11.646,1.888,7.005,-0.026,362.105,360.804,9.95,-22.556,0.28,6.906,-0.007,351.662,349.902,16.66,-29.084,-0.766,6.679,-0.009,345.310,343.375,20.32,-23.235,-2.011,6.884,0.009,352.590,349.210,15.51
00:47.040,-25.165,6.58,6.718,-0.003,350.112,347.305,22.90,-27.158,5.165,6.437,0.005,347.384,345.302,23.34,-25.075,3.802,6.847,0.039,350.338,347.418,20.98,-24.444,2.736,6.542,0.060,350.153,347.979,19.76,-11.023,1.865,6.984,-0.036,362.105,361.427,9.57,-21.837,0.187,6.883,-0.020,353.171,350.621,16.15,-28.451,-0.744,6.679,-0.008,346.455,344.007,20.02,-22.497,-2.028,6.885,0.009,352.590,349.947,15.01
00:47.140,-24.431,6.543,6.722,-0.001,351.331,348.039,22.45,-26.481,5.156,6.454,0.015,348.720,345.979,22.86,-24.315,3.8,6.852,0.040,350.338,348.178,20.42,-23.739,2.668,6.539,0.055,351.448,348.684,19.22,-10.433,1.8,6.963,-0.047,363.334,362.018,9.11,-21.308,0.247,6.860,-0.032,353.171,351.149,15.57,-27.905,-0.766,6.680,-0.006,346.455,344.552,19.59,-21.927,-1.961,6.886,0.009,354.058,350.516,14.47
00:47.240,-23.742,6.534,6.725,0.001,351.331,348.728,21.90,-25.804,5.134,6.469,0.022,348.720,346.655,22.37,-23.533,3.771,6.857,0.040,351.848,348.960,19.88,-23.016,2.626,6.527,0.047,351.448,349.407,18.67,-9.63,1.748,6.944,-0.053,363.334,362.821,8.65,-20.736,0.267,6.848,-0.036,354.423,351.721,15.24,-26.997,-0.767,6.685,-0.003,347.633,345.459,19.19,-21.298,-1.976,6.874,0.003,354.058,351.144,14.12
00:47.340,-23.029,6.571,6.732,0.004,352.754,349.441,21.41,-25.219,5.099,6.477,0.025,350.074,347.239,21.88,-22.871,3.796,6.863,0.041,353.285,349.621,19.31,-22.388,2.595,6.516,0.039,352.874,350.034,18.13,-9.032,1.73,6.926,-0.060,364.724,363.419,8.05,-20.133,0.267,6.836,-0.040,355.591,352.323,14.85,-26.096,-0.785,6.690,0.000,349.436,346.359,18.55,-20.652,-2.008,6.863,-0.003,355.251,351.789,13.66
00:47.441,-22.379,6.585,6.739,0.007,354.117,350.091,20.93,-24.591,5.087,6.485,0.028,351.287,347.866,21.44,-22.329,3.938,6.868,0.042,353.285,350.163,18.86,-21.871,2.66,6.504,0.030,354.019,350.551,17.67,-8.577,1.811,6.907,-0.066,365.778,363.874,7.61,-19.432,0.289,6.824,-0.044,355.591,353.017,14.42,-25.45,-0.803,6.696,0.004,349.436,347.004,17.90,-20.059,-1.991,6.852,-0.009,356.483,352.381,13.18
00:47.541,-21.795,6.618,6.746,0.011,354.117,350.675,20.48,-24.031,5.149,6.493,0.031,351.287,348.425,20.99,-21.616,3.972,6.874,0.042,353.285,350.876,18.57,-21.341,2.777,6.492,0.022,354.019,351.081,17.35,-7.963,1.83,6.889,-0.073,365.778,364.489,7.35,-18.696,0.318,6.812,-0.048,355.591,353.759,13.94,-24.855,-0.801,6.701,0.007,349.436,347.599,17.43,-19.379,-2.005,6.840,-0.016,356.483,353.060,12.78
00:47.640,-21.158,6.647,6.753,0.014,354.117,351.312,20.09,-23.386,5.183,6.501,0.033,351.287,349.069,20.63,-20.883,3.897,6.879,0.043,354.552,351.609,18.09,-20.725,2.813,6.481,0.014,354.019,351.697,17.05,-7.163,1.763,6.870,-0.079,365.778,365.289,6.92,-17.929,0.303,6.800,-0.053,357.028,354.525,13.44,-24.128,-0.753,6.706,0.010,350.677,348.325,17.01,-18.702,-2.007,6.829,-0.022,356.483,353.736,12.29
00:47.740,-20.486,6.642,6.758,0.016,355.339,351.984,19.66,-22.745,5.127,6.511,0.036,352.495,349.709,20.20,-20.137,3.888,6.882,0.042,354.552,352.355,17.52,-19.991,2.731,6.473,0.008,355.175,352.431,16.64,-6.439,1.736,6.843,-0.089,367.192,366.014,6.31,-17.357,0.363,6.800,-0.050,357.028,355.097,12.89,-23.358,-0.776,6.701,0.007,350.677,349.094,16.53,-18.103,-1.955,6.810,-0.030,357.847,354.335,11.81
00:47.840,-19.791,6.614,6.759,0.016,356.706,352.679,19.18,-22.052,5.116,6.509,0.034,353.830,350.401,19.71,-19.382,3.848,6.886,0.041,356.033,353.109,16.99,-19.246,2.736,6.481,0.012,356.656,353.175,16.07,-5.739,1.654,6.828,-0.092,368.620,366.714,5.78,-16.698,0.388,6.806,-0.044,358.367,355.755,12.53,-22.645,-0.782,6.711,0.012,352.174,349.806,15.97,-17.474,-1.91,6.792,-0.038,359.071,354.963,11.42
00:47.941,-18.986,6.633,6.759,0.015,356.706,353.484,18.67,-21.408,5.106,6.508,0.031,353.830,351.044,19.21,-18.788,3.94,6.889,0.041,357.383,353.703,16.43,-18.621,2.723,6.489,0.015,356.656,353.800,15.54,-4.96,1.633,6.814,-0.095,368.620,367.493,5.23,-15.923,0.371,6.812,-0.038,359.795,356.529,12.08,-21.84,-0.794,6.721,0.017,353.685,350.610,15.46,-16.899,-1.936,6.773,-0.046,359.071,355.537,11.01
00:48.041,-18.374,6.639,6.760,0.015,356.706,354.096,18.12,-20.765,5.115,6.506,0.028,353.830,351.686,18.75,-18.313,4.011,6.892,0.040,357.383,354.178,16.07,-18.128,2.782,6.497,0.019,356.656,354.293,15.09,-4.369,1.667,6.800,-0.098,368.620,368.085,4.66,-15.308,0.299,6.817,-0.033,359.795,357.144,11.52,-21.192,-0.776,6.731,0.021,353.685,351.257,14.88,-16.371,-1.933,6.754,-0.055,359.071,356.064,10.58
00:48.140,-17.749,6.657,6.761,0.014,358.130,354.721,17.69,-20.128,5.106,6.504,0.025,355.124,352.322,18.30,-17.671,4.013,6.896,0.040,358.502,354.820,15.79,-17.525,2.829,6.505,0.023,357.780,354.896,14.79,-3.86,1.731,6.785,-0.101,369.997,368.594,4.27,-14.499,0.259,6.823,-0.027,361.229,357.952,11.04,-20.571,-0.779,6.741,0.026,354.961,351.878,14.44,-15.643,-1.99,6.735,-0.063,360.188,356.791,10.21
00:48.241,-17.087,6.639,6.759,0.012,358.130,355.383,17.26,-19.436,5.079,6.503,0.023,355.124,353.013,17.84,-16.957,3.932,6.897,0.038,358.502,355.534,15.33,-16.881,2.838,6.509,0.024,357.780,355.540,14.39,-3.253,1.707,6.784,-0.098,369.997,369.201,3.95,-13.68,0.221,6.840,-0.016,361.229,358.771,10.44,-20.126,-0.756,6.733,0.021,354.961,352.322,14.00,-14.96,-2.026,6.721,-0.067,360.188,357.473,9.65
00:48.340,-16.362,6.604,6.751,0.008,359.410,356.108,16.78,-18.724,5.072,6.498,0.020,356.446,353.724,17.33,-16.21,3.885,6.881,0.029,358.502,356.281,14.77,-16.046,2.807,6.510,0.024,359.022,356.375,13.94,-2.532,1.676,6.777,-0.096,371.106,369.922,3.51,-12.886,0.192,6.850,-0.009,361.229,359.564,9.83,-19.475,-0.787,6.724,0.015,354.961,352.973,13.70,-14.29,-2.062,6.707,-0.070,361.595,358.142,9.15
00:48.440,-15.664,6.578,6.744,0.003,360.834,356.806,16.24,-18.125,5.063,6.494,0.017,357.757,354.323,16.83,-15.396,3.797,6.866,0.019,359.968,357.094,14.21,-15.255,2.784,6.511,0.023,360.648,357.165,13.33,-1.791,1.592,6.770,-0.095,372.566,370.664,2.98,-12.176,0.151,6.860,-0.003,362.843,360.274,9.25,-18.728,-0.794,6.716,0.010,356.057,353.719,13.21,-13.529,-2.05,6.694,-0.074,363.019,358.902,8.65
00:48.541,-14.872,6.573,6.736,-0.001,360.834,357.598,15.73,-17.514,5.046,6.490,0.013,357.757,354.933,16.40,-14.752,3.841,6.851,0.009,359.968,357.738,13.57,-14.416,2.676,6.513,0.022,360.648,358.004,12.76,-1.054,1.567,6.764,-0.093,372.566,371.401,2.39,-11.487,0.189,6.870,0.004,362.843,360.963,8.72,-17.981,-0.804,6.708,0.004,356.057,354.465,12.68,-12.769,-2.014,6.680,-0.078,363.019,359.661,8.12
